,pytorch/vision,huggingface/transformers,tensorflow/models
2023-01-29,0,0.0,2
2023-01-30,3,12.0,8
2023-01-31,2,8.799999999999999,1
2023-02-01,5,5.459999999999999,3
2023-02-02,3,10.508,7
2023-02-03,0,8.95205,0
2023-02-04,0,-2.239526,0
2023-02-05,0,-1.3007491499999992,0
2023-02-06,3,12.060988270000001,5
2023-02-07,4,15.961420693812501,5
2023-02-08,5,7.0056463656625,4
2023-02-09,8,9.390626791031249,3
2023-02-10,5,17.272745117310937,5
2023-02-11,0,-3.6124804236031247,2
2023-02-12,0,-1.002220040395311,0
2023-02-13,12,18.539748223750003,3
2023-02-14,10,10.892654273296877,0
2023-02-15,11,6.798869170251564,5
2023-02-16,8,7.136110419196875,4
2023-02-17,8,4.300951043453126,2
2023-02-18,0,-2.3519245032437484,0
2023-02-19,0,-1.4745704969687476,0
2023-02-20,0,8.016997086984377,1
2023-02-21,4,6.307498014651564,3
2023-02-22,2,10.1376922295625,4
2023-02-23,5,7.7671618843406245,2
2023-02-24,17,9.788709970734375,5
2023-02-25,0,-1.45331746646875,0
2023-02-26,0,-1.4791340802515611,0
2023-02-27,9,12.00783463375,4
2023-02-28,0,14.929573962859376,3
2023-03-01,7,16.084055843051562,5
2023-03-02,1,19.497491561025,3
2023-03-03,3,11.749131771912499,1
2023-03-04,0,1.0528177722031247,0
2023-03-05,0,-2.8235329559468734,0
2023-03-06,0,13.161173133714065,1
2023-03-07,1,10.093155607046878,4
2023-03-08,3,9.87846657951719,5
2023-03-09,2,12.816590595842188,3
2023-03-10,4,7.511603899957813,1
2023-03-11,0,-2.1025988478265614,2
2023-03-12,0,-1.908783643153123,0
2023-03-13,1,23.721876381070317,6
2023-03-14,2,9.527495591015626,3
2023-03-15,1,1.7718721415078127,2
2023-03-16,2,9.630528820329687,4
2023-03-17,0,10.290466737532814,2
2023-03-18,0,-2.9047580299968736,0
2023-03-19,0,-1.6708362534109358,0
2023-03-20,0,10.844118828714064,3
2023-03-21,0,5.888750560859377,2
2023-03-22,3,13.902710236148438,5
2023-03-23,4,10.236742834454688,5
2023-03-24,3,9.203017929882812,4
2023-03-25,0,-2.824875299634375,1
2023-03-26,0,-1.6371632329671857,0
2023-03-27,4,15.893099045000003,3
2023-03-28,0,0.4283707238125012,4
2023-03-29,0,12.215660962943751,1
2023-03-30,1,7.4580539702125,5
2023-03-31,2,2.541343435221876,3
2023-04-01,0,-1.908977089154687,0
2023-04-02,0,-1.172165692931248,0
2023-04-03,2,18.19716162625,1
2023-04-04,1,11.455309414984375,4
2023-04-05,2,10.205998945342188,5
2023-04-06,2,10.192600035173436,7
2023-04-07,2,8.054676953090626,3
2023-04-08,0,-2.782823340437499,1
2023-04-09,0,-1.6518195001796856,0
2023-04-10,0,6.813321346250003,1
2023-04-11,0,5.254978892703127,3
2023-04-12,0,9.15385695584844,5
2023-04-13,1,12.826027806543749,4
2023-04-14,2,9.284596189079688,2
2023-04-15,0,-1.6765080261390626,0
2023-04-16,0,-1.6052882278953116,0
2023-04-17,0,12.944894592500003,5
2023-04-18,1,7.782814234625001,9
2023-04-19,0,7.7023066423531255,3
2023-04-20,0,15.646490245326563,1
2023-04-21,3,17.793526559370314,5
2023-04-22,0,-2.879155740476563,0
2023-04-23,0,-1.220415218446874,0
2023-04-24,0,17.428076774964065,1
2023-04-25,0,5.925972530281252,0
2023-04-26,0,8.296265496840626,2
2023-04-27,0,7.260960299484376,2
2023-04-28,0,7.337447956609377,1
2023-04-29,0,-1.6320503777249993,1
2023-04-30,0,-1.6544544000203107,1
2023-05-01,1,5.93888524319844,3
2023-05-02,6,8.46888529641719,3
2023-05-03,7,15.003826200926563,2
2023-05-04,1,9.210985046504687,1
2023-05-05,0,3.293193016948437,0
2023-05-06,0,-1.1347076017656246,0
2023-05-07,0,1.5898790741250017,0
2023-05-08,3,4.7443903987140645,2
2023-05-09,4,11.517454633890626,2
2023-05-10,4,11.726124915842188,1
2023-05-11,5,17.307149473375,2
2023-05-12,1,6.489850310701561,2
2023-05-13,1,-2.873088842275,0
2023-05-14,0,-1.6910073419812486,0
2023-05-15,4,9.801343368417191,1
2023-05-16,2,17.95994733804844,3
2023-05-17,1,11.75049931808125,3
2023-05-18,2,11.689864484814063,6
2023-05-19,1,9.607825341684375,0
2023-05-20,1,-2.256694430874999,1
2023-05-21,0,-1.973543162859373,0
2023-05-22,3,10.647540341250004,1
2023-05-23,2,11.736580694328127,1
2023-05-24,5,14.182230480542188,0
2023-05-25,1,3.6628698977968748,0
2023-05-26,1,4.461162452976563,1
2023-05-27,1,-2.2436405534921864,1
2023-05-28,0,-1.36809454598281,0
2023-05-29,0,-0.9439136325359353,5
2023-05-30,3,13.248659533812502,3
2023-05-31,4,26.9717132136,2
2023-06-01,1,8.019964781981248,0
2023-06-02,1,4.808585442029686,0
2023-06-03,0,-2.581545158860938,0
2023-06-04,0,-1.58563896775156,0
2023-06-05,1,9.872396075000003,2
2023-06-06,2,15.004288890000002,1
2023-06-07,0,15.06244827653125,1
2023-06-08,0,5.488014532043749,1
2023-06-09,0,13.131076450270314,5
2023-06-10,0,-1.2238794845562495,1
2023-06-11,0,-2.034382707787498,0
2023-06-12,2,17.632151128750003,2
2023-06-13,1,14.036588745578126,1
2023-06-14,1,7.572613655839063,0
2023-06-15,0,12.935820906357812,1
2023-06-16,0,5.586795172212501,1
2023-06-17,0,-2.841850823573436,0
2023-06-18,0,-1.7658687541062479,0
2023-06-19,2,12.784283603678128,0
2023-06-20,1,15.640996578953127,3
2023-06-21,4,9.770086871801563,3
2023-06-22,4,7.947010811217186,3
2023-06-23,2,8.167401347604688,1
2023-06-24,0,-2.783555957715624,0
2023-06-25,0,-1.6270718478234354,0
2023-06-26,0,13.857466777500003,2
2023-06-27,3,14.59067917278125,2
2023-06-28,2,10.868901991465625,0
2023-06-29,2,9.8651197889,2
2023-06-30,2,4.939095315110938,1
2023-07-01,0,-1.5746525710671864,0
2023-07-02,0,-1.6835773153953104,0
2023-07-03,3,5.842593343750003,0
2023-07-04,0,5.380296543515627,0
2023-07-05,2,4.220341480695314,3
2023-07-06,0,3.343132223420313,3
2023-07-07,1,2.5419789127937507,0
2023-07-08,0,-1.2502800333421868,1
2023-07-09,0,-0.728185470803124,0
2023-07-10,0,3.5077981862140635,0
2023-07-11,0,14.213160110140626,5
2023-07-12,0,6.997390601139061,9
