,WordPress/WordPress,getgrav/grav,tryghost/ghost
2022-09-02,4.0,3,24
2022-09-03,0.5999999999999996,0,0
2022-09-04,0.7199999999999998,0,0
2022-09-05,9.741,1,9
2022-09-06,13.84385,0,32
2022-09-07,4.936370499999999,0,8
2022-09-08,10.2505727,3,17
2022-09-09,5.7772214525,0,50
2022-09-10,-1.0731339608124992,0,4
2022-09-11,11.625733705590626,0,0
2022-09-12,5.739898434448438,0,9
2022-09-13,7.865177486057814,1,29
2022-09-14,18.65679025565625,0,15
2022-09-15,11.505889315851562,0,18
2022-09-16,2.619658943560937,0,22
2022-09-17,2.431408406693751,0,2
2022-09-18,-0.11885328455312294,0,0
2022-09-19,31.40245413326094,0,26
2022-09-20,33.52870293790781,0,20
2022-09-21,9.864715240806248,0,16
2022-09-22,-1.9027093674375015,3,18
2022-09-23,6.7306311615109395,0,11
2022-09-24,-2.1732129223828087,0,9
2022-09-25,2.8666950147062544,0,1
2022-09-26,12.922765160039067,0,45
2022-09-27,19.026820057912502,0,55
2022-09-28,5.942926794220313,0,28
2022-09-29,6.825920131634375,0,37
2022-09-30,-0.7547068046218746,0,3
2022-10-01,0.1708903034859397,0,0
2022-10-02,-0.48264900712499736,0,0
2022-10-03,2.8729973636359403,0,24
2022-10-04,20.73430709958594,4,12
2022-10-05,0.9388987381171874,12,36
2022-10-06,2.0253851265531253,0,25
2022-10-07,18.466050176984375,0,43
2022-10-08,0.048483443609375065,0,0
2022-10-09,4.149105422646876,0,0
2022-10-10,11.187577921912501,1,14
2022-10-11,34.52340152790156,0,18
2022-10-12,-2.181443631487502,0,17
2022-10-13,1.9615117071468755,0,19
2022-10-14,-0.3880416247062488,0,11
2022-10-15,-0.8217450842062459,0,0
2022-10-16,-0.42515757976562196,0,1
2022-10-17,9.93251830054844,0,13
2022-10-18,12.079857266831251,0,15
2022-10-19,2.4613001842046875,0,36
2022-10-20,3.0984657608734376,0,36
2022-10-21,2.524208222314063,0,42
2022-10-22,1.6805541525390637,0,0
2022-10-23,-0.1336888518374988,0,0
2022-10-24,6.142837750698439,0,16
2022-10-25,4.671494144292188,2,17
2022-10-26,0.5824231961359381,2,21
2022-10-27,3.9879452181687505,0,47
2022-10-28,1.904549099742188,0,4
2022-10-29,5.054497134007813,0,0
2022-10-30,2.8189463670593753,0,10
2022-10-31,4.917561180626563,0,15
2022-11-01,2.7381655038546877,0,15
2022-11-02,0.8394754491546879,0,17
2022-11-03,0.10516524000312566,0,17
2022-11-04,2.330665566100001,0,12
2022-11-05,0.22874007077343828,0,2
2022-11-06,2.4247547042984383,0,0
2022-11-07,4.308727405221875,0,19
2022-11-08,1.0966916517625003,0,9
2022-11-09,7.296471477721875,0,6
2022-11-10,8.786083980075,0,5
2022-11-11,11.3585281306625,0,11
2022-11-12,-1.1875922753328134,0,0
2022-11-13,1.698610478126563,0,0
2022-11-14,4.830044702167188,0,10
2022-11-15,0.606198384814064,0,8
2022-11-16,3.9328191662890637,0,2
2022-11-17,1.7855084158031258,0,38
2022-11-18,0.925420735806251,0,18
2022-11-19,0.1255181716875008,0,0
2022-11-20,0.3579474402671884,0,0
2022-11-21,0.5254387559171882,0,6
2022-11-22,4.566220859298438,0,6
2022-11-23,3.2091197400031253,0,15
2022-11-24,4.1854763661,0,14
2022-11-25,0.03467214327343726,0,3
2022-11-26,7.372981857610938,0,0
2022-11-27,-0.2013554768375001,0,0
2022-11-28,1.2488495756984381,0,13
2022-11-29,9.299670053198438,0,10
2022-11-30,5.533657984885938,0,13
2022-12-01,5.494505491507812,1,30
2022-12-02,0.44473147852812467,1,28
2022-12-03,-0.10683265819531162,0,0
2022-12-04,2.1823319220890633,0,0
2022-12-05,2.109978599196876,0,12
2022-12-06,9.151751221432812,0,13
2022-12-07,1.4443332035218748,0,29
2022-12-08,1.8314491347812503,0,41
2022-12-09,2.0085426861390627,0,14
2022-12-10,0.09601642246718833,0,0
2022-12-11,0.3572118556625008,0,0
2022-12-12,3.4571572446671883,0,11
2022-12-13,4.211837753345313,0,7
2022-12-14,6.028840435985938,0,23
2022-12-15,2.73876015934375,0,8
2022-12-16,0.9433886520953125,0,5
2022-12-17,1.1745632945953128,0,0
2022-12-18,1.2722721331265632,0,0
2022-12-19,3.3293807369484383,0,0
2022-12-20,1.152933326651563,0,2
2022-12-21,0.27770060102812555,0,0
2022-12-22,1.442770236210938,0,0
2022-12-23,0.43753986268593803,0,1
2022-12-24,0.5744645463250004,0,0
2022-12-25,0.6343342263968754,0,0
2022-12-26,0.6624251088968753,0,0
2022-12-27,0.6831836378656253,0,0
2022-12-28,0.6995709925750002,0,0
2022-12-29,0.7280053269125002,0,0
2022-12-30,1.7379295626828126,0,1
2022-12-31,0.6390990231625,0,0
2023-01-01,0.7024978756984376,1,0
2023-01-02,1.7189978756984376,6,4
2023-01-03,0.6268353756984376,0,10
2023-01-04,0.6863811256984376,0,17
2023-01-05,4.705835863198438,0,8
2023-01-06,1.3157416794484373,0,17
2023-01-07,0.4418128126828125,0,0
2023-01-08,0.5669370106625,0,0
2023-01-09,3.625254179448438,0,3
2023-01-10,5.352800062682813,0,11
2023-01-11,6.0353342231625,2,20
2023-01-12,3.779461078198437,0,6
2023-01-13,4.823643427385937,0,10
2023-01-14,1.7016714025390625,0,0
2023-01-15,5.956054235662501,0,0
2023-01-16,3.6365562244484377,0,3
2023-01-17,0.6895728804015631,0,11
2023-01-18,8.982340775512501,0,17
2023-01-19,9.322700387425,0,15
2023-01-20,3.9641885021703125,0,22
2023-01-21,0.2732719329765625,0,0
2023-01-22,1.7550775094875009,0,0
2023-01-23,4.876577745032813,0,16
2023-01-24,13.646299699670314,0,10
2023-01-25,4.689624511289062,0,19
2023-01-26,4.046295431021875,0,7
2023-01-27,6.20304857896875,0,1
2023-01-28,1.1123913140109385,0,0
2023-01-29,-0.3991716549968738,0,0
2023-01-30,1.9907127408812513,0,25
2023-01-31,6.966353533048439,0,9
2023-02-01,12.495032740800001,0,9
2023-02-02,11.720667993351562,0,16
2023-02-03,16.419458296654685,0,12
2023-02-04,2.6839670294093736,0,0
2023-02-05,-1.4186844930843745,0,0
2023-02-06,14.400248440626564,0,1
2023-02-07,50.25565646341719,0,5
2023-02-08,-0.9200162342328149,0,4
2023-02-09,-2.16490018750625,0,15
2023-02-10,-0.8685093714718737,1,4
2023-02-11,0.8069134272000058,0,0
2023-02-12,-0.8638367225265584,0,0
2023-02-13,15.634927269268754,0,24
2023-02-14,15.267511662964065,0,2
2023-02-15,3.5778905670968753,1,10
2023-02-16,2.385426770001563,0,9
2023-02-17,3.173417578753126,1,22
2023-02-18,0.3472128176468767,0,0
2023-02-19,-0.2825895528687481,14,0
2023-02-20,1.9910963181265644,8,21
2023-02-21,10.951222956198439,5,25
2023-02-22,6.056115186357813,5,28
2023-02-23,6.18216791949375,0,26
2023-02-24,2.231469710920312,2,1
2023-02-25,0.5905145172421882,0,0
2023-02-26,-0.07841162246093658,0,0
2023-02-27,3.1841747431625014,0,21
2023-02-28,6.010891753417189,0,14
2023-03-01,16.651646016204687,0,24
2023-03-02,-0.6006263545562511,0,30
2023-03-03,1.4772971155875,0,16
2023-03-04,-0.25291797734999966,0,0
2023-03-05,0.10678396757500175,0,0
2023-03-06,6.275198609412501,6,7
2023-03-07,10.771034796651563,2,12
2023-03-08,5.060903091246875,0,11
2023-03-09,8.231025717967187,0,7
2023-03-10,6.965486677071874,0,14
2023-03-11,-0.9800256028687497,0,0
2023-03-12,-0.2660311543734366,0,1
2023-03-13,1.0254905606984392,0,9
2023-03-14,5.078734513854689,0,18
2023-03-15,1.7328990273109386,0,31
2023-03-16,0.9390612534593759,0,21
2023-03-17,1.169077873342188,1,38
2023-03-18,2.273932448750001,0,0
2023-03-19,1.271736292910938,0,0
2023-03-20,3.3991981169484378,0,9
2023-03-21,7.217357806432813,0,15
2023-03-22,0.7349663030843749,7,29
2023-03-23,1.1087152782375,0,17
2023-03-24,3.261109886360938,0,25
2023-03-25,0.12769355514687564,0,0
2023-03-26,0.37240291338125064,0,0
2023-03-27,1.4734374313609382,0,10
2023-03-28,4.441471947865626,0,26
2023-03-29,2.13771716823125,0,7
2023-03-30,2.22005786118125,0,26
2023-03-31,0.271587121396875,0,2
2023-04-01,0.4646273341156255,0,1
2023-04-02,0.5463473055906256,0,6
2023-04-03,0.610197629448438,0,13
2023-04-04,9.634997252682814,0,15
2023-04-05,-0.24768564640000035,0,18
2023-04-06,1.2675784470234375,1,25
2023-04-07,0.3550635445953124,0,24
2023-04-08,1.4997376706265633,0,2
2023-04-09,0.473947125698438,0,0
2023-04-10,2.563377263198438,0,10
2023-04-11,2.403037859448438,0,13
2023-04-12,1.3375585460578128,0,21
2023-04-13,0.3976977566250002,0,18
2023-04-14,0.5814425501828127,0,24
2023-04-15,0.6259468269125004,0,0
2023-04-16,0.6587095376828129,0,0
2023-04-17,0.6744708556625003,0,19
2023-04-18,2.6930118446671876,0,28
2023-04-19,3.5004698483453125,0,26
2023-04-20,3.3311318576109374,0,33
2023-04-21,7.2470990231625,0,47
2023-04-22,-0.21432712430156298,0,0
2023-04-23,0.25277687569843765,0,0
2023-04-24,4.411336100698438,0,0
2023-04-25,0.09283669569843811,0,2
2023-04-26,4.362776873417188,0,9
2023-04-27,3.0625800553296876,0,14
2023-04-28,2.0532905052937505,0,1
2023-04-29,0.14185612698125016,0,0
2023-04-30,0.37790785794687554,0,0
2023-05-01,0.5196685906984382,0,11
2023-05-02,2.566901323635938,0,12
2023-05-03,13.397808143054688,0,15
2023-05-04,0.25961950988593663,0,3
2023-05-05,0.9210101340078123,0,17
2023-05-06,0.14633969205937492,0,0
2023-05-07,0.3563541706265637,0,0
2023-05-08,1.4624936006984384,10,11
2023-05-09,2.417425070698438,12,7
2023-05-10,2.309864435917188,4,9
2023-05-11,7.263556392673438,0,13
2023-05-12,0.7499882834656248,0,14
2023-05-13,0.20008896014687494,0,1
2023-05-14,1.4078785106625002,0,0
2023-05-15,0.40470915444843825,0,14
2023-05-16,7.510938395182813,0,28
2023-05-17,4.86102416713125,0,46
2023-05-18,1.7850831583453124,0,11
2023-05-19,1.0120115332671875,0,51
2023-05-20,1.1888380824312506,0,0
2023-05-21,0.3098755769125008,0,0
2023-05-22,3.4503867251828133,0,25
2023-05-23,2.2142370869125005,1,32
2023-05-24,2.226947928339063,0,25
2023-05-25,4.21389818786875,0,36
2023-05-26,2.0531237782375,0,1
2023-05-27,0.18336291136093763,0,0
2023-05-28,0.41248617264687537,0,0
2023-05-29,1.5076104094125007,0,13
2023-05-30,5.464489519151563,0,34
2023-05-31,0.051095749559375125,0,23
2023-06-01,1.3873647345953128,5,58
2023-06-02,0.4070770260640627,0,63
2023-06-03,0.5303365895234381,0,0
2023-06-04,0.6084544081265629,0,2
2023-06-05,3.6499316169484377,0,41
2023-06-06,2.3663443314328125,0,39
2023-06-07,6.343095445584375,0,44
2023-06-08,5.918909916768749,1,26
2023-06-09,1.748942062682812,0,32
2023-06-10,1.0084237731624999,0,0
2023-06-11,0.19080333819843798,0,3
2023-06-12,1.3652172619484384,0,13
2023-06-13,2.3511079691515633,3,28
2023-06-14,10.259734439559375,4,37
2023-06-15,1.4457873400328123,5,20
2023-06-16,3.8766829773890628,0,32
2023-06-17,1.8344326882015625,0,0
2023-06-18,3.0321113451109385,0,1
2023-06-19,4.995188801912501,0,13
2023-06-20,8.777238545182813,0,16
2023-06-21,18.26640940963125,0,30
2023-06-22,15.01846059797031,0,19
2023-06-23,13.61051116430781,0,29
2023-06-24,8.457707238564062,0,0
2023-06-25,3.7535364382734384,0,0
2023-06-26,16.31958788782969,0,7
2023-06-27,31.3364534992625,0,24
2023-06-28,13.318698854628124,0,5
2023-06-29,9.946665969328125,0,23
2023-06-30,-0.5446484212499989,0,1
2023-07-01,-0.185004859412496,0,0
2023-07-02,-0.4495081105484333,0,0
2023-07-03,4.095629162209379,0,14
2023-07-04,2.0211512287015654,0,18
2023-07-05,7.2438659300203145,0,9
2023-07-06,10.964513470195314,0,10
2023-07-07,5.637827784082813,0,18
2023-07-08,1.9552883461484374,0,0
2023-07-09,12.455610683309375,0,0
2023-07-10,11.614793338860938,0,20
2023-07-11,17.244141769334377,0,16
2023-07-12,2.3998002039718744,0,15
2023-07-13,3.378033621465626,0,11
2023-07-14,6.703715137973439,0,17
2023-07-15,0.6057409529078148,0,0
2023-07-16,1.2326460051500023,0,0
2023-07-17,8.501720710137501,0,30
2023-07-18,9.944450682278127,8,12
2023-07-19,2.6029773016843754,0,7
2023-07-20,0.1542550311875006,0,13
2023-07-21,1.730892452940626,0,17
2023-07-22,0.8491074413937516,0,0
2023-07-23,0.04209067437968894,0,0
2023-07-24,5.279808640845314,0,8
2023-07-25,6.8839648947359375,0,23
2023-07-26,2.531223962203125,0,12
2023-07-27,1.805802774490625,0,15
2023-07-28,2.031172247539063,0,2
2023-07-29,0.10814745088125066,0,0
2023-07-30,0.3335170451109384,0,0
2023-07-31,1.4448212044125008,0,12
2023-08-01,8.408955899370314,0,22
2023-08-02,2.701686808159375,0,10
2023-08-03,5.9229895514,0,16
2023-08-04,0.6973147995593747,0,8
2023-08-05,0.07464679459531309,0,0
2023-08-06,0.31061665812656314,0,0
2023-08-07,3.4302828294484384,0,21
2023-08-08,0.19233095518281318,0,10
2023-08-09,1.3991826052875007,0,15
2023-08-10,4.386377926364063,0,24
2023-08-11,9.146810243746875,0,23
2023-08-12,-0.4693138025328132,0,0
2023-08-13,0.15995048566250003,0,0
2023-08-14,0.35895003694843786,0,5
2023-08-15,0.4552014241515636,0,13
2023-08-16,2.5135088218406256,0,8
2023-08-17,9.375096665182813,0,6
2023-08-18,5.61098250485,0,7
2023-08-19,0.565787648414062,0,0
2023-08-20,0.004083202874999969,0,0
2023-08-21,1.3133018756984383,0,7
2023-08-22,0.3236481006984385,2,8
2023-08-23,0.4444893706984383,0,19
2023-08-24,31.504929158417188,0,7
2023-08-25,4.444198663485936,0,2
2023-08-26,0.4922878785312488,0,0
2023-08-27,1.2758744349671867,0,0
2023-08-28,1.5979678269125022,0,4
2023-08-29,3.7466728126828146,0,16
2023-08-30,4.6299343856625015,0,16
2023-08-31,2.500900704448439,0,17
2023-09-01,5.6343417734640635,0,15
