,python/cpython,php/php-src,ruby/ruby
2000-01-05,0,6,2
2000-01-06,0,2,0
2000-01-07,2,5,1
2000-01-08,0,1,2
2000-01-09,4,2,0
2000-01-10,0,4,0
2000-01-11,0,0,0
2000-01-12,3,8,0
2000-01-13,4,4,0
2000-01-14,1,1,0
2000-01-15,0,19,0
2000-01-16,0,11,0
2000-01-17,10,5,1
2000-01-18,1,5,1
2000-01-19,1,10,0
2000-01-20,6,2,0
2000-01-21,1,0,1
2000-01-22,0,1,0
2000-01-23,0,0,0
2000-01-24,4,5,0
2000-01-25,0,1,0
2000-01-26,0,5,0
2000-01-27,0,3,0
2000-01-28,0,16,0
2000-01-29,0,12,0
2000-01-30,6,8,0
2000-01-31,1,9,0
2000-02-01,2,17,2
2000-02-02,6,17,1
2000-02-03,8,10,0
2000-02-04,9,4,0
2000-02-05,4,19,0
2000-02-06,0,9,0
2000-02-07,3,7,0
2000-02-08,9,10,3
2000-02-09,5,11,0
2000-02-10,16,36,0
2000-02-11,5,14,0
2000-02-12,1,11,0
2000-02-13,0,17,0
2000-02-14,12,9,0
2000-02-15,23,12,0
2000-02-16,8,20,0
2000-02-17,14,15,2
2000-02-18,11,13,1
2000-02-19,1,20,0
2000-02-20,0,10,0
2000-02-21,6,15,2
2000-02-22,2,17,0
2000-02-23,10,30,3
2000-02-24,7,33,0
2000-02-25,10,14,1
2000-02-26,4,28,1
2000-02-27,3,15,0
2000-02-28,10,11,0
2000-02-29,8,11,1
2000-03-01,10,14,0
2000-03-02,8,14,0
2000-03-03,11,15,0
2000-03-04,0,10,0
2000-03-05,0,13,1
2000-03-06,20,26,2
2000-03-07,17,23,1
2000-03-08,2,5,2
2000-03-09,3,13,1
2000-03-10,38,17,0
2000-03-11,1,14,0
2000-03-12,0,15,0
2000-03-13,9,18,1
2000-03-14,2,11,0
2000-03-15,1,15,2
2000-03-16,4,19,0
2000-03-17,5,5,1
2000-03-18,9,13,0
2000-03-19,0,15,0
2000-03-20,2,5,0
2000-03-21,3,6,0
2000-03-22,13,4,0
2000-03-23,4,5,1
2000-03-24,6,4,0
2000-03-25,1,13,0
2000-03-26,7,22,2
2000-03-27,4,14,1
2000-03-28,21,7,0
2000-03-29,29,15,0
2000-03-30,20,28,0
2000-03-31,77,14,1
2000-04-01,1,22,0
2000-04-02,2,6,0
2000-04-03,11,9,0
2000-04-04,16,16,0
2000-04-05,12,22,0
2000-04-06,25,10,0
2000-04-07,14,19,0
2000-04-08,3,3,0
2000-04-09,17,3,0
2000-04-10,50,11,3
2000-04-11,19,10,0
2000-04-12,5,8,1
2000-04-13,13,9,0
2000-04-14,8,7,1
2000-04-15,2,22,0
2000-04-16,0,9,0
2000-04-17,2,10,1
2000-04-18,1,9,2
2000-04-19,12,23,0
2000-04-20,0,33,0
2000-04-21,23,15,1
2000-04-22,14,5,1
2000-04-23,5,8,0
2000-04-24,16,15,0
2000-04-25,12,5,1
2000-04-26,13,3,0
2000-04-27,12,12,0
2000-04-28,14,13,0
2000-04-29,0,14,0
2000-04-30,0,20,0
2000-05-01,12,35,1
2000-05-02,19,46,0
2000-05-03,14,12,0
2000-05-04,7,24,0
2000-05-05,10,11,1
2000-05-06,6,18,0
2000-05-07,10,8,0
2000-05-08,13,14,0
2000-05-09,29,2,2
2000-05-10,8,9,1
2000-05-11,9,12,0
2000-05-12,19,14,1
2000-05-13,20,4,2
2000-05-14,1,7,1
2000-05-15,2,13,2
2000-05-16,1,10,2
2000-05-17,1,32,3
2000-05-18,2,21,3
2000-05-19,1,9,1
2000-05-20,7,3,0
2000-05-21,1,11,2
2000-05-22,1,17,4
2000-05-23,15,58,1
2000-05-24,2,20,4
2000-05-25,17,21,1
2000-05-26,16,11,0
2000-05-27,8,9,0
2000-05-28,6,16,0
2000-05-29,0,19,1
2000-05-30,9,8,2
2000-05-31,9,14,2
2000-06-01,14,14,1
2000-06-02,18,10,0
2000-06-03,7,14,2
2000-06-04,13,17,2
2000-06-05,1,21,1
2000-06-06,6,29,1
2000-06-07,19,13,1
2000-06-08,14,15,0
2000-06-09,5,43,2
2000-06-10,10,29,0
2000-06-11,1,19,0
2000-06-12,0,34,5
2000-06-13,6,25,6
2000-06-14,3,21,5
2000-06-15,4,24,0
2000-06-16,4,29,3
2000-06-17,10,23,2
2000-06-18,15,21,0
2000-06-19,3,12,3
2000-06-20,13,5,1
2000-06-21,14,7,0
2000-06-22,0,11,3
2000-06-23,7,21,1
2000-06-24,12,19,3
2000-06-25,12,26,0
2000-06-26,6,30,2
2000-06-27,16,17,2
2000-06-28,68,11,3
2000-06-29,57,15,1
2000-06-30,91,18,0
2000-07-01,49,9,4
2000-07-02,8,18,1
2000-07-03,20,15,9
2000-07-04,11,7,4
2000-07-05,19,17,2
2000-07-06,28,20,3
2000-07-07,26,7,1
2000-07-08,26,8,0
2000-07-09,43,17,0
2000-07-10,39,17,3
2000-07-11,29,20,1
2000-07-12,26,8,6
2000-07-13,13,10,0
2000-07-14,16,11,3
2000-07-15,9,13,2
2000-07-16,11,7,0
2000-07-17,6,12,1
2000-07-18,5,13,3
2000-07-19,9,5,2
2000-07-20,0,6,0
2000-07-21,4,12,1
2000-07-22,15,13,0
2000-07-23,11,11,0
2000-07-24,27,19,2
2000-07-25,8,20,4
2000-07-26,7,25,2
2000-07-27,13,12,1
2000-07-28,5,11,0
2000-07-29,5,13,1
2000-07-30,15,8,0
2000-07-31,19,4,4
2000-08-01,19,10,2
2000-08-02,18,7,3
2000-08-03,27,6,2
2000-08-04,25,18,0
2000-08-05,7,9,2
2000-08-06,4,20,0
2000-08-07,11,17,2
2000-08-08,8,14,1
2000-08-09,13,15,6
2000-08-10,4,17,1
2000-08-11,18,11,0
2000-08-12,14,4,0
2000-08-13,12,8,0
2000-08-14,14,15,0
2000-08-15,31,14,4
2000-08-16,15,6,1
2000-08-17,23,13,1
2000-08-18,28,11,1
2000-08-19,8,18,0
2000-08-20,17,31,0
2000-08-21,18,21,0
2000-08-22,14,29,0
2000-08-23,20,18,0
2000-08-24,26,25,2
2000-08-25,43,17,1
2000-08-26,9,13,0
2000-08-27,11,29,0
2000-08-28,1,8,2
2000-08-29,14,12,2
2000-08-30,19,14,4
2000-08-31,48,18,5
2000-09-01,58,11,4
2000-09-02,7,16,0
2000-09-03,9,29,0
2000-09-04,13,20,3
2000-09-05,28,25,0
2000-09-06,9,20,0
2000-09-07,19,12,1
2000-09-08,20,18,0
2000-09-09,16,19,0
2000-09-10,9,17,0
2000-09-11,11,26,3
2000-09-12,19,21,6
2000-09-13,9,13,0
2000-09-14,26,8,0
2000-09-15,41,4,1
2000-09-16,38,4,0
2000-09-17,6,5,0
2000-09-18,17,5,3
2000-09-19,27,23,5
2000-09-20,9,14,1
2000-09-21,34,2,6
2000-09-22,35,4,9
2000-09-23,13,0,1
2000-09-24,35,0,1
2000-09-25,31,2,8
2000-09-26,29,15,3
2000-09-27,16,6,5
2000-09-28,18,17,0
2000-09-29,14,6,0
2000-09-30,21,18,1
2000-10-01,5,7,0
2000-10-02,22,15,2
2000-10-03,23,13,1
2000-10-04,11,5,0
2000-10-05,25,12,1
2000-10-06,38,5,1
2000-10-07,14,3,0
2000-10-08,4,5,0
2000-10-09,40,9,0
2000-10-10,14,3,4
2000-10-11,16,36,5
2000-10-12,32,10,1
2000-10-13,14,10,3
2000-10-14,26,9,2
2000-10-15,1,9,2
2000-10-16,16,8,3
2000-10-17,2,19,2
2000-10-18,5,17,0
2000-10-19,18,13,0
2000-10-20,9,21,1
2000-10-21,0,18,0
2000-10-22,7,21,0
2000-10-23,13,12,0
2000-10-24,10,0,0
2000-10-25,18,8,5
2000-10-26,14,23,1
2000-10-27,2,27,1
2000-10-28,2,7,0
2000-10-29,6,31,0
2000-10-30,5,18,1
2000-10-31,0,16,4
2000-11-01,3,13,3
2000-11-02,3,36,1
2000-11-03,4,31,1
2000-11-04,0,10,0
2000-11-05,0,11,0
2000-11-06,7,20,0
2000-11-07,4,8,1
2000-11-08,6,12,1
2000-11-09,2,14,1
2000-11-10,2,10,3
2000-11-11,1,9,1
2000-11-12,0,6,0
2000-11-13,8,21,2
2000-11-14,5,14,1
2000-11-15,0,12,0
2000-11-16,1,6,3
2000-11-17,5,14,3
2000-11-18,2,10,1
2000-11-19,2,9,0
2000-11-20,0,14,4
2000-11-21,3,13,2
2000-11-22,7,27,0
2000-11-23,0,21,0
2000-11-24,0,7,0
2000-11-25,0,3,0
2000-11-26,2,5,0
2000-11-27,5,10,1
2000-11-28,6,9,0
2000-11-29,9,11,0
2000-11-30,10,6,0
2000-12-01,4,15,0
2000-12-02,0,9,0
2000-12-03,10,10,0
2000-12-04,5,18,1
2000-12-05,0,13,2
2000-12-06,7,13,2
2000-12-07,6,23,1
2000-12-08,1,12,1
2000-12-09,1,4,0
2000-12-10,2,14,0
2000-12-11,11,9,0
2000-12-12,33,8,1
2000-12-13,17,16,2
2000-12-14,12,12,1
2000-12-15,25,11,0
2000-12-16,3,6,0
2000-12-17,1,8,0
2000-12-18,3,26,2
2000-12-19,27,8,0
2000-12-20,6,8,0
2000-12-21,5,4,1
2000-12-22,10,12,4
2000-12-23,7,4,0
2000-12-24,0,15,3
2000-12-25,1,1,3
2000-12-26,5,5,2
2000-12-27,5,4,1
2000-12-28,2,10,1
2000-12-29,3,0,3
2000-12-30,1,2,0
2000-12-31,4,0,0
2001-01-01,5,1,0
2001-01-02,10,6,0
2001-01-03,14,19,0
2001-01-04,27,10,0
2001-01-05,9,18,1
2001-01-06,2,5,0
2001-01-07,4,26,0
2001-01-08,12,25,0
2001-01-09,26,19,7
2001-01-10,17,11,9
2001-01-11,17,6,4
2001-01-12,13,12,0
2001-01-13,9,17,3
2001-01-14,21,16,1
2001-01-15,33,21,2
2001-01-16,23,7,1
2001-01-17,47,12,4
2001-01-18,33,12,3
2001-01-19,53,11,1
2001-01-20,14,7,1
2001-01-21,21,5,0
2001-01-22,42,14,1
2001-01-23,54,10,3
2001-01-24,48,7,2
2001-01-25,32,5,0
2001-01-26,23,10,1
2001-01-27,18,9,0
2001-01-28,17,5,0
2001-01-29,29,2,2
2001-01-30,8,9,0
2001-01-31,13,18,1
2001-02-01,24,18,0
2001-02-02,37,12,1
2001-02-03,8,6,0
2001-02-04,4,7,0
2001-02-05,8,18,0
2001-02-06,13,10,3
2001-02-07,3,7,2
2001-02-08,3,9,3
2001-02-09,69,8,2
2001-02-10,9,1,0
2001-02-11,6,3,2
2001-02-12,20,10,0
2001-02-13,4,8,4
2001-02-14,19,13,3
2001-02-15,11,10,3
2001-02-16,18,9,1
2001-02-17,20,3,2
2001-02-18,13,13,2
2001-02-19,33,9,3
2001-02-20,15,25,2
2001-02-21,15,19,0
2001-02-22,16,11,1
2001-02-23,17,7,0
2001-02-24,1,8,3
2001-02-25,0,3,2
2001-02-26,7,15,1
2001-02-27,48,10,2
2001-02-28,55,6,2
2001-03-01,48,15,0
2001-03-02,50,13,0
2001-03-03,7,10,0
2001-03-04,2,12,2
2001-03-05,3,5,3
2001-03-06,22,17,2
2001-03-07,3,10,1
2001-03-08,7,6,1
2001-03-09,1,4,1
2001-03-10,7,7,1
2001-03-11,6,8,0
2001-03-12,3,20,1
2001-03-13,6,23,6
2001-03-14,4,7,2
2001-03-15,9,4,0
2001-03-16,7,18,2
2001-03-17,4,7,0
2001-03-18,7,8,3
2001-03-19,5,6,1
2001-03-20,16,22,2
2001-03-21,25,19,5
2001-03-22,43,10,3
2001-03-23,55,15,0
2001-03-24,2,7,0
2001-03-25,1,1,0
2001-03-26,9,13,7
2001-03-27,8,9,1
2001-03-28,6,11,4
2001-03-29,9,8,0
2001-03-30,0,5,2
2001-03-31,5,2,0
2001-04-01,0,6,2
2001-04-02,2,9,5
2001-04-03,3,11,1
2001-04-04,7,13,0
2001-04-05,10,11,0
2001-04-06,8,9,0
2001-04-07,6,5,0
2001-04-08,6,7,0
2001-04-09,17,11,1
2001-04-10,39,7,0
2001-04-11,22,3,0
2001-04-12,38,1,0
2001-04-13,44,8,0
2001-04-14,12,9,1
2001-04-15,14,6,0
2001-04-16,19,11,0
2001-04-17,1,14,1
2001-04-18,23,7,0
2001-04-19,4,18,0
2001-04-20,6,8,0
