,WordPress/WordPress,getgrav/grav,tryghost/ghost
2022-09-02,4,3,24
2022-09-03,1,0,0
2022-09-04,1,0,0
2022-09-05,10,1,9
2022-09-06,15,0,32
2022-09-07,7,0,8
2022-09-08,12,3,17
2022-09-09,8,0,50
2022-09-10,1,0,4
2022-09-11,13,0,0
2022-09-12,8,0,9
2022-09-13,10,1,29
2022-09-14,21,0,15
2022-09-15,15,0,18
2022-09-16,6,0,22
2022-09-17,5,0,2
2022-09-18,2,0,0
2022-09-19,33,0,26
2022-09-20,38,0,20
2022-09-21,16,0,16
2022-09-22,3,3,18
2022-09-23,10,0,11
2022-09-24,1,0,9
2022-09-25,5,0,1
2022-09-26,15,0,45
2022-09-27,22,0,55
2022-09-28,10,0,28
2022-09-29,10,0,37
2022-09-30,2,0,3
2022-10-01,2,0,0
2022-10-02,1,0,0
2022-10-03,4,0,24
2022-10-04,22,4,12
2022-10-05,4,12,36
2022-10-06,4,0,25
2022-10-07,20,0,43
2022-10-08,3,0,0
2022-10-09,6,0,0
2022-10-10,13,1,14
2022-10-11,37,0,18
2022-10-12,3,0,17
2022-10-13,5,0,19
2022-10-14,2,0,11
2022-10-15,1,0,0
2022-10-16,1,0,1
2022-10-17,11,0,13
2022-10-18,14,0,15
2022-10-19,5,0,36
2022-10-20,5,0,36
2022-10-21,4,0,42
2022-10-22,3,0,0
2022-10-23,1,0,0
2022-10-24,7,0,16
2022-10-25,6,2,17
2022-10-26,2,2,21
2022-10-27,5,0,47
2022-10-28,3,0,4
2022-10-29,6,0,0
2022-10-30,4,0,10
2022-10-31,6,0,15
2022-11-01,4,0,15
2022-11-02,2,0,17
2022-11-03,1,0,17
2022-11-04,3,0,12
2022-11-05,1,0,2
2022-11-06,3,0,0
2022-11-07,5,0,19
2022-11-08,2,0,9
2022-11-09,8,0,6
2022-11-10,10,0,5
2022-11-11,13,0,11
2022-11-12,1,0,0
2022-11-13,3,0,0
2022-11-14,6,0,10
2022-11-15,2,0,8
2022-11-16,5,0,2
2022-11-17,3,0,38
2022-11-18,2,0,18
2022-11-19,1,0,0
2022-11-20,1,0,0
2022-11-21,1,0,6
2022-11-22,5,0,6
2022-11-23,4,0,15
2022-11-24,5,0,14
2022-11-25,1,0,3
2022-11-26,8,0,0
2022-11-27,1,0,0
2022-11-28,2,0,13
2022-11-29,10,0,10
2022-11-30,7,0,13
2022-12-01,7,1,30
2022-12-02,2,1,28
2022-12-03,1,0,0
2022-12-04,3,0,0
2022-12-05,3,0,12
2022-12-06,10,0,13
2022-12-07,3,0,29
2022-12-08,3,0,41
2022-12-09,3,0,14
2022-12-10,1,0,0
2022-12-11,1,0,0
2022-12-12,4,0,11
2022-12-13,5,0,7
2022-12-14,7,0,23
2022-12-15,4,0,8
2022-12-16,2,0,5
2022-12-17,2,0,0
2022-12-18,2,0,0
2022-12-19,4,0,0
2022-12-20,2,0,2
2022-12-21,1,0,0
2022-12-22,2,0,0
2022-12-23,1,0,1
2022-12-24,1,0,0
2022-12-25,1,0,0
2022-12-26,1,0,0
2022-12-27,1,0,0
2022-12-28,1,0,0
2022-12-29,1,0,0
2022-12-30,2,0,1
2022-12-31,1,0,0
2023-01-01,1,1,0
2023-01-02,2,6,4
2023-01-03,1,0,10
2023-01-04,1,0,17
2023-01-05,5,0,8
2023-01-06,2,0,17
2023-01-07,1,0,0
2023-01-08,1,0,0
2023-01-09,4,0,3
2023-01-10,6,0,11
2023-01-11,7,2,20
2023-01-12,5,0,6
2023-01-13,6,0,10
2023-01-14,3,0,0
2023-01-15,7,0,0
2023-01-16,5,0,3
2023-01-17,2,0,11
2023-01-18,10,0,17
2023-01-19,11,0,15
2023-01-20,6,0,22
2023-01-21,2,0,0
2023-01-22,3,0,0
2023-01-23,6,0,16
2023-01-24,15,0,10
2023-01-25,7,0,19
2023-01-26,6,0,7
2023-01-27,8,0,1
2023-01-28,3,0,0
2023-01-29,1,0,0
2023-01-30,3,0,25
2023-01-31,8,0,9
2023-02-01,14,0,9
2023-02-02,14,0,16
2023-02-03,19,0,12
2023-02-04,6,0,0
2023-02-05,1,0,0
2023-02-06,16,0,1
2023-02-07,53,0,5
2023-02-08,6,0,4
2023-02-09,2,0,15
2023-02-10,2,1,4
2023-02-11,3,0,0
2023-02-12,1,0,0
2023-02-13,17,0,24
2023-02-14,18,0,2
2023-02-15,7,1,10
2023-02-16,5,0,9
2023-02-17,5,1,22
2023-02-18,2,0,0
2023-02-19,1,14,0
2023-02-20,3,8,21
2023-02-21,12,5,25
2023-02-22,8,5,28
2023-02-23,8,0,26
2023-02-24,4,2,1
2023-02-25,2,0,0
2023-02-26,1,0,0
2023-02-27,4,0,21
2023-02-28,7,0,14
2023-03-01,18,0,24
2023-03-02,2,0,30
2023-03-03,3,0,16
2023-03-04,1,0,0
2023-03-05,1,0,0
2023-03-06,7,6,7
2023-03-07,12,2,12
2023-03-08,7,0,11
2023-03-09,10,0,7
2023-03-10,9,0,14
2023-03-11,1,0,0
2023-03-12,1,0,1
2023-03-13,2,0,9
2023-03-14,6,0,18
2023-03-15,3,0,31
2023-03-16,2,0,21
2023-03-17,2,1,38
2023-03-18,3,0,0
2023-03-19,2,0,0
2023-03-20,4,0,9
2023-03-21,8,0,15
2023-03-22,2,7,29
2023-03-23,2,0,17
2023-03-24,4,0,25
2023-03-25,1,0,0
2023-03-26,1,0,0
2023-03-27,2,0,10
2023-03-28,5,0,26
2023-03-29,3,0,7
2023-03-30,3,0,26
2023-03-31,1,0,2
2023-04-01,1,0,1
2023-04-02,1,0,6
2023-04-03,1,0,13
2023-04-04,10,0,15
2023-04-05,1,0,18
2023-04-06,2,1,25
2023-04-07,1,0,24
2023-04-08,2,0,2
2023-04-09,1,0,0
2023-04-10,3,0,10
2023-04-11,3,0,13
2023-04-12,2,0,21
2023-04-13,1,0,18
2023-04-14,1,0,24
2023-04-15,1,0,0
2023-04-16,1,0,0
2023-04-17,1,0,19
2023-04-18,3,0,28
2023-04-19,4,0,26
2023-04-20,4,0,33
2023-04-21,8,0,47
2023-04-22,1,0,0
2023-04-23,1,0,0
2023-04-24,5,0,0
2023-04-25,1,0,2
2023-04-26,5,0,9
2023-04-27,4,0,14
2023-04-28,3,0,1
2023-04-29,1,0,0
2023-04-30,1,0,0
2023-05-01,1,0,11
2023-05-02,3,0,12
2023-05-03,14,0,15
2023-05-04,2,0,3
2023-05-05,2,0,17
2023-05-06,1,0,0
2023-05-07,1,0,0
2023-05-08,2,10,11
2023-05-09,3,12,7
2023-05-10,3,4,9
2023-05-11,8,0,13
2023-05-12,2,0,14
2023-05-13,1,0,1
2023-05-14,2,0,0
2023-05-15,1,0,14
2023-05-16,8,0,28
2023-05-17,6,0,46
2023-05-18,3,0,11
