,php/php-src,ruby/ruby,python/cpython
2004-02-05,11,3,1
2004-02-06,12,8,6
2004-02-07,5,6,11
2004-02-08,6,10,12
2004-02-09,10,5,4
2004-02-10,28,6,7
2004-02-11,44,3,0
2004-02-12,44,10,6
2004-02-13,13,9,6
2004-02-14,7,10,4
2004-02-15,16,9,7
2004-02-16,22,16,2
2004-02-17,14,11,5
2004-02-18,13,14,1
2004-02-19,9,8,9
2004-02-20,19,7,11
2004-02-21,5,4,3
2004-02-22,9,7,0
2004-02-23,27,7,2
2004-02-24,15,7,6
2004-02-25,32,6,0
2004-02-26,14,5,5
2004-02-27,11,3,1
2004-02-28,8,5,7
2004-02-29,11,3,3
2004-03-01,19,10,2
2004-03-02,21,9,1
2004-03-03,7,6,4
2004-03-04,15,5,3
2004-03-05,5,9,1
2004-03-06,11,12,0
2004-03-07,10,4,2
2004-03-08,21,9,11
2004-03-09,28,2,3
2004-03-10,9,6,4
2004-03-11,8,1,7
2004-03-12,16,3,6
2004-03-13,9,2,7
2004-03-14,28,2,4
2004-03-15,13,3,5
2004-03-16,29,9,4
2004-03-17,15,0,4
2004-03-18,25,6,9
2004-03-19,11,3,5
2004-03-20,4,6,24
2004-03-21,15,8,35
2004-03-22,7,1,13
2004-03-23,11,6,15
2004-03-24,13,11,3
2004-03-25,15,9,20
2004-03-26,11,2,7
2004-03-27,13,2,3
2004-03-28,22,8,2
2004-03-29,21,3,3
2004-03-30,14,5,0
2004-03-31,10,8,7
2004-04-01,16,5,3
2004-04-02,7,11,2
2004-04-03,17,3,1
2004-04-04,10,4,4
2004-04-05,3,11,2
2004-04-06,8,6,5
2004-04-07,14,9,5
2004-04-08,23,7,5
2004-04-09,8,3,1
2004-04-10,2,2,3
2004-04-11,2,4,8
2004-04-12,5,6,4
2004-04-13,14,5,1
2004-04-14,9,4,1
2004-04-15,14,10,2
2004-04-16,5,2,6
2004-04-17,3,1,2
2004-04-18,4,2,0
2004-04-19,10,3,2
2004-04-20,12,0,2
2004-04-21,15,12,1
2004-04-22,11,3,5
2004-04-23,12,6,1
2004-04-24,2,3,2
2004-04-25,14,2,1
2004-04-26,6,5,1
2004-04-27,17,7,2
2004-04-28,9,0,3
2004-04-29,11,0,1
2004-04-30,13,2,1
2004-05-01,2,1,1
2004-05-02,7,2,1
2004-05-03,5,1,0
2004-05-04,9,2,7
2004-05-05,5,1,9
2004-05-06,12,8,10
2004-05-07,6,8,3
2004-05-08,8,3,2
2004-05-09,13,7,16
2004-05-10,13,5,7
2004-05-11,6,1,16
2004-05-12,15,6,8
2004-05-13,7,4,10
2004-05-14,4,7,1
2004-05-15,1,6,2
2004-05-16,16,11,1
2004-05-17,15,5,1
2004-05-18,46,8,6
2004-05-19,37,6,6
2004-05-20,51,8,5
2004-05-21,44,4,2
2004-05-22,7,4,2
2004-05-23,13,2,2
2004-05-24,4,6,1
2004-05-25,35,3,1
2004-05-26,15,8,4
2004-05-27,13,8,2
2004-05-28,19,2,2
2004-05-29,14,0,0
2004-05-30,16,0,1
2004-05-31,14,0,10
2004-06-01,20,0,7
2004-06-02,5,0,22
2004-06-03,6,0,20
2004-06-04,7,2,8
2004-06-05,6,1,18
2004-06-06,10,0,13
2004-06-07,9,0,10
2004-06-08,11,0,8
2004-06-09,7,6,4
2004-06-10,12,4,5
2004-06-11,2,1,7
2004-06-12,17,5,6
2004-06-13,8,0,11
2004-06-14,5,2,5
2004-06-15,11,1,6
2004-06-16,3,8,1
2004-06-17,3,1,10
2004-06-18,8,4,10
2004-06-19,4,3,6
2004-06-20,7,4,5
2004-06-21,10,3,2
2004-06-22,6,10,3
2004-06-23,9,6,0
2004-06-24,5,6,4
2004-06-25,3,5,6
2004-06-26,10,7,8
2004-06-27,4,4,9
2004-06-28,7,2,6
2004-06-29,2,4,12
2004-06-30,6,5,4
2004-07-01,4,4,11
2004-07-02,1,0,9
2004-07-03,4,4,8
2004-07-04,4,4,9
2004-07-05,7,5,12
2004-07-06,7,5,6
2004-07-07,3,5,14
2004-07-08,4,3,25
2004-07-09,2,5,13
2004-07-10,6,2,42
2004-07-11,13,0,10
2004-07-12,12,6,17
2004-07-13,13,8,6
2004-07-14,9,3,20
2004-07-15,12,9,25
2004-07-16,9,6,7
2004-07-17,5,12,9
2004-07-18,17,4,25
2004-07-19,25,0,13
2004-07-20,20,1,8
2004-07-21,13,1,13
2004-07-22,11,1,4
2004-07-23,6,3,9
2004-07-24,6,3,3
2004-07-25,17,2,1
2004-07-26,6,2,11
2004-07-27,15,3,8
2004-07-28,19,7,10
2004-07-29,18,2,12
2004-07-30,10,5,6
2004-07-31,11,3,8
2004-08-01,5,0,5
2004-08-02,18,5,27
2004-08-03,18,2,33
2004-08-04,12,0,22
2004-08-05,8,1,5
2004-08-06,4,2,8
2004-08-07,6,1,56
2004-08-08,4,4,17
2004-08-09,3,6,23
2004-08-10,14,0,8
2004-08-11,14,4,0
2004-08-12,10,3,18
2004-08-13,8,7,15
2004-08-14,2,1,9
2004-08-15,6,2,9
2004-08-16,5,3,9
2004-08-17,3,3,13
2004-08-18,6,7,15
2004-08-19,14,5,15
2004-08-20,7,4,13
2004-08-21,5,3,4
2004-08-22,2,1,17
2004-08-23,10,3,12
2004-08-24,14,3,4
2004-08-25,10,4,20
2004-08-26,16,1,23
2004-08-27,4,3,12
2004-08-28,3,2,3
2004-08-29,9,2,11
2004-08-30,9,5,22
2004-08-31,8,4,35
2004-09-01,1,3,6
2004-09-02,8,3,3
2004-09-03,5,3,6
2004-09-04,3,1,7
2004-09-05,8,0,2
2004-09-06,4,3,8
2004-09-07,5,5,8
