,kong/kong,traefik/traefik,haproxy/haproxy
2023-10-28,1,0,0.0
2023-10-29,0,0,0.0
2023-10-30,1,1,1.0
2023-10-31,7,0,2.0
2023-11-01,0,0,0.0
2023-11-02,1,0,0.0
2023-11-03,3,0,10.0
2023-11-04,1,0,7.0
2023-11-05,0,0,0.0
2023-11-06,9,0,1.0
2023-11-07,18,0,10.0
2023-11-08,9,0,12.0
2023-11-09,7,2,27.0
2023-11-10,3,1,11.0
2023-11-11,0,0,0.0
2023-11-12,0,0,0.0
2023-11-13,5,1,16.0
2023-11-14,11,1,10.0
2023-11-15,7,1,0.0
2023-11-16,7,1,21.0
2023-11-17,3,2,25.0
2023-11-18,0,0,22.0
2023-11-19,0,0,0.0
2023-11-20,2,0,8.0
2023-11-21,2,1,0.0
2023-11-22,3,2,5.0
2023-11-23,7,0,27.0
2023-11-24,6,1,25.0
2023-11-25,0,0,0.0
2023-11-26,0,0,0.0
2023-11-27,4,0,8.0
2023-11-28,2,1,34.0
2023-11-29,7,2,23.0
2023-11-30,3,1,21.0
2023-12-01,2,0,10.0
2023-12-02,0,0,0.0
2023-12-03,0,0,0.0
2023-12-04,3,0,10.0
2023-12-05,7,0,6.0
2023-12-06,2,2,16.0
2023-12-07,0,0,6.0
2023-12-08,1,1,6.0
2023-12-09,0,0,0.0
2023-12-10,0,0,0.0
2023-12-11,3,0,4.0
2023-12-12,2,0,4.0
2023-12-13,3,0,6.0
2023-12-14,2,0,1.0
2023-12-15,1,0,2.0
2023-12-16,0,0,0.0
2023-12-17,0,0,0.0
2023-12-18,2,0,7.0
2023-12-19,4,0,3.0
2023-12-20,2,0,8.0
2023-12-21,1,0,36.0
2023-12-22,3,0,5.0
2023-12-23,0,0,0.0
2023-12-24,0,0,0.0
2023-12-25,3,0,0.0
2023-12-26,1,0,0.0
2023-12-27,3,0,0.0
2023-12-28,4,0,0.0
2023-12-29,5,0,0.0
2023-12-30,0,0,0.0
2023-12-31,0,0,0.0
2024-01-01,0,0,0.0
2024-01-02,5,14,14.0
2024-01-03,1,2,0.0
2024-01-04,3,1,4.0
2024-01-05,3,2,5.0
2024-01-06,0,0,10.0
2024-01-07,0,0,0.0
2024-01-08,1,1,0.0
2024-01-09,2,3,5.0
2024-01-10,2,2,4.0
2024-01-11,3,2,8.0
2024-01-12,3,1,16.0
2024-01-13,0,0,0.0
2024-01-14,0,0,0.0
2024-01-15,4,1,0.0
2024-01-16,0,3,1.0
2024-01-17,3,4,0.0
2024-01-18,5,1,8.0
2024-01-19,5,4,0.0
2024-01-20,0,0,0.0
2024-01-21,0,0,1.0
2024-01-22,5,4,0.0
2024-01-23,2,6,4.0
2024-01-24,7,5,8.0
2024-01-25,9,2,3.0
2024-01-26,4,1,13.0
2024-01-27,0,0,0.0
2024-01-28,0,0,0.0
2024-01-29,4,5,6.0
2024-01-30,4,4,3.0
2024-01-31,2,1,19.0
2024-02-01,4,3,19.0
2024-02-02,4,0,11.0
2024-02-03,0,0,3.0
2024-02-04,0,0,0.0
2024-02-05,6,0,11.0
2024-02-06,2,4,0.0
2024-02-07,6,1,48.0
2024-02-08,0,4,20.0
2024-02-09,2,1,6.0
2024-02-10,0,0,4.0
2024-02-11,0,0,0.0
2024-02-12,2,2,3.0
2024-02-13,1,2,0.0
2024-02-14,5,1,17.0
2024-02-15,0,2,5.0
2024-02-16,4,3,5.0
2024-02-17,0,0,0.0
2024-02-18,0,0,0.0
