,blevesearch/bleve,elastic/elasticsearch,apache/solr
2014-06-17,0,7.0,14
2014-06-18,0,7.8999999999999995,19
2014-06-19,0,12.265,8
2014-06-20,0,3.7335000000000003,5
2014-06-21,0,0.4438625000000007,2
2014-06-22,0,-3.4116667499999984,2
2014-06-23,0,-1.6277685374999988,4
2014-06-24,0,-1.0046585412499995,6
2014-06-25,0,3.324118945140625,1
2014-06-26,1,3.327039934714062,3
2014-06-27,0,10.826497736921874,6
2014-06-28,0,-2.7105090343812517,1
2014-06-29,0,-1.2308653191718744,0
2014-06-30,0,4.7228084175875,7
2014-07-01,0,16.606081783751563,13
2014-07-02,0,12.345497326251563,6
2014-07-03,7,12.781371535439064,9
2014-07-04,0,7.271000213242187,3
2014-07-05,0,-2.3184998103656245,6
2014-07-06,0,-4.435333520556249,0
2014-07-07,0,11.040198160520314,7
2014-07-08,0,11.049162931175,5
2014-07-09,0,16.28129282205781,12
2014-07-10,0,5.46943235253125,4
2014-07-11,6,3.859305389000001,4
2014-07-12,0,-8.981728270403124,4
2014-07-13,0,0.6442094564343757,0
2014-07-14,1,14.804898276340625,9
2014-07-15,0,13.912829665801562,9
2014-07-16,0,14.726096877228123,13
2014-07-17,0,3.962981397670312,4
2014-07-18,0,-1.1266611145843761,3
2014-07-19,0,-8.491437138424999,5
2014-07-20,0,-2.5882795577578115,5
2014-07-21,7,17.326061973673436,10
2014-07-22,1,14.142776214040623,4
2014-07-23,0,22.953300969734375,6
2014-07-24,0,3.7748795809890616,6
2014-07-25,0,4.646001333431251,1
2014-07-26,0,-6.1021096676140605,2
2014-07-27,0,-6.127237542328123,2
2014-07-28,0,18.424607980218752,5
2014-07-29,0,2.8619082502062483,10
2014-07-30,4,7.182143391501562,5
2014-07-31,5,1.669546511864061,4
2014-08-01,0,9.0908706152875,3
2014-08-02,4,-5.058734517689063,1
2014-08-03,5,-0.5331819700359359,1
2014-08-04,0,19.32872620832031,2
2014-08-05,1,18.02962849240781,4
