,canonical/lxd,moby/moby,containerd/containerd
2024-02-05,13,5.0,7
2024-02-06,22,37.0,9
2024-02-07,64,5.0,21
2024-02-08,40,4.0,5
2024-02-09,23,4.0,9
2024-02-10,13,0.0,4
2024-02-11,0,0.0,8
2024-02-12,67,9.0,6
2024-02-13,41,1.0,9
2024-02-14,52,10.0,6
2024-02-15,51,1.0,8
2024-02-16,5,2.0,13
2024-02-17,0,0.0,2
2024-02-18,0,0.0,1
2024-02-19,24,0.0,3
2024-02-20,96,4.0,9
2024-02-21,47,3.0,9
2024-02-22,34,12.0,13
2024-02-23,5,8.0,3
2024-02-24,2,0.0,2
2024-02-25,0,0.0,1
2024-02-26,27,5.0,4
2024-02-27,56,26.0,8
2024-02-28,28,11.0,4
2024-02-29,7,13.0,4
2024-03-01,24,8.0,6
2024-03-02,2,0.0,1
2024-03-03,0,0.0,0
2024-03-04,24,3.0,5
2024-03-05,37,8.0,8
2024-03-06,114,12.0,4
2024-03-07,47,26.0,6
2024-03-08,62,2.0,7
2024-03-09,1,1.0,1
2024-03-10,0,0.0,0
2024-03-11,21,1.0,0
2024-03-12,22,3.0,5
2024-03-13,21,11.0,4
2024-03-14,49,11.0,1
2024-03-15,18,7.0,1
2024-03-16,2,5.0,0
2024-03-17,1,1.0,1
2024-03-18,15,16.0,3
2024-03-19,6,8.0,7
2024-03-20,4,6.0,3
2024-03-21,11,8.0,1
2024-03-22,23,5.0,2
2024-03-23,2,0.0,0
2024-03-24,0,0.0,0
2024-03-25,15,1.0,2
2024-03-26,6,0.0,5
2024-03-27,29,4.0,5
2024-03-28,28,5.0,1
2024-03-29,0,1.0,2
2024-03-30,1,1.0,1
2024-03-31,0,0.0,1
2024-04-01,7,1.0,1
2024-04-02,22,2.0,7
2024-04-03,14,5.0,1
2024-04-04,18,4.0,1
2024-04-05,27,4.0,2
2024-04-06,2,0.0,0
2024-04-07,0,0.0,1
2024-04-08,5,4.0,1
2024-04-09,13,2.0,4
2024-04-10,15,7.0,6
2024-04-11,18,0.0,3
2024-04-12,11,0.0,4
2024-04-13,0,1.0,0
2024-04-14,0,0.0,2
2024-04-15,3,6.0,1
2024-04-16,16,4.0,0
2024-04-17,11,0.0,0
2024-04-18,0,1.0,4
2024-04-19,8,7.0,2
2024-04-20,2,1.0,0
2024-04-21,0,0.0,2
2024-04-22,6,3.0,8
2024-04-23,6,8.0,12
2024-04-24,20,3.0,7
2024-04-25,6,2.0,1
2024-04-26,3,20.0,3
2024-04-27,3,0.0,2
2024-04-28,6,1.0,1
2024-04-29,31,2.0,5
2024-04-30,9,2.0,17
2024-05-01,3,7.0,5
2024-05-02,43,2.0,10
2024-05-03,31,2.0,12
2024-05-04,0,0.0,3
2024-05-05,0,0.0,0
2024-05-06,9,1.0,12
2024-05-07,2,4.0,14
2024-05-08,16,4.0,7
2024-05-09,1,1.0,2
2024-05-10,2,14.0,7
2024-05-11,2,0.0,1
2024-05-12,1,0.0,0
2024-05-13,11,1.0,8
2024-05-14,2,3.0,4
2024-05-15,1,0.0,1
2024-05-16,6,4.0,2
2024-05-17,16,3.0,5
2024-05-18,1,0.0,0
2024-05-19,0,0.0,0
2024-05-20,0,0.0,1
2024-05-21,2,8.0,2
2024-05-22,8,6.0,1
2024-05-23,21,7.0,2
2024-05-24,17,6.0,0
2024-05-25,0,5.0,2
2024-05-26,0,0.0,0
2024-05-27,7,8.0,0
2024-05-28,6,7.0,6
2024-05-29,1,8.0,6
2024-05-30,4,1.0,2
2024-05-31,11,1.0,1
2024-06-01,3,1.0,0
2024-06-02,0,0.0,0
2024-06-03,77,9.0,1
2024-06-04,32,9.0,6
2024-06-05,15,8.0,7
2024-06-06,50,10.0,1
2024-06-07,9,18.0,2
2024-06-08,3,14.0,1
2024-06-09,29,4.0,0
2024-06-10,19,45.0,1
2024-06-11,3,15.0,7
2024-06-12,38,7.0,5
2024-06-13,40,28.0,9
2024-06-14,6,18.0,11
2024-06-15,17,11.0,0
2024-06-16,0,23.0,0
2024-06-17,20,34.0,7
2024-06-18,3,30.0,5
2024-06-19,30,8.0,1
2024-06-20,3,15.0,8
2024-06-21,5,6.0,2
2024-06-22,0,0.0,0
2024-06-23,0,0.0,0
2024-06-24,4,0.0,3
2024-06-25,5,1.0,3
2024-06-26,6,6.0,7
2024-06-27,17,26.0,6
2024-06-28,18,11.0,4
2024-06-29,0,1.0,2
2024-06-30,0,13.0,0
2024-07-01,19,17.0,7
2024-07-02,13,47.0,0
2024-07-03,6,8.0,2
2024-07-04,17,9.0,1
2024-07-05,9,9.0,0
2024-07-06,0,0.0,0
2024-07-07,0,0.0,1
2024-07-08,21,7.0,3
2024-07-09,5,1.0,1
2024-07-10,8,4.0,3
2024-07-11,34,6.0,4
2024-07-12,16,1.0,2
2024-07-13,0,0.0,0
2024-07-14,1,0.0,0
2024-07-15,13,8.0,4
2024-07-16,27,4.0,7
2024-07-17,36,2.0,2
2024-07-18,16,10.0,3
2024-07-19,5,9.0,6
2024-07-20,0,0.0,0
2024-07-21,8,0.0,0
2024-07-22,20,7.0,6
2024-07-23,3,6.0,6
2024-07-24,12,4.0,0
2024-07-25,19,7.0,3
2024-07-26,33,15.0,6
2024-07-27,0,0.0,0
2024-07-28,0,0.0,0
2024-07-29,11,13.0,0
2024-07-30,11,4.0,8
2024-07-31,7,10.0,3
2024-08-01,18,12.0,0
2024-08-02,19,2.0,1
2024-08-03,2,0.0,0
2024-08-04,1,0.0,0
2024-08-05,12,42.0,5
2024-08-06,16,6.0,5
2024-08-07,7,7.0,3
2024-08-08,3,6.0,2
2024-08-09,22,4.0,6
2024-08-10,3,1.0,0
2024-08-11,0,0.0,0
2024-08-12,10,5.0,0
2024-08-13,4,9.0,6
2024-08-14,5,4.0,7
2024-08-15,9,2.0,4
2024-08-16,7,4.0,6
2024-08-17,0,1.0,0
2024-08-18,0,0.0,0
2024-08-19,10,6.0,2
2024-08-20,4,3.0,1
2024-08-21,6,2.0,0
2024-08-22,12,2.0,1
2024-08-23,51,6.0,1
2024-08-24,0,1.0,0
2024-08-25,0,0.0,1
2024-08-26,3,14.0,7
2024-08-27,31,29.0,11
2024-08-28,43,2.0,3
2024-08-29,15,14.0,4
2024-08-30,26,2.0,3
2024-08-31,1,0.0,2
2024-09-01,0,0.0,0
2024-09-02,13,9.0,3
2024-09-03,33,8.0,7
2024-09-04,90,3.0,1
2024-09-05,21,1.0,4
2024-09-06,59,6.0,2
2024-09-07,4,0.0,0
2024-09-08,0,0.0,1
2024-09-09,28,13.0,0
2024-09-10,7,17.0,4
2024-09-11,20,21.0,0
2024-09-12,27,9.0,2
2024-09-13,16,2.0,0
2024-09-14,0,1.0,0
2024-09-15,0,2.0,0
2024-09-16,78,18.0,0
2024-09-17,13,19.0,1
2024-09-18,13,2.0,1
2024-09-19,31,4.0,4
2024-09-20,2,3.0,0
2024-09-21,0,0.0,1
2024-09-22,0,0.0,0
2024-09-23,15,5.0,2
2024-09-24,5,2.0,3
2024-09-25,20,0.0,0
2024-09-26,25,4.0,4
2024-09-27,16,3.0,3
2024-09-28,0,0.0,1
2024-09-29,0,0.0,0
2024-09-30,17,3.0,6
2024-10-01,11,0.0,3
2024-10-02,5,0.0,11
2024-10-03,3,1.0,4
2024-10-04,30,7.0,0
2024-10-05,0,0.0,1
2024-10-06,0,0.0,0
2024-10-07,16,8.0,5
2024-10-08,43,7.0,4
2024-10-09,12,2.0,2
2024-10-10,33,19.0,0
2024-10-11,3,11.0,6
2024-10-12,4,14.0,2
2024-10-13,0,0.0,0
2024-10-14,17,4.0,0
2024-10-15,65,27.0,4
2024-10-16,13,9.0,12
2024-10-17,20,17.0,15
2024-10-18,39,9.0,5
2024-10-19,1,1.0,1
2024-10-20,0,8.0,0
2024-10-21,23,19.0,7
2024-10-22,20,13.0,11
2024-10-23,13,13.0,10
2024-10-24,14,17.0,7
2024-10-25,18,21.0,5
2024-10-26,0,5.0,2
2024-10-27,0,11.0,0
2024-10-28,7,16.0,9
2024-10-29,2,8.0,2
2024-10-30,5,11.0,4
2024-10-31,17,5.0,2
2024-11-01,3,0.0,8
2024-11-02,0,0.0,1
2024-11-03,1,0.0,7
2024-11-04,2,1.0,3
2024-11-05,22,30.0,17
2024-11-06,8,45.0,0
2024-11-07,5,20.0,6
2024-11-08,3,2.0,3
2024-11-09,0,0.0,0
2024-11-10,0,0.0,1
2024-11-11,23,9.0,0
2024-11-12,20,60.0,7
2024-11-13,9,6.0,2
2024-11-14,2,6.0,2
2024-11-15,13,12.0,1
2024-11-16,3,0.0,1
2024-11-17,0,1.0,2
2024-11-18,20,13.0,5
2024-11-19,46,26.0,8
2024-11-20,11,2.0,3
2024-11-21,22,8.0,0
2024-11-22,15,17.0,1
2024-11-23,0,0.0,1
2024-11-24,0,0.0,0
2024-11-25,9,21.0,4
2024-11-26,20,8.0,5
2024-11-27,31,11.0,4
2024-11-28,16,23.0,2
2024-11-29,22,6.0,2
2024-11-30,11,4.0,0
2024-12-01,2,0.0,0
2024-12-02,14,11.0,2
2024-12-03,7,7.0,2
2024-12-04,18,20.0,3
2024-12-05,17,0.0,3
2024-12-06,6,7.0,3
2024-12-07,15,1.0,0
2024-12-08,0,6.0,0
2024-12-09,51,11.0,3
2024-12-10,29,9.0,2
2024-12-11,31,16.0,19
2024-12-12,12,12.0,4
2024-12-13,24,3.0,3
2024-12-14,2,5.0,0
2024-12-15,0,0.0,0
2024-12-16,24,24.0,2
2024-12-17,33,25.0,1
2024-12-18,28,8.0,5
2024-12-19,52,32.0,5
2024-12-20,32,5.0,4
2024-12-21,0,9.0,1
2024-12-22,0,0.0,0
2024-12-23,0,2.0,0
2024-12-24,0,3.0,6
2024-12-25,0,1.0,2
2024-12-26,0,0.0,1
2024-12-27,0,0.0,0
2024-12-28,0,3.0,0
2024-12-29,0,0.0,0
2024-12-30,0,2.0,1
2024-12-31,0,2.0,0
2025-01-01,0,13.0,0
2025-01-02,0,39.0,5
2025-01-03,0,18.0,1
2025-01-04,0,1.0,2
2025-01-05,0,2.0,2
2025-01-06,10,23.0,1
2025-01-07,24,17.0,0
2025-01-08,54,30.0,6
2025-01-09,9,22.0,6
2025-01-10,63,24.0,11
2025-01-11,8,0.0,3
2025-01-12,0,2.0,1
2025-01-13,12,14.0,7
2025-01-14,6,26.0,10
2025-01-15,55,9.0,3
2025-01-16,8,15.0,1
2025-01-17,13,23.0,3
2025-01-18,2,10.0,1
2025-01-19,0,0.0,0
2025-01-20,43,40.0,0
2025-01-21,134,12.0,9
2025-01-22,2,29.0,3
2025-01-23,10,6.0,0
2025-01-24,18,1.0,2
2025-01-25,0,0.0,1
2025-01-26,10,24.0,0
2025-01-27,22,27.0,0
2025-01-28,45,24.0,0
2025-01-29,119,10.0,1
2025-01-30,20,15.0,0
2025-01-31,61,4.0,4
2025-02-01,0,1.0,0
2025-02-02,0,0.0,0
2025-02-03,73,3.0,3
2025-02-04,47,20.0,1
