,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2010-08-11,0,1.0,0
2010-08-12,0,7.7,0
2010-08-13,0,5.494999999999999,0
2010-08-14,0,-2.2994999999999997,5
2010-08-15,0,-0.6561624999999993,2
2010-08-16,0,8.76797975,0
2010-08-17,0,0.2531571374999997,0
2010-08-18,0,7.207371326250001,0
2010-08-19,0,-0.4386645567656249,0
2010-08-20,0,-1.2348814498578125,0
2010-08-21,0,-1.3507716762374997,0
2010-08-22,0,-1.644815921378125,0
2010-08-23,4,0.0059911825015626086,0
2010-08-24,0,3.960305699110937,0
2010-08-25,0,2.8133598131093747,0
2010-08-26,0,-0.4497118905875004,1
2010-08-27,0,-1.723198909390625,1
2010-08-28,0,-0.8430771102124999,1
2010-08-29,0,-0.53473815573125,1
2010-08-30,0,6.622128750517188,0
2010-08-31,0,2.6134921019843746,0
2010-09-01,0,-2.4693150908109374,0
2010-09-02,0,-0.1267151974921874,0
2010-09-03,0,0.02169200030468743,0
2010-09-04,0,-0.841021076465625,0
2010-09-05,0,-0.4760672874999999,0
2010-09-06,0,1.65123227125,0
2010-09-07,0,0.12419386389062459,0
2010-09-08,0,1.2625314110421872,0
2010-09-09,0,0.06584479758593742,0
2010-09-10,0,3.315341009484375,1
2010-09-11,0,-1.5530631299984377,8
2010-09-12,0,0.3503096117671878,9
2010-09-13,0,1.30120159,6
2010-09-14,0,6.00735731771875,4
2010-09-15,0,3.4073800467687496,2
2010-09-16,0,-0.8515800705140624,2
2010-09-17,0,4.124582111768751,0
2010-09-18,0,-2.8079491427953127,0
2010-09-19,0,0.6821305983187504,1
2010-09-20,0,5.567596198234375,0
2010-09-21,0,2.071861561985937,0
2010-09-22,1,9.169069288675,0
2010-09-23,0,0.01023108427656183,0
2010-09-24,0,3.3749244445718753,0
2010-09-25,0,-1.9168431020593752,5
2010-09-26,0,-1.5454323143968747,2
2010-09-27,0,4.23518583771875,0
2010-09-28,1,2.0338006874249994,0
2010-09-29,0,-1.9962258239578126,0
2010-09-30,0,3.2022069263984374,0
2010-10-01,0,1.4051575661281244,0
2010-10-02,0,-2.4038834935234377,0
2010-10-03,0,-0.19174352491093716,0
2010-10-04,0,3.95827575176875,0
2010-10-05,0,-2.141162195076563,0
2010-10-06,0,1.0003733505249999,0
2010-10-07,0,-1.2093661016796875,0
2010-10-08,0,1.3906711579390625,0
2010-10-09,0,1.977693954273437,0
2010-10-10,0,-1.38002023918125,0
2010-10-11,0,4.395896414484375,0
2010-10-12,2,12.101646277939063,0
2010-10-13,0,3.9892403863359363,0
2010-10-14,0,-4.634975908531249,0
2010-10-15,0,-1.1137364614656238,0
2010-10-16,0,1.3649984952187502,0
2010-10-17,0,-0.9737472892625001,0
2010-10-18,0,8.596549066551562,0
2010-10-19,0,4.122024321171875,0
2010-10-20,0,6.879485685367187,0
2010-10-21,0,12.77933765135,0
2010-10-22,1,-2.673395830345312,0
2010-10-23,0,0.2409680994843768,0
2010-10-24,0,-2.0885289622796863,0
2010-10-25,0,7.0952056560359384,0
2010-10-26,0,1.1766247416109366,0
2010-10-27,0,-2.2088471527031253,0
2010-10-28,0,-2.794872680284375,1
2010-10-29,0,4.325545371407812,0
2010-10-30,0,-0.9224106157687508,0
2010-10-31,0,0.09332967750781274,7
2010-11-01,0,5.344631087804688,0
2010-11-02,0,-0.016214361621875728,0
2010-11-03,0,0.7183445195781251,0
2010-11-04,0,0.975795412071875,3
2010-11-05,3,-0.9215501939656248,0
