,php/php-src,python/cpython,ruby/ruby
2004-04-05,3,2,11
2004-04-06,8,5,6
2004-04-07,14,5,9
2004-04-08,23,5,7
2004-04-09,8,1,3
2004-04-10,2,3,2
2004-04-11,2,8,4
2004-04-12,5,4,6
2004-04-13,14,1,5
2004-04-14,9,1,4
2004-04-15,14,2,10
2004-04-16,5,6,2
2004-04-17,3,2,1
2004-04-18,4,0,2
2004-04-19,10,2,3
2004-04-20,12,2,0
2004-04-21,15,1,12
2004-04-22,11,5,3
2004-04-23,12,1,6
2004-04-24,2,2,3
2004-04-25,14,1,2
2004-04-26,6,1,5
2004-04-27,17,2,7
2004-04-28,9,3,0
2004-04-29,11,1,0
2004-04-30,13,1,2
2004-05-01,2,1,1
2004-05-02,7,1,2
2004-05-03,5,0,1
2004-05-04,9,7,2
2004-05-05,5,9,1
2004-05-06,12,10,8
2004-05-07,6,3,8
2004-05-08,8,2,3
2004-05-09,13,16,7
2004-05-10,13,7,5
2004-05-11,6,16,1
2004-05-12,15,8,6
2004-05-13,7,10,4
2004-05-14,4,1,7
2004-05-15,1,2,6
2004-05-16,16,1,11
2004-05-17,15,1,5
2004-05-18,46,6,8
2004-05-19,37,6,6
2004-05-20,51,5,8
2004-05-21,44,2,4
2004-05-22,7,2,4
2004-05-23,13,2,2
2004-05-24,4,1,6
2004-05-25,35,1,3
2004-05-26,15,4,8
2004-05-27,13,2,8
2004-05-28,19,2,2
2004-05-29,14,0,0
2004-05-30,16,1,0
2004-05-31,14,10,0
2004-06-01,20,7,0
2004-06-02,5,22,0
2004-06-03,6,20,0
2004-06-04,7,8,2
2004-06-05,6,18,1
2004-06-06,10,13,0
2004-06-07,9,10,0
2004-06-08,11,8,0
2004-06-09,7,4,6
2004-06-10,12,5,4
2004-06-11,2,7,1
2004-06-12,17,6,5
2004-06-13,8,11,0
2004-06-14,5,5,2
2004-06-15,11,6,1
2004-06-16,3,1,8
2004-06-17,3,10,1
2004-06-18,8,10,4
2004-06-19,4,6,3
2004-06-20,7,5,4
2004-06-21,10,2,3
2004-06-22,6,3,10
2004-06-23,9,0,6
2004-06-24,5,4,6
2004-06-25,3,6,5
2004-06-26,10,8,7
2004-06-27,4,9,4
2004-06-28,7,6,2
2004-06-29,2,12,4
2004-06-30,6,4,5
2004-07-01,4,11,4
2004-07-02,1,9,0
2004-07-03,4,8,4
2004-07-04,4,9,4
2004-07-05,7,12,5
2004-07-06,7,6,5
2004-07-07,3,14,5
2004-07-08,4,25,3
2004-07-09,2,13,5
2004-07-10,6,42,2
2004-07-11,13,10,0
2004-07-12,12,17,6
2004-07-13,13,6,8
2004-07-14,9,20,3
2004-07-15,12,25,9
2004-07-16,9,7,6
2004-07-17,5,9,12
2004-07-18,17,25,4
2004-07-19,25,13,0
2004-07-20,20,8,1
2004-07-21,13,13,1
2004-07-22,11,4,1
2004-07-23,6,9,3
2004-07-24,6,3,3
2004-07-25,17,1,2
2004-07-26,6,11,2
2004-07-27,15,8,3
2004-07-28,19,10,7
2004-07-29,18,12,2
2004-07-30,10,6,5
2004-07-31,11,8,3
2004-08-01,5,5,0
2004-08-02,18,27,5
2004-08-03,18,33,2
2004-08-04,12,22,0
2004-08-05,8,5,1
2004-08-06,4,8,2
2004-08-07,6,56,1
2004-08-08,4,17,4
2004-08-09,3,23,6
2004-08-10,14,8,0
2004-08-11,14,0,4
2004-08-12,10,18,3
2004-08-13,8,15,7
2004-08-14,2,9,1
2004-08-15,6,9,2
2004-08-16,5,9,3
2004-08-17,3,13,3
2004-08-18,6,15,7
2004-08-19,14,15,5
2004-08-20,7,13,4
2004-08-21,5,4,3
2004-08-22,2,17,1
2004-08-23,10,12,3
2004-08-24,14,4,3
2004-08-25,10,20,4
2004-08-26,16,23,1
2004-08-27,4,12,3
2004-08-28,3,3,2
2004-08-29,9,11,2
2004-08-30,9,22,5
2004-08-31,8,35,4
2004-09-01,1,6,3
2004-09-02,8,3,3
2004-09-03,5,6,3
2004-09-04,3,7,1
2004-09-05,8,2,0
2004-09-06,4,8,3
2004-09-07,5,8,5
2004-09-08,7,5,3
2004-09-09,19,3,4
2004-09-10,9,15,4
2004-09-11,3,8,3
2004-09-12,8,5,9
2004-09-13,6,15,7
2004-09-14,4,12,6
2004-09-15,8,3,2
2004-09-16,7,4,3
2004-09-17,6,3,5
2004-09-18,1,10,0
2004-09-19,13,6,5
2004-09-20,5,7,11
2004-09-21,3,3,3
2004-09-22,13,5,6
2004-09-23,19,11,4
2004-09-24,5,13,4
2004-09-25,16,13,1
2004-09-26,22,13,1
2004-09-27,26,10,5
2004-09-28,10,19,0
2004-09-29,27,5,4
2004-09-30,11,6,1
2004-10-01,4,10,3
2004-10-02,3,7,4
2004-10-03,2,20,5
2004-10-04,9,1,3
2004-10-05,12,1,3
2004-10-06,6,4,7
2004-10-07,6,9,6
2004-10-08,17,5,3
2004-10-09,4,14,7
2004-10-10,4,3,2
2004-10-11,5,7,2
2004-10-12,5,12,3
2004-10-13,3,20,0
2004-10-14,3,8,2
2004-10-15,1,7,6
2004-10-16,4,1,6
2004-10-17,1,11,6
2004-10-18,7,6,4
2004-10-19,4,9,10
2004-10-20,8,9,9
2004-10-21,3,3,6
2004-10-22,6,2,3
2004-10-23,6,2,5
2004-10-24,2,3,2
2004-10-25,2,7,2
2004-10-26,5,13,2
2004-10-27,9,7,5
2004-10-28,6,3,0
2004-10-29,6,3,14
2004-10-30,12,3,4
2004-10-31,10,4,10
2004-11-01,23,9,9
2004-11-02,5,10,4
2004-11-03,16,2,6
2004-11-04,9,6,9
2004-11-05,2,7,7
2004-11-06,1,6,3
2004-11-07,0,22,3
2004-11-08,3,7,4
2004-11-09,8,3,8
2004-11-10,7,15,5
2004-11-11,9,7,3
2004-11-12,3,9,4
2004-11-13,2,8,1
2004-11-14,6,1,6
2004-11-15,15,3,5
