,nwjs/nw.js,AvaloniaUI/Avalonia,electron/electron
2022-03-05,2,7.0,1
2022-03-06,2,8.6,0
2022-03-07,0,8.44,7
2022-03-08,0,4.664,8
2022-03-09,0,2.8047999999999993,5
2022-03-10,1,52.117248,1
2022-03-11,0,6.368038400000001,3
2022-03-12,0,-0.36047104000000374,1
2022-03-13,2,-6.860585984000003,0
2022-03-14,0,7.785997107199998,2
2022-03-15,0,13.584175104,5
2022-03-16,0,1.9750071295999998,9
2022-03-17,0,4.368978124799999,4
2022-03-18,0,0.5931928576000018,1
2022-03-19,0,7.511646720000002,2
2022-03-20,1,-1.7591366655999998,0
2022-03-21,2,34.8826840064,13
2022-03-22,3,7.448920576000003,9
2022-03-23,0,12.0799567872,10
2022-03-24,0,-6.249479065600001,4
2022-03-25,0,2.227784806399999,5
2022-03-26,1,-2.536994816000001,0
2022-03-27,2,16.763344793599998,0
2022-03-28,0,11.7427796992,8
2022-03-29,14,4.137256652800001,13
2022-03-30,6,9.0562295808,9
2022-03-31,1,1.8563397632000012,3
2022-04-01,0,-1.881027072000001,2
2022-04-02,0,0.6426698751999993,0
2022-04-03,0,5.9687903231999995,0
2022-04-04,0,19.2420692992,17
2022-04-05,0,1.1819202560000015,5
2022-04-06,0,6.116947660799999,4
2022-04-07,0,2.1017773056000006,4
2022-04-08,0,2.898738688,2
2022-04-09,0,19.2613879808,0
2022-04-10,2,18.2129502208,0
2022-04-11,0,9.5757922304,8
2022-04-12,1,12.0787759104,12
2022-04-13,1,6.677355724799998,8
2022-04-14,1,36.5891637248,5
2022-04-15,0,18.9705737216,5
2022-04-16,0,16.140318003199997,0
2022-04-17,0,2.3041907711999983,0
2022-04-18,2,-2.077184819200001,7
2022-04-19,0,-4.606462976000001,1
2022-04-20,0,10.5834774528,4
2022-04-21,1,13.067756032,4
2022-04-22,0,-3.030029823999998,6
2022-04-23,0,-2.479453081599999,0
2022-04-24,0,-3.8078020607999985,0
2022-04-25,0,0.665296998400001,5
2022-04-26,0,6.897497088000001,2
2022-04-27,4,7.9091985408,5
2022-04-28,2,19.1511021568,4
2022-04-29,0,4.354016153600002,3
2022-04-30,0,-5.3191137280000005,1
2022-05-01,1,-2.7502202880000013,0
2022-05-02,3,2.146256588799999,5
2022-05-03,0,7.8228515839999995,6
2022-05-04,0,16.5761502208,5
2022-05-05,0,14.1234796544,5
2022-05-06,1,16.1313258496,8
2022-05-07,0,-7.043203891199999,0
2022-05-08,0,-1.1462380544000021,0
2022-05-09,0,8.761285119999998,5
2022-05-10,0,27.393085952,9
2022-05-11,0,-3.0657929216,10
2022-05-12,0,0.3168194559999993,4
2022-05-13,0,5.357307392000001,2
2022-05-14,1,-2.8081495039999993,0
2022-05-15,2,9.8961394688,0
2022-05-16,0,6.492709273599999,3
2022-05-17,0,32.3004955648,5
2022-05-18,0,23.939267891200004,2
2022-05-19,0,-2.5670658048000004,4
2022-05-20,0,-2.3688351744000036,1
2022-05-21,0,-4.394217062400002,0
2022-05-22,0,-2.717465088000001,1
2022-05-23,0,-0.8446624768,10
2022-05-24,0,16.4329417728,4
2022-05-25,0,34.40184412160001,6
2022-05-26,0,8.119831347200003,1
2022-05-27,0,17.3367542784,1
2022-05-28,0,12.449009766399998,0
2022-05-29,0,-4.355702784000002,0
2022-05-30,11,21.883302297599997,3
2022-05-31,1,30.4052115456,3
2022-06-01,1,15.7533427712,7
2022-06-02,1,17.2610253824,7
2022-06-03,0,51.029851136,3
2022-06-04,0,-8.7365380096,0
2022-06-05,0,-0.05321277440000394,0
2022-06-06,1,-1.7379084288000044,4
2022-06-07,0,-5.739186688000001,8
2022-06-08,0,11.351706828800001,3
2022-06-09,2,3.640641536000002,3
2022-06-10,2,15.667498598400002,2
2022-06-11,0,-0.09372159999999496,0
2022-06-12,0,-3.833126297599999,0
2022-06-13,0,-2.3857987584000004,8
2022-06-14,0,-2.4099729408000004,5
2022-06-15,2,1.3524067327999996,2
2022-06-16,7,2.175354675200001,3
2022-06-17,0,-0.03073402879999909,2
2022-06-18,0,-1.5194998783999987,0
2022-06-19,2,2.103490355200001,0
2022-06-20,0,1.9475350528000004,8
2022-06-21,1,18.8900431872,8
2022-06-22,0,23.4199632896,11
2022-06-23,0,-0.5965276160000004,3
2022-06-24,0,21.0937796608,1
2022-06-25,0,-2.992547225600001,0
2022-06-26,0,6.995474739199997,0
2022-06-27,0,23.499272704,5
2022-06-28,2,3.956536012799999,10
2022-06-29,0,-3.2700480512000016,10
2022-06-30,0,8.935241216,2
2022-07-01,0,-4.0169265152,1
2022-07-02,0,5.319510835200001,0
2022-07-03,0,5.7099344896,0
2022-07-04,0,25.620007424,1
2022-07-05,0,2.474657587200003,6
2022-07-06,0,25.6641665024,1
2022-07-07,0,5.2166919168,3
2022-07-08,2,10.179621990399998,3
2022-07-09,2,0.9683451903999991,0
2022-07-10,0,-0.2526553088000023,0
2022-07-11,0,67.9062283264,7
2022-07-12,0,5.103919616000006,4
2022-07-13,0,10.129519615999996,4
2022-07-14,0,-4.5946128384,3
2022-07-15,0,22.946608947199998,5
2022-07-16,0,-9.221860352,0
2022-07-17,0,-5.5229284352000025,0
2022-07-18,0,9.425408614399998,1
2022-07-19,0,10.819351961600004,7
2022-07-20,0,10.799687884800003,6
2022-07-21,0,12.9138357248,5
2022-07-22,0,29.294969036799998,1
2022-07-23,0,2.619709235200002,0
2022-07-24,0,7.5228327935999975,0
2022-07-25,0,11.148761907199997,5
2022-07-26,0,10.6247100416,11
2022-07-27,0,11.3643490304,9
