,python/cpython,php/php-src,ruby/ruby
2004-01-05,4,10,7
2004-01-06,2,12,6
2004-01-07,1,11,15
2004-01-08,4,32,5
2004-01-09,2,30,4
2004-01-10,1,14,7
2004-01-11,4,10,3
2004-01-12,0,20,9
2004-01-13,4,24,7
2004-01-14,0,24,5
2004-01-15,0,14,2
2004-01-16,3,21,7
2004-01-17,10,30,8
2004-01-18,5,23,10
2004-01-19,0,33,12
2004-01-20,11,13,5
2004-01-21,7,27,16
2004-01-22,0,12,6
2004-01-23,5,13,0
2004-01-24,0,13,4
2004-01-25,1,22,3
2004-01-26,6,36,5
2004-01-27,6,14,4
2004-01-28,1,26,8
2004-01-29,5,16,11
2004-01-30,0,12,2
2004-01-31,1,6,3
2004-02-01,1,9,8
2004-02-02,3,17,4
2004-02-03,4,28,5
2004-02-04,1,36,2
2004-02-05,1,11,3
2004-02-06,6,12,8
2004-02-07,11,5,6
2004-02-08,12,6,10
2004-02-09,4,10,5
2004-02-10,7,28,6
2004-02-11,0,44,3
2004-02-12,6,44,10
2004-02-13,6,13,9
2004-02-14,4,7,10
2004-02-15,7,16,9
2004-02-16,2,22,16
2004-02-17,5,14,11
2004-02-18,1,13,14
2004-02-19,9,9,8
2004-02-20,11,19,7
2004-02-21,3,5,4
2004-02-22,0,9,7
2004-02-23,2,27,7
2004-02-24,6,15,7
2004-02-25,0,32,6
2004-02-26,5,14,5
2004-02-27,1,11,3
2004-02-28,7,8,5
2004-02-29,3,11,3
2004-03-01,2,19,10
2004-03-02,1,21,9
2004-03-03,4,7,6
2004-03-04,3,15,5
2004-03-05,1,5,9
2004-03-06,0,11,12
2004-03-07,2,10,4
2004-03-08,11,21,9
2004-03-09,3,28,2
2004-03-10,4,9,6
2004-03-11,7,8,1
2004-03-12,6,16,3
2004-03-13,7,9,2
2004-03-14,4,28,2
2004-03-15,5,13,3
2004-03-16,4,29,9
2004-03-17,4,15,0
2004-03-18,9,25,6
2004-03-19,5,11,3
2004-03-20,24,4,6
