,vuejs/core,facebook/react,sveltejs/svelte
2018-09-19,9.0,4,3
2018-09-20,18.400000000000002,0,0
2018-09-21,-4.879999999999999,0,0
2018-09-22,-5.215999999999999,0,0
2018-09-23,-0.3824000000000005,1,0
2018-09-24,7.695231999999999,0,1
2018-09-25,6.6863872,6,0
2018-09-26,1.0517145600000006,4,8
2018-09-27,-4.018569727999999,2,3
2018-09-28,-3.5443658752000005,2,0
2018-09-29,-1.9539844096000005,0,0
2018-09-30,-1.1505879040000004,0,1
2018-10-01,8.187608576,2,0
2018-10-02,5.758790246400001,1,0
2018-10-03,3.417259008000001,2,0
2018-10-04,2.312435302400001,9,0
2018-10-05,-5.4270966784,1,0
2018-10-06,-2.247164313600001,0,0
2018-10-07,-1.3925888000000006,0,0
2018-10-08,0.0026649599999994944,0,0
2018-10-09,4.833608192,2,0
2018-10-10,2.864218828800001,7,0
2018-10-11,1.4046525440000006,2,0
2018-10-12,-0.3820291071999993,8,0
2018-10-13,-1.5659372544,0,0
2018-10-14,1.4677247999999996,1,0
2018-10-15,3.94413824,1,1
2018-10-16,4.638281728000001,1,0
2018-10-17,3.4277722112000006,1,10
2018-10-18,0.9727823872000005,4,0
2018-10-19,-4.442098380799999,8,3
2018-10-20,-1.9412300800000004,11,6
2018-10-21,-1.2028570624000006,5,0
2018-10-22,-0.8414102528000004,1,0
2018-10-23,2.3602891776,23,2
2018-10-24,-1.6827783167999997,2,7
2018-10-25,-0.6938543103999999,0,0
2018-10-26,4.6146804736,0,0
2018-10-27,-2.2015889408,3,13
2018-10-28,15.310144,0,25
2018-10-29,-5.788889599999998,23,4
2018-10-30,0.41688832,3,2
2018-10-31,-2.539227136,3,0
2018-11-01,-1.2428104704000007,2,0
2018-11-02,11.1953152,5,0
2018-11-03,-5.397941759999999,0,0
2018-11-04,-1.9107389439999998,0,5
2018-11-05,-1.097751552,9,1
2018-11-06,-0.7742379008000004,9,1
2018-11-07,-0.41768929280000017,15,0
2018-11-08,5.6860471296,4,1
2018-11-09,1.3795532800000005,14,1
2018-11-10,-1.5018685439999997,2,0
2018-11-11,-1.4175778815999998,0,0
2018-11-12,2.3743999999999996,1,0
2018-11-13,5.389888,4,1
2018-11-14,-3.4591871999999997,3,1
2018-11-15,-1.26402816,1,0
2018-11-16,-0.760179712,1,0
2018-11-17,-0.5368383488000004,0,0
2018-11-18,-0.3449019392000001,0,0
2018-11-19,-0.22865223680000002,5,0
2018-11-20,-0.17406105599999994,2,3
2018-11-21,-0.14448445439999996,0,0
2018-11-22,-0.08958709759999997,5,0
2018-11-23,0.0,3,0
2018-11-24,0.0,1,0
2018-11-25,0.0,0,0
2018-11-26,0.0,2,0
2018-11-27,0.0,4,0
2018-11-28,0.0,2,0
2018-11-29,0.0,1,0
2018-11-30,0.0,3,0
2018-12-01,2.0,1,0
2018-12-02,-0.7999999999999998,2,1
2018-12-03,-0.24,3,0
2018-12-04,-0.128,2,0
2018-12-05,-0.0832000000000001,2,0
2018-12-06,-0.059904000000000034,2,0
2018-12-07,-0.04592640000000001,2,0
2018-12-08,-0.03674111999999999,0,2
2018-12-09,-0.030311423999999986,0,1
2018-12-10,-0.025596313599999993,0,0
2018-12-11,0.0,0,0
2018-12-12,0.0,2,0
2018-12-13,0.0,2,0
2018-12-14,0.0,2,0
2018-12-15,0.0,0,8
2018-12-16,0.0,0,4
2018-12-17,0.0,0,2
2018-12-18,0.0,3,0
2018-12-19,1.0,0,0
2018-12-20,-0.3999999999999999,3,0
2018-12-21,-0.12,0,1
2018-12-22,-0.064,0,13
2018-12-23,-0.04160000000000005,0,37
2018-12-24,-0.029952000000000017,0,21
2018-12-25,-0.022963200000000007,1,9
2018-12-26,-0.018370559999999994,0,8
2018-12-27,-0.015155711999999993,0,1
2018-12-28,-0.012798156799999997,0,7
2018-12-29,0.0,0,19
2018-12-30,0.0,0,1
2018-12-31,0.0,0,14
2019-01-01,0.0,0,21
2019-01-02,0.0,1,6
2019-01-03,0.0,0,10
2019-01-04,0.0,0,4
2019-01-05,0.0,0,14
2019-01-06,0.0,0,0
2019-01-07,0.0,1,0
2019-01-08,0.0,2,0
2019-01-09,0.0,1,5
2019-01-10,0.0,2,3
2019-01-11,0.0,0,5
2019-01-12,0.0,1,1
2019-01-13,0.0,0,12
2019-01-14,0.0,2,5
2019-01-15,0.0,5,4
2019-01-16,0.0,2,4
2019-01-17,0.0,5,2
2019-01-18,0.0,10,1
2019-01-19,0.0,1,12
2019-01-20,0.0,0,2
2019-01-21,0.0,10,0
2019-01-22,1.0,3,0
2019-01-23,0.6000000000000001,11,1
2019-01-24,0.4800000000000001,4,0
2019-01-25,-0.5839999999999999,2,2
2019-01-26,-0.22560000000000005,0,10
2019-01-27,-0.13555200000000006,3,7
2019-01-28,-0.09451520000000008,2,0
2019-01-29,-0.07128576000000002,3,6
2019-01-30,-0.056489472,9,24
2019-01-31,-0.046324428799999984,8,3
2019-02-01,-0.02795386879999999,3,2
2019-02-02,-0.012798156799999997,1,0
2019-02-03,0.0,0,5
2019-02-04,0.0,5,6
2019-02-05,0.0,10,3
2019-02-06,0.0,14,4
2019-02-07,0.0,2,12
2019-02-08,0.0,6,2
2019-02-09,0.0,2,4
2019-02-10,0.0,2,1
2019-02-11,0.0,3,0
2019-02-12,0.0,3,0
2019-02-13,0.0,11,0
2019-02-14,0.0,17,3
2019-02-15,0.0,4,1
2019-02-16,0.0,3,0
2019-02-17,0.0,1,24
2019-02-18,0.0,0,9
2019-02-19,0.0,10,9
2019-02-20,0.0,6,12
2019-02-21,0.0,21,1
2019-02-22,0.0,8,11
2019-02-23,0.0,4,3
2019-02-24,0.0,1,2
2019-02-25,1.0,5,3
2019-02-26,1.6,3,1
2019-02-27,2.08,10,3
2019-02-28,0.4960000000000002,14,3
2019-03-01,3.6704,8,1
2019-03-02,-2.545152,0,5
2019-03-03,-0.9356672000000001,3,1
2019-03-04,-0.5573529600000002,3,0
2019-03-05,0.6113095679999997,4,3
2019-03-06,-0.6939076608,5,2
2019-03-07,-0.3426205696,10,10
2019-03-08,-0.22455869439999995,0,3
2019-03-09,0.8570251264,5,13
2019-03-10,-0.4939427839999999,2,35
2019-03-11,-0.1429632,9,6
2019-03-12,-0.08237056,1,1
2019-03-13,-0.05675571200000004,5,0
2019-03-14,-0.042750156800000015,4,0
2019-03-15,-0.022963200000000007,12,12
2019-03-16,-0.018370559999999994,5,39
2019-03-17,-0.015155711999999993,4,24
2019-03-18,-0.012798156799999997,14,28
2019-03-19,0.0,7,6
2019-03-20,0.0,8,6
2019-03-21,0.0,6,3
2019-03-22,0.0,8,0
2019-03-23,0.0,0,1
2019-03-24,0.0,5,1
2019-03-25,0.0,4,27
2019-03-26,0.0,6,7
2019-03-27,0.0,4,6
2019-03-28,0.0,5,10
2019-03-29,0.0,8,12
2019-03-30,0.0,6,7
2019-03-31,0.0,0,0
2019-04-01,0.0,12,1
2019-04-02,0.0,12,5
2019-04-03,0.0,20,1
2019-04-04,0.0,34,0
2019-04-05,0.0,20,0
2019-04-06,0.0,11,10
2019-04-07,0.0,27,20
2019-04-08,0.0,30,7
2019-04-09,0.0,22,22
2019-04-10,0.0,52,0
2019-04-11,0.0,12,5
2019-04-12,0.0,45,7
2019-04-13,0.0,20,14
2019-04-14,0.0,2,29
2019-04-15,0.0,11,24
2019-04-16,0.0,18,11
2019-04-17,0.0,12,9
2019-04-18,0.0,21,12
2019-04-19,0.0,24,8
2019-04-20,0.0,15,29
2019-04-21,0.0,7,44
2019-04-22,0.0,19,46
2019-04-23,0.0,13,21
2019-04-24,0.0,21,8
2019-04-25,0.0,27,24
2019-04-26,0.0,14,14
2019-04-27,0.0,0,4
2019-04-28,0.0,8,7
2019-04-29,0.0,5,5
2019-04-30,0.0,16,4
2019-05-01,0.0,20,8
2019-05-02,0.0,6,11
2019-05-03,0.0,16,1
2019-05-04,0.0,3,40
2019-05-05,0.0,2,8
2019-05-06,0.0,9,15
2019-05-07,0.0,7,2
2019-05-08,0.0,14,3
2019-05-09,0.0,9,7
2019-05-10,0.0,14,1
2019-05-11,0.0,0,2
2019-05-12,0.0,3,27
2019-05-13,0.0,14,2
2019-05-14,0.0,4,2
2019-05-15,0.0,5,22
2019-05-16,0.0,8,11
2019-05-17,0.0,3,8
2019-05-18,0.0,1,2
2019-05-19,0.0,0,2
2019-05-20,0.0,10,3
2019-05-21,0.0,7,18
2019-05-22,0.0,26,5
2019-05-23,0.0,23,0
2019-05-24,0.0,8,4
2019-05-25,1.0,2,4
2019-05-26,1.6,3,23
2019-05-27,3.08,1,30
2019-05-28,7.096,10,12
2019-05-29,9.7504,10,3
2019-05-30,-0.04915199999999942,8,5
2019-05-31,-1.3052671999999994,9,0
2019-06-01,-0.8945049599999999,9,3
2019-06-02,-0.12371763200000085,8,5
2019-06-03,3.1502113791999995,16,7
2019-06-04,-3.9011030015999997,12,5
2019-06-05,-0.7621322752000002,11,5
2019-06-06,3.4535339008,3,15
2019-06-07,-1.8870920191999998,8,5
2019-06-08,-1.5179232256000001,9,0
2019-06-09,-0.7711506432,11,20
2019-06-10,-0.4960369664000002,8,10
2019-06-11,1.6563480575999998,4,0
2019-06-12,0.9600724992000003,12,4
2019-06-13,-0.16997171199999972,4,4
2019-06-14,-0.8749472767999998,6,1
2019-06-15,-0.41034649600000006,4,1
2019-06-16,-0.21990215680000014,0,24
2019-06-17,-0.1474304000000001,7,0
2019-06-18,-0.11261952000000001,12,3
2019-06-19,4.909984256,11,5
2019-06-20,-0.07427829759999938,8,0
2019-06-21,-1.4407520255999997,8,4
2019-06-22,-0.5727981568,8,3
2019-06-23,-0.33600000000000024,0,9
2019-06-24,-0.23296000000000017,9,27
2019-06-25,-0.17472000000000007,3,29
2019-06-26,-0.1377792,4,9
2019-06-27,-0.11251967999999996,3,7
2019-06-28,-0.09430220799999997,2,9
2019-06-29,-0.025596313599999993,0,10
2019-06-30,0.0,0,10
2019-07-01,0.0,5,15
2019-07-02,0.0,5,12
2019-07-03,0.0,4,10
2019-07-04,0.0,3,4
2019-07-05,0.0,2,1
2019-07-06,0.0,1,7
2019-07-07,0.0,0,7
2019-07-08,0.0,5,1
2019-07-09,0.0,1,8
2019-07-10,0.0,2,9
2019-07-11,0.0,4,0
2019-07-12,0.0,3,2
2019-07-13,0.0,2,1
2019-07-14,0.0,1,4
2019-07-15,0.0,2,1
2019-07-16,0.0,2,0
2019-07-17,0.0,4,0
2019-07-18,0.0,5,1
2019-07-19,0.0,5,2
2019-07-20,0.0,3,2
2019-07-21,0.0,0,1
2019-07-22,0.0,5,0
2019-07-23,0.0,8,13
2019-07-24,0.0,15,3
2019-07-25,0.0,11,0
2019-07-26,0.0,8,10
2019-07-27,0.0,3,2
2019-07-28,0.0,2,2
2019-07-29,0.0,4,1
2019-07-30,0.0,5,9
2019-07-31,0.0,10,2
2019-08-01,0.0,3,2
2019-08-02,0.0,8,8
2019-08-03,0.0,1,35
2019-08-04,0.0,2,18
2019-08-05,0.0,6,5
2019-08-06,0.0,7,4
2019-08-07,0.0,4,1
2019-08-08,0.0,7,4
2019-08-09,0.0,9,0
2019-08-10,0.0,2,1
2019-08-11,0.0,0,10
2019-08-12,0.0,13,5
2019-08-13,5.0,14,2
2019-08-14,-1.9999999999999996,26,0
2019-08-15,-0.6,17,8
2019-08-16,3.68,11,11
2019-08-17,-1.8079999999999998,4,3
