,php/php-src,ruby/ruby,python/cpython
2004-03-05,5,9,1
2004-03-06,11,12,0
2004-03-07,10,4,2
2004-03-08,21,9,11
2004-03-09,28,2,3
2004-03-10,9,6,4
2004-03-11,8,1,7
2004-03-12,16,3,6
2004-03-13,9,2,7
2004-03-14,28,2,4
2004-03-15,13,3,5
2004-03-16,29,9,4
2004-03-17,15,0,4
2004-03-18,25,6,9
2004-03-19,11,3,5
2004-03-20,4,6,24
2004-03-21,15,8,35
2004-03-22,7,1,13
2004-03-23,11,6,15
2004-03-24,13,11,3
2004-03-25,15,9,20
2004-03-26,11,2,7
2004-03-27,13,2,3
2004-03-28,22,8,2
2004-03-29,21,3,3
2004-03-30,14,5,0
2004-03-31,10,8,7
2004-04-01,16,5,3
2004-04-02,7,11,2
2004-04-03,17,3,1
2004-04-04,10,4,4
2004-04-05,3,11,2
2004-04-06,8,6,5
2004-04-07,14,9,5
2004-04-08,23,7,5
2004-04-09,8,3,1
2004-04-10,2,2,3
2004-04-11,2,4,8
2004-04-12,5,6,4
2004-04-13,14,5,1
2004-04-14,9,4,1
2004-04-15,14,10,2
2004-04-16,5,2,6
2004-04-17,3,1,2
2004-04-18,4,2,0
2004-04-19,10,3,2
2004-04-20,12,0,2
2004-04-21,15,12,1
2004-04-22,11,3,5
2004-04-23,12,6,1
2004-04-24,2,3,2
2004-04-25,14,2,1
2004-04-26,6,5,1
2004-04-27,17,7,2
2004-04-28,9,0,3
2004-04-29,11,0,1
2004-04-30,13,2,1
2004-05-01,2,1,1
2004-05-02,7,2,1
2004-05-03,5,1,0
2004-05-04,9,2,7
2004-05-05,5,1,9
2004-05-06,12,8,10
2004-05-07,6,8,3
2004-05-08,8,3,2
2004-05-09,13,7,16
2004-05-10,13,5,7
2004-05-11,6,1,16
2004-05-12,15,6,8
2004-05-13,7,4,10
2004-05-14,4,7,1
2004-05-15,1,6,2
2004-05-16,16,11,1
2004-05-17,15,5,1
2004-05-18,46,8,6
2004-05-19,37,6,6
2004-05-20,51,8,5
2004-05-21,44,4,2
2004-05-22,7,4,2
2004-05-23,13,2,2
2004-05-24,4,6,1
2004-05-25,35,3,1
2004-05-26,15,8,4
2004-05-27,13,8,2
2004-05-28,19,2,2
2004-05-29,14,0,0
2004-05-30,16,0,1
