,ruby/ruby,python/cpython,php/php-src
2004-04-05,11,2,3
2004-04-06,6,5,8
2004-04-07,9,5,14
2004-04-08,7,5,23
2004-04-09,3,1,8
2004-04-10,2,3,2
2004-04-11,4,8,2
2004-04-12,6,4,5
2004-04-13,5,1,14
2004-04-14,4,1,9
2004-04-15,10,2,14
2004-04-16,2,6,5
2004-04-17,1,2,3
2004-04-18,2,0,4
2004-04-19,3,2,10
2004-04-20,0,2,12
2004-04-21,12,1,15
2004-04-22,3,5,11
2004-04-23,6,1,12
2004-04-24,3,2,2
2004-04-25,2,1,14
2004-04-26,5,1,6
2004-04-27,7,2,17
2004-04-28,0,3,9
2004-04-29,0,1,11
2004-04-30,2,1,13
2004-05-01,1,1,2
2004-05-02,2,1,7
2004-05-03,1,0,5
2004-05-04,2,7,9
2004-05-05,1,9,5
2004-05-06,8,10,12
2004-05-07,8,3,6
2004-05-08,3,2,8
2004-05-09,7,16,13
2004-05-10,5,7,13
2004-05-11,1,16,6
2004-05-12,6,8,15
2004-05-13,4,10,7
2004-05-14,7,1,4
2004-05-15,6,2,1
2004-05-16,11,1,16
2004-05-17,5,1,15
2004-05-18,8,6,46
2004-05-19,6,6,37
2004-05-20,8,5,51
2004-05-21,4,2,44
2004-05-22,4,2,7
2004-05-23,2,2,13
2004-05-24,6,1,4
2004-05-25,3,1,35
2004-05-26,8,4,15
2004-05-27,8,2,13
2004-05-28,2,2,19
2004-05-29,0,0,14
2004-05-30,0,1,16
2004-05-31,0,10,14
2004-06-01,0,7,20
2004-06-02,0,22,5
2004-06-03,0,20,6
2004-06-04,2,8,7
2004-06-05,1,18,6
2004-06-06,0,13,10
2004-06-07,0,10,9
2004-06-08,0,8,11
2004-06-09,6,4,7
2004-06-10,4,5,12
2004-06-11,1,7,2
2004-06-12,5,6,17
2004-06-13,0,11,8
2004-06-14,2,5,5
2004-06-15,1,6,11
2004-06-16,8,1,3
2004-06-17,1,10,3
2004-06-18,4,10,8
2004-06-19,3,6,4
2004-06-20,4,5,7
2004-06-21,3,2,10
2004-06-22,10,3,6
2004-06-23,6,0,9
2004-06-24,6,4,5
2004-06-25,5,6,3
2004-06-26,7,8,10
2004-06-27,4,9,4
2004-06-28,2,6,7
2004-06-29,4,12,2
2004-06-30,5,4,6
2004-07-01,4,11,4
2004-07-02,0,9,1
2004-07-03,4,8,4
2004-07-04,4,9,4
2004-07-05,5,12,7
2004-07-06,5,6,7
2004-07-07,5,14,3
2004-07-08,3,25,4
2004-07-09,5,13,2
2004-07-10,2,42,6
2004-07-11,0,10,13
2004-07-12,6,17,12
2004-07-13,8,6,13
2004-07-14,3,20,9
2004-07-15,9,25,12
2004-07-16,6,7,9
2004-07-17,12,9,5
2004-07-18,4,25,17
2004-07-19,0,13,25
2004-07-20,1,8,20
2004-07-21,1,13,13
2004-07-22,1,4,11
2004-07-23,3,9,6
2004-07-24,3,3,6
2004-07-25,2,1,17
2004-07-26,2,11,6
2004-07-27,3,8,15
2004-07-28,7,10,19
2004-07-29,2,12,18
2004-07-30,5,6,10
2004-07-31,3,8,11
2004-08-01,0,5,5
2004-08-02,5,27,18
2004-08-03,2,33,18
2004-08-04,0,22,12
2004-08-05,1,5,8
2004-08-06,2,8,4
2004-08-07,1,56,6
2004-08-08,4,17,4
2004-08-09,6,23,3
2004-08-10,0,8,14
2004-08-11,4,0,14
2004-08-12,3,18,10
2004-08-13,7,15,8
2004-08-14,1,9,2
2004-08-15,2,9,6
2004-08-16,3,9,5
2004-08-17,3,13,3
2004-08-18,7,15,6
2004-08-19,5,15,14
2004-08-20,4,13,7
2004-08-21,3,4,5
2004-08-22,1,17,2
2004-08-23,3,12,10
2004-08-24,3,4,14
2004-08-25,4,20,10
2004-08-26,1,23,16
2004-08-27,3,12,4
2004-08-28,2,3,3
2004-08-29,2,11,9
2004-08-30,5,22,9
2004-08-31,4,35,8
2004-09-01,3,6,1
2004-09-02,3,3,8
2004-09-03,3,6,5
2004-09-04,1,7,3
2004-09-05,0,2,8
2004-09-06,3,8,4
