,WordPress/WordPress,tryghost/ghost,getgrav/grav
2022-09-02,4.0,24,3
2022-09-03,0.5999999999999996,0,0
2022-09-04,0.7199999999999998,0,0
2022-09-05,9.741,9,1
2022-09-06,13.84385,32,0
2022-09-07,4.936370499999999,8,0
2022-09-08,10.2505727,17,3
2022-09-09,5.7772214525,50,0
2022-09-10,-1.0731339608124992,4,0
2022-09-11,11.625733705590626,0,0
2022-09-12,5.739898434448438,9,0
2022-09-13,7.865177486057814,29,1
2022-09-14,18.65679025565625,15,0
2022-09-15,11.505889315851562,18,0
2022-09-16,2.619658943560937,22,0
2022-09-17,2.431408406693751,2,0
2022-09-18,-0.11885328455312294,0,0
2022-09-19,31.40245413326094,26,0
2022-09-20,33.52870293790781,20,0
2022-09-21,9.864715240806248,16,0
2022-09-22,-1.9027093674375015,18,3
2022-09-23,6.7306311615109395,11,0
2022-09-24,-2.1732129223828087,9,0
2022-09-25,2.8666950147062544,1,0
2022-09-26,12.922765160039067,45,0
2022-09-27,19.026820057912502,55,0
2022-09-28,5.942926794220313,28,0
2022-09-29,6.825920131634375,37,0
2022-09-30,-0.7547068046218746,3,0
2022-10-01,0.1708903034859397,0,0
2022-10-02,-0.48264900712499736,0,0
2022-10-03,2.8729973636359403,24,0
2022-10-04,20.73430709958594,12,4
2022-10-05,0.9388987381171874,36,12
2022-10-06,2.0253851265531253,25,0
2022-10-07,18.466050176984375,43,0
2022-10-08,0.048483443609375065,0,0
2022-10-09,4.149105422646876,0,0
2022-10-10,11.187577921912501,14,1
2022-10-11,34.52340152790156,18,0
2022-10-12,-2.181443631487502,17,0
2022-10-13,1.9615117071468755,19,0
2022-10-14,-0.3880416247062488,11,0
2022-10-15,-0.8217450842062459,0,0
2022-10-16,-0.42515757976562196,1,0
2022-10-17,9.93251830054844,13,0
2022-10-18,12.079857266831251,15,0
2022-10-19,2.4613001842046875,36,0
2022-10-20,3.0984657608734376,36,0
2022-10-21,2.524208222314063,42,0
2022-10-22,1.6805541525390637,0,0
2022-10-23,-0.1336888518374988,0,0
2022-10-24,6.142837750698439,16,0
2022-10-25,4.671494144292188,17,2
2022-10-26,0.5824231961359381,21,2
2022-10-27,3.9879452181687505,47,0
2022-10-28,1.904549099742188,4,0
2022-10-29,5.054497134007813,0,0
2022-10-30,2.8189463670593753,10,0
2022-10-31,4.917561180626563,15,0
2022-11-01,2.7381655038546877,15,0
2022-11-02,0.8394754491546879,17,0
2022-11-03,0.10516524000312566,17,0
2022-11-04,2.330665566100001,12,0
2022-11-05,0.22874007077343828,2,0
2022-11-06,2.4247547042984383,0,0
2022-11-07,4.308727405221875,19,0
2022-11-08,1.0966916517625003,9,0
2022-11-09,7.296471477721875,6,0
2022-11-10,8.786083980075,5,0
2022-11-11,11.3585281306625,11,0
2022-11-12,-1.1875922753328134,0,0
2022-11-13,1.698610478126563,0,0
2022-11-14,4.830044702167188,10,0
2022-11-15,0.606198384814064,8,0
2022-11-16,3.9328191662890637,2,0
2022-11-17,1.7855084158031258,38,0
2022-11-18,0.925420735806251,18,0
2022-11-19,0.1255181716875008,0,0
2022-11-20,0.3579474402671884,0,0
2022-11-21,0.5254387559171882,6,0
2022-11-22,4.566220859298438,6,0
2022-11-23,3.2091197400031253,15,0
2022-11-24,4.1854763661,14,0
2022-11-25,0.03467214327343726,3,0
2022-11-26,7.372981857610938,0,0
2022-11-27,-0.2013554768375001,0,0
2022-11-28,1.2488495756984381,13,0
2022-11-29,9.299670053198438,10,0
2022-11-30,5.533657984885938,13,0
2022-12-01,5.494505491507812,30,1
2022-12-02,0.44473147852812467,28,1
2022-12-03,-0.10683265819531162,0,0
2022-12-04,2.1823319220890633,0,0
2022-12-05,2.109978599196876,12,0
2022-12-06,9.151751221432812,13,0
2022-12-07,1.4443332035218748,29,0
2022-12-08,1.8314491347812503,41,0
2022-12-09,2.0085426861390627,14,0
2022-12-10,0.09601642246718833,0,0
2022-12-11,0.3572118556625008,0,0
2022-12-12,3.4571572446671883,11,0
2022-12-13,4.211837753345313,7,0
2022-12-14,6.028840435985938,23,0
2022-12-15,2.73876015934375,8,0
2022-12-16,0.9433886520953125,5,0
2022-12-17,1.1745632945953128,0,0
2022-12-18,1.2722721331265632,0,0
2022-12-19,3.3293807369484383,0,0
2022-12-20,1.152933326651563,2,0
2022-12-21,0.27770060102812555,0,0
2022-12-22,1.442770236210938,0,0
2022-12-23,0.43753986268593803,1,0
2022-12-24,0.5744645463250004,0,0
2022-12-25,0.6343342263968754,0,0
2022-12-26,0.6624251088968753,0,0
2022-12-27,0.6831836378656253,0,0
2022-12-28,0.6995709925750002,0,0
2022-12-29,0.7280053269125002,0,0
2022-12-30,1.7379295626828126,1,0
2022-12-31,0.6390990231625,0,0
2023-01-01,0.7024978756984376,0,1
2023-01-02,1.7189978756984376,4,6
2023-01-03,0.6268353756984376,10,0
2023-01-04,0.6863811256984376,17,0
2023-01-05,4.705835863198438,8,0
2023-01-06,1.3157416794484373,17,0
2023-01-07,0.4418128126828125,0,0
2023-01-08,0.5669370106625,0,0
2023-01-09,3.625254179448438,3,0
2023-01-10,5.352800062682813,11,0
2023-01-11,6.0353342231625,20,2
2023-01-12,3.779461078198437,6,0
2023-01-13,4.823643427385937,10,0
2023-01-14,1.7016714025390625,0,0
2023-01-15,5.956054235662501,0,0
2023-01-16,3.6365562244484377,3,0
2023-01-17,0.6895728804015631,11,0
2023-01-18,8.982340775512501,17,0
2023-01-19,9.322700387425,15,0
2023-01-20,3.9641885021703125,22,0
2023-01-21,0.2732719329765625,0,0
2023-01-22,1.7550775094875009,0,0
2023-01-23,4.876577745032813,16,0
2023-01-24,13.646299699670314,10,0
2023-01-25,4.689624511289062,19,0
2023-01-26,4.046295431021875,7,0
2023-01-27,6.20304857896875,1,0
2023-01-28,1.1123913140109385,0,0
2023-01-29,-0.3991716549968738,0,0
2023-01-30,1.9907127408812513,25,0
2023-01-31,6.966353533048439,9,0
2023-02-01,12.495032740800001,9,0
2023-02-02,11.720667993351562,16,0
2023-02-03,16.419458296654685,12,0
2023-02-04,2.6839670294093736,0,0
