,haproxy/haproxy,traefik/traefik,kong/kong
2023-09-28,2.0,1,2
2023-09-29,20.0,2,0
2023-09-30,0.0,0,0
2023-10-01,0.0,0,0
2023-10-02,0.0,0,2
2023-10-03,8.0,0,2
2023-10-04,21.0,0,4
2023-10-05,1.0,0,1
2023-10-06,24.0,0,0
2023-10-07,0.0,0,0
2023-10-08,0.0,0,1
2023-10-09,12.0,0,2
2023-10-10,1.0,0,0
2023-10-11,9.0,4,5
2023-10-12,2.0,1,8
2023-10-13,25.0,0,4
2023-10-14,0.0,0,0
2023-10-15,0.0,0,0
2023-10-16,0.0,0,0
2023-10-17,32.0,1,5
2023-10-18,4.0,1,3
2023-10-19,2.0,0,2
2023-10-20,13.0,0,2
2023-10-21,0.0,0,0
2023-10-22,0.0,0,0
2023-10-23,2.0,0,8
2023-10-24,0.0,0,8
2023-10-25,13.0,0,7
2023-10-26,7.0,0,5
2023-10-27,1.0,1,6
2023-10-28,0.0,0,1
2023-10-29,0.0,0,0
2023-10-30,1.0,1,1
2023-10-31,2.0,0,7
2023-11-01,0.0,0,0
2023-11-02,0.0,0,1
2023-11-03,10.0,0,3
2023-11-04,7.0,0,1
2023-11-05,0.0,0,0
2023-11-06,1.0,0,9
2023-11-07,10.0,0,18
2023-11-08,12.0,0,9
2023-11-09,27.0,2,7
2023-11-10,11.0,1,3
2023-11-11,0.0,0,0
2023-11-12,0.0,0,0
2023-11-13,16.0,1,5
2023-11-14,10.0,1,11
2023-11-15,0.0,1,7
2023-11-16,21.0,1,7
2023-11-17,25.0,2,3
2023-11-18,22.0,0,0
2023-11-19,0.0,0,0
2023-11-20,8.0,0,2
2023-11-21,0.0,1,2
2023-11-22,5.0,2,3
2023-11-23,27.0,0,7
2023-11-24,25.0,1,6
2023-11-25,0.0,0,0
2023-11-26,0.0,0,0
2023-11-27,8.0,0,4
2023-11-28,34.0,1,2
2023-11-29,23.0,2,7
2023-11-30,21.0,1,3
2023-12-01,10.0,0,2
2023-12-02,0.0,0,0
2023-12-03,0.0,0,0
2023-12-04,10.0,0,3
2023-12-05,6.0,0,7
2023-12-06,16.0,2,2
2023-12-07,6.0,0,0
2023-12-08,6.0,1,1
2023-12-09,0.0,0,0
