,tensorflow/models,huggingface/transformers,pytorch/vision
2023-01-29,2,0.0,0
2023-01-30,8,12.0,3
2023-01-31,1,8.799999999999999,2
2023-02-01,3,5.459999999999999,5
2023-02-02,7,10.508,3
2023-02-03,0,8.95205,0
2023-02-04,0,-2.239526,0
2023-02-05,0,-1.3007491499999992,0
2023-02-06,5,12.060988270000001,3
2023-02-07,5,15.961420693812501,4
2023-02-08,4,7.0056463656625,5
2023-02-09,3,9.390626791031249,8
2023-02-10,5,17.272745117310937,5
2023-02-11,2,-3.6124804236031247,0
2023-02-12,0,-1.002220040395311,0
2023-02-13,3,18.539748223750003,12
2023-02-14,0,10.892654273296877,10
2023-02-15,5,6.798869170251564,11
2023-02-16,4,7.136110419196875,8
2023-02-17,2,4.300951043453126,8
2023-02-18,0,-2.3519245032437484,0
2023-02-19,0,-1.4745704969687476,0
2023-02-20,1,8.016997086984377,0
2023-02-21,3,6.307498014651564,4
2023-02-22,4,10.1376922295625,2
2023-02-23,2,7.7671618843406245,5
2023-02-24,5,9.788709970734375,17
2023-02-25,0,-1.45331746646875,0
2023-02-26,0,-1.4791340802515611,0
2023-02-27,4,12.00783463375,9
2023-02-28,3,14.929573962859376,0
2023-03-01,5,16.084055843051562,7
2023-03-02,3,19.497491561025,1
2023-03-03,1,11.749131771912499,3
2023-03-04,0,1.0528177722031247,0
2023-03-05,0,-2.8235329559468734,0
2023-03-06,1,13.161173133714065,0
2023-03-07,4,10.093155607046878,1
2023-03-08,5,9.87846657951719,3
2023-03-09,3,12.816590595842188,2
2023-03-10,1,7.511603899957813,4
2023-03-11,2,-2.1025988478265614,0
2023-03-12,0,-1.908783643153123,0
2023-03-13,6,23.721876381070317,1
2023-03-14,3,9.527495591015626,2
2023-03-15,2,1.7718721415078127,1
2023-03-16,4,9.630528820329687,2
2023-03-17,2,10.290466737532814,0
2023-03-18,0,-2.9047580299968736,0
2023-03-19,0,-1.6708362534109358,0
2023-03-20,3,10.844118828714064,0
2023-03-21,2,5.888750560859377,0
2023-03-22,5,13.902710236148438,3
2023-03-23,5,10.236742834454688,4
2023-03-24,4,9.203017929882812,3
2023-03-25,1,-2.824875299634375,0
2023-03-26,0,-1.6371632329671857,0
2023-03-27,3,15.893099045000003,4
2023-03-28,4,0.4283707238125012,0
2023-03-29,1,12.215660962943751,0
2023-03-30,5,7.4580539702125,1
2023-03-31,3,2.541343435221876,2
2023-04-01,0,-1.908977089154687,0
2023-04-02,0,-1.172165692931248,0
2023-04-03,1,18.19716162625,2
2023-04-04,4,11.455309414984375,1
2023-04-05,5,10.205998945342188,2
2023-04-06,7,10.192600035173436,2
2023-04-07,3,8.054676953090626,2
2023-04-08,1,-2.782823340437499,0
2023-04-09,0,-1.6518195001796856,0
2023-04-10,1,6.813321346250003,0
2023-04-11,3,5.254978892703127,0
2023-04-12,5,9.15385695584844,0
2023-04-13,4,12.826027806543749,1
2023-04-14,2,9.284596189079688,2
2023-04-15,0,-1.6765080261390626,0
2023-04-16,0,-1.6052882278953116,0
2023-04-17,5,12.944894592500003,0
2023-04-18,9,7.782814234625001,1
2023-04-19,3,7.7023066423531255,0
2023-04-20,1,15.646490245326563,0
2023-04-21,5,17.793526559370314,3
2023-04-22,0,-2.879155740476563,0
2023-04-23,0,-1.220415218446874,0
2023-04-24,1,17.428076774964065,0
2023-04-25,0,5.925972530281252,0
2023-04-26,2,8.296265496840626,0
2023-04-27,2,7.260960299484376,0
2023-04-28,1,7.337447956609377,0
2023-04-29,1,-1.6320503777249993,0
2023-04-30,1,-1.6544544000203107,0
2023-05-01,3,5.93888524319844,1
2023-05-02,3,8.46888529641719,6
2023-05-03,2,15.003826200926563,7
2023-05-04,1,9.210985046504687,1
2023-05-05,0,3.293193016948437,0
2023-05-06,0,-1.1347076017656246,0
2023-05-07,0,1.5898790741250017,0
2023-05-08,2,4.7443903987140645,3
2023-05-09,2,11.517454633890626,4
2023-05-10,1,11.726124915842188,4
2023-05-11,2,17.307149473375,5
2023-05-12,2,6.489850310701561,1
2023-05-13,0,-2.873088842275,1
2023-05-14,0,-1.6910073419812486,0
2023-05-15,1,9.801343368417191,4
2023-05-16,3,17.95994733804844,2
2023-05-17,3,11.75049931808125,1
2023-05-18,6,11.689864484814063,2
2023-05-19,0,9.607825341684375,1
2023-05-20,1,-2.256694430874999,1
2023-05-21,0,-1.973543162859373,0
2023-05-22,1,10.647540341250004,3
2023-05-23,1,11.736580694328127,2
2023-05-24,0,14.182230480542188,5
2023-05-25,0,3.6628698977968748,1
2023-05-26,1,4.461162452976563,1
2023-05-27,1,-2.2436405534921864,1
2023-05-28,0,-1.36809454598281,0
2023-05-29,5,-0.9439136325359353,0
2023-05-30,3,13.248659533812502,3
2023-05-31,2,26.9717132136,4
2023-06-01,0,8.019964781981248,1
2023-06-02,0,4.808585442029686,1
2023-06-03,0,-2.581545158860938,0
2023-06-04,0,-1.58563896775156,0
2023-06-05,2,9.872396075000003,1
2023-06-06,1,15.004288890000002,2
2023-06-07,1,15.06244827653125,0
2023-06-08,1,5.488014532043749,0
2023-06-09,5,13.131076450270314,0
2023-06-10,1,-1.2238794845562495,0
2023-06-11,0,-2.034382707787498,0
2023-06-12,2,17.632151128750003,2
2023-06-13,1,14.036588745578126,1
2023-06-14,0,7.572613655839063,1
2023-06-15,1,12.935820906357812,0
2023-06-16,1,5.586795172212501,0
2023-06-17,0,-2.841850823573436,0
2023-06-18,0,-1.7658687541062479,0
2023-06-19,0,12.784283603678128,2
2023-06-20,3,15.640996578953127,1
2023-06-21,3,9.770086871801563,4
2023-06-22,3,7.947010811217186,4
2023-06-23,1,8.167401347604688,2
2023-06-24,0,-2.783555957715624,0
