,swiftlang/swift,rust-lang/rust,golang/go
2022-10-17,48,77.0,19
2022-10-18,29,57.3,13
2022-10-19,40,83.035,8
2022-10-20,77,89.5805,9
2022-10-21,67,59.971487499999995,11
2022-10-22,45,46.285447749999996,0
2022-10-23,11,84.14332378750001,1
2022-10-24,42,85.43949682625001,15
2022-10-25,41,69.06126547904688,13
2022-10-26,33,71.90277845746719,16
2022-10-27,60,75.60445558971094,6
2022-10-28,49,49.90110830303282,8
2022-10-29,9,87.16900559854376,4
2022-10-30,26,14.719702322946887,0
2022-10-31,51,51.61855812062189,19
2022-11-01,60,51.88038022171408,19
2022-11-02,68,53.06614445250314,12
2022-11-03,56,33.29348772645938,24
2022-11-04,89,88.46082488553907,21
2022-11-05,25,81.25071705703594,1
2022-11-06,5,46.942554514887505,0
2022-11-07,56,138.28294324097345,17
2022-11-08,59,50.44771200625469,23
2022-11-09,83,98.57322556837501,25
2022-11-10,76,68.47325841532344,32
2022-11-11,64,60.80063620935001,14
2022-11-12,45,61.008729421490635,0
2022-11-13,7,47.441658039882824,0
2022-11-14,57,50.398481460756265,18
2022-11-15,52,81.31204563605158,45
2022-11-16,95,46.716977754103134,32
2022-11-17,64,49.512759845540636,25
2022-11-18,45,77.30453206413125,24
2022-11-19,23,83.3887860209922,13
2022-11-20,0,82.77879124183126,0
2022-11-21,6,105.80142840533594,20
2022-11-22,6,52.766930040323444,18
2022-11-23,7,66.11752782731875,14
2022-11-24,2,62.23277743024064,3
2022-11-25,0,146.95969806264063,0
2022-11-26,3,48.740765028718755,0
2022-11-27,2,62.04368000987345,0
2022-11-28,50,75.13625529157032,11
2022-11-29,116,74.65509861415939,5
2022-11-30,87,39.611470891578136,7
2022-12-01,90,68.31770362321876,18
2022-12-02,68,64.22281498992189,14
2022-12-03,24,52.324907669253136,1
2022-12-04,10,32.57954600764064,0
2022-12-05,32,34.898795626750015,8
2022-12-06,68,89.22352423777502,9
2022-12-07,58,38.82176731359376,11
2022-12-08,55,40.78961540039063,8
2022-12-09,58,66.05420690250781,3
2022-12-10,27,41.159471395656254,1
2022-12-11,7,50.890404593201566,1
2022-12-12,71,50.818665430710944,6
2022-12-13,90,92.83781307073126,3
2022-12-14,84,90.52299887343906,6
2022-12-15,109,64.32859273400312,2
2022-12-16,60,47.74505184117188,4
