,minio/minio,ceph/ceph,seaweedfs/seaweedfs
2023-01-31,4.0,10.0,1
2023-02-01,0.0,12.0,5
2023-02-02,1.5,9.45,1
2023-02-03,0.0,-3.6699999999999995,0
2023-02-04,-0.65625,-3.769124999999998,0
2023-02-05,-0.125,-0.10713999999999935,0
2023-02-06,5.99609375,2.940450125,3
2023-02-07,1.046875,18.184923075,6
2023-02-08,4.3226318359375,42.17450003859375,0
2023-02-09,0.7119140625,-3.3110115775624998,2
2023-02-10,2.27288818359375,-3.7585267712265598,7
2023-02-11,-4.2322540283203125,-7.239956823789061,0
2023-02-12,-2.393798828125,3.1401806503015637,0
2023-02-13,5.7450408935546875,19.31511208521875,0
2023-02-14,-0.3471832275390625,32.164699965956245,0
2023-02-15,-1.4992523193359375,4.022670756757812,1
2023-02-16,2.6356353759765625,11.496786227579687,0
2023-02-17,3.42742919921875,4.997415034375001,3
2023-02-18,-2.7708740234375,-4.044962856367185,4
2023-02-19,-2.6080169677734375,-2.3667695251281238,2
2023-02-20,1.8567657470703125,23.45132342139219,2
2023-02-21,-1.232269287109375,1.0205965287468732,3
2023-02-22,10.591964721679688,29.82798590075781,5
2023-02-23,-5.6611328125,14.83999934464531,0
2023-02-24,0.5792236328125,-5.850882214528127,0
2023-02-25,2.3254852294921875,6.967450169384378,1
2023-02-26,-2.5976715087890625,-6.284932619296875,0
2023-02-27,7.229644775390625,24.776831089795316,0
2023-02-28,-3.383514404296875,69.05064516888594,3
2023-03-01,-1.7245330810546875,-2.3464837479515666,0
2023-03-02,0.2660675048828125,2.651183280367192,3
2023-03-03,1.076202392578125,0.09764073168906506,0
2023-03-04,-0.2879791259765625,-13.603064864120311,0
2023-03-05,-0.8926239013671875,-5.130546682340624,0
2023-03-06,1.7033538818359375,14.629302364232814,0
2023-03-07,0.8966522216796875,41.4586372473375,1
2023-03-08,0.7208404541015625,10.974353630004682,4
2023-03-09,0.715087890625,-0.5276669457750032,1
2023-03-10,-0.3334808349609375,12.467873757625002,0
2023-03-11,-0.87554931640625,-7.613238946867188,0
2023-03-12,-0.2732696533203125,2.8561178950453154,0
2023-03-13,1.906005859375,22.168024821471874,2
2023-03-14,-1.0077056884765625,6.733302356974999,1
2023-03-15,3.7868804931640625,17.93452574905,4
2023-03-16,-0.0402679443359375,-4.806498543354689,2
2023-03-17,0.5432281494140625,-1.3885667964796866,1
2023-03-18,-1.4041290283203125,-9.139688606595312,0
2023-03-19,-1.397705078125,-1.1882435501609372,0
2023-03-20,6.3407440185546875,-1.6618743588156253,7
2023-03-21,1.0694427490234375,13.075045068973434,1
2023-03-22,0.3159942626953125,10.379837397706247,1
2023-03-23,0.7239227294921875,7.208664062378125,0
2023-03-24,-0.2486114501953125,9.2443689378625,0
2023-03-25,-1.7248382568359375,-6.33781482645,1
2023-03-26,-0.6073455810546875,-3.251675064828124,4
2023-03-27,0.6956329345703125,16.3202821491875,0
2023-03-28,-0.668304443359375,3.569758018021874,0
2023-03-29,1.7780914306640625,32.501168847785934,1
2023-03-30,2.9506988525390625,28.141443418260934,0
2023-03-31,2.79217529296875,7.113707078559372,1
2023-04-01,-4.025787353515625,-15.782904059756248,0
2023-04-02,-1.3099822998046875,-6.511806385987498,0
2023-04-03,0.2709197998046875,11.001520501770313,2
2023-04-04,6.0141754150390625,9.734998553221875,1
2023-04-05,-0.974853515625,11.30855298415625,1
2023-04-06,5.3087005615234375,9.022681788081249,0
2023-04-07,5.9535675048828125,-5.259742320750002,0
2023-04-08,-7.1213836669921875,-3.9741922836656247,0
2023-04-09,-1.269561767578125,3.550922165948438,0
2023-04-10,-0.74169921875,15.156295111985937,2
2023-04-11,0.539154052734375,14.442299062268749,1
2023-04-12,4.1967620849609375,13.252274471495312,6
2023-04-13,1.1782989501953125,-6.9182849065171865,0
2023-04-14,-0.7561187744140625,6.17803474055,1
2023-04-15,1.142730712890625,-4.587270802748439,0
2023-04-16,-3.1331939697265625,1.437547164057814,1
2023-04-17,2.882904052734375,10.508951197428125,1
2023-04-18,-0.6831817626953125,6.993745596326562,5
2023-04-19,0.0254058837890625,0.5468566009859366,0
2023-04-20,-0.851837158203125,24.210385945771876,1
2023-04-21,2.70745849609375,-9.781512663914063,2
2023-04-22,-2.5957794189453125,-3.3110311466156235,1
2023-04-23,-0.8624420166015625,-1.6256356185718746,1
2023-04-24,1.50714111328125,5.275980262209375,3
