,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2022-10-31,3.0,9,6.0
2022-11-01,1.8000000000000003,0,5.0
2022-11-02,0.4400000000000004,1,6.0
2022-11-03,0.6480000000000004,1,15.0
2022-11-04,3.6432,3,8.0
2022-11-05,-1.5826559999999996,0,10.0
2022-11-06,-1.3699456,0,7.0
2022-11-07,5.29289472,1,14.0
2022-11-08,4.121590784,0,17.0
2022-11-09,0.1221108736000005,0,10.0
2022-11-10,1.9257849856000004,2,40.0
2022-11-11,3.6516762624,1,7.0
2022-11-12,-2.2466574335999994,0,6.0
2022-11-13,0.44701030399999997,0,1.0
2022-11-14,0.5004280832000001,5,20.0
2022-11-15,2.5596590079999997,1,8.0
2022-11-16,1.7839588352000004,0,22.0
2022-11-17,-1.3795091455999997,0,14.0
2022-11-18,3.7638524928,0,14.0
2022-11-19,-3.5335674879999996,0,5.0
2022-11-20,-1.4496598016000002,0,11.0
2022-11-21,-0.8579511296000002,2,28.0
2022-11-22,2.3999655935999997,0,34.0
2022-11-23,-0.6316642303999997,1,25.0
2022-11-24,0.9257103360000001,2,13.0
2022-11-25,-1.3165255679999999,1,11.0
2022-11-26,1.4546694143999999,0,8.0
2022-11-27,-0.13624494079999994,0,5.0
2022-11-28,4.1779584,0,13.0
2022-11-29,-0.3859788799999997,0,31.0
2022-11-30,0.34303590400000017,2,24.0
2022-12-01,2.4482046976,1,29.0
2022-12-02,2.7050120192000002,0,17.0
2022-12-03,-2.9262606335999997,0,17.0
2022-12-04,1.8373980159999999,0,35.0
2022-12-05,4.0751647744,3,25.0
2022-12-06,3.7409477632000003,2,16.0
2022-12-07,0.9153438720000011,1,42.0
2022-12-08,1.4069940224000002,1,25.0
2022-12-09,-1.5655279616,0,46.0
2022-12-10,-1.3867727872000004,0,18.0
2022-12-11,-1.6345456640000002,3,5.0
2022-12-12,4.077807104,3,36.0
2022-12-13,4.3303013376,1,30.0
2022-12-14,0.10894827520000039,0,33.0
2022-12-15,0.9069031424000005,0,28.0
2022-12-16,-1.9354736639999999,0,30.0
2022-12-17,-1.6896327680000003,1,1.0
2022-12-18,2.0923679743999997,1,6.0
2022-12-19,2.1843986431999998,4,19.0
2022-12-20,-0.41763327999999955,1,21.0
2022-12-21,-0.8373678079999998,7,15.0
2022-12-22,4.7325446144,0,23.0
2022-12-23,1.9655579648000003,1,7.0
2022-12-24,-1.1222459392,0,4.0
2022-12-25,-2.0452666368,0,15.0
2022-12-26,-0.004427776000000216,1,5.0
2022-12-27,-0.07443363840000039,0,5.0
2022-12-28,-0.9906138112,1,2.0
2022-12-29,2.4903046144000003,1,4.0
2022-12-30,0.45288837120000025,0,2.0
2022-12-31,-0.42086062079999986,0,2.0
2023-01-01,0.0207825920000001,3,2.0
2023-01-02,1.1602699264,0,4.0
2023-01-03,1.8094177280000001,5,11.0
2023-01-04,3.2976525312000002,3,10.0
2023-01-05,-0.6733882367999997,3,12.0
2023-01-06,1.1896765440000001,2,13.0
2023-01-07,-2.0547436544,0,4.0
2023-01-08,0.10909501439999969,0,5.0
2023-01-09,-0.9585445888000002,4,23.0
2023-01-10,1.4822587391999997,10,14.0
2023-01-11,-0.1626986495999998,1,29.0
2023-01-12,6.0985962496,0,32.0
2023-01-13,0.7726341120000004,2,31.0
