,golang/go,swiftlang/swift,rust-lang/rust
2022-10-17,19,48,77.0
2022-10-18,13,29,57.3
2022-10-19,8,40,83.035
2022-10-20,9,77,89.5805
2022-10-21,11,67,59.971487499999995
2022-10-22,0,45,46.285447749999996
2022-10-23,1,11,84.14332378750001
2022-10-24,15,42,85.43949682625001
2022-10-25,13,41,69.06126547904688
2022-10-26,16,33,71.90277845746719
2022-10-27,6,60,75.60445558971094
2022-10-28,8,49,49.90110830303282
2022-10-29,4,9,87.16900559854376
2022-10-30,0,26,14.719702322946887
2022-10-31,19,51,51.61855812062189
2022-11-01,19,60,51.88038022171408
2022-11-02,12,68,53.06614445250314
2022-11-03,24,56,33.29348772645938
2022-11-04,21,89,88.46082488553907
2022-11-05,1,25,81.25071705703594
2022-11-06,0,5,46.942554514887505
2022-11-07,17,56,138.28294324097345
2022-11-08,23,59,50.44771200625469
2022-11-09,25,83,98.57322556837501
2022-11-10,32,76,68.47325841532344
2022-11-11,14,64,60.80063620935001
2022-11-12,0,45,61.008729421490635
2022-11-13,0,7,47.441658039882824
2022-11-14,18,57,50.398481460756265
2022-11-15,45,52,81.31204563605158
2022-11-16,32,95,46.716977754103134
2022-11-17,25,64,49.512759845540636
2022-11-18,24,45,77.30453206413125
2022-11-19,13,23,83.3887860209922
2022-11-20,0,0,82.77879124183126
2022-11-21,20,6,105.80142840533594
2022-11-22,18,6,52.766930040323444
2022-11-23,14,7,66.11752782731875
2022-11-24,3,2,62.23277743024064
2022-11-25,0,0,146.95969806264063
2022-11-26,0,3,48.740765028718755
2022-11-27,0,2,62.04368000987345
2022-11-28,11,50,75.13625529157032
2022-11-29,5,116,74.65509861415939
2022-11-30,7,87,39.611470891578136
2022-12-01,18,90,68.31770362321876
2022-12-02,14,68,64.22281498992189
2022-12-03,1,24,52.324907669253136
2022-12-04,0,10,32.57954600764064
2022-12-05,8,32,34.898795626750015
2022-12-06,9,68,89.22352423777502
2022-12-07,11,58,38.82176731359376
2022-12-08,8,55,40.78961540039063
2022-12-09,3,58,66.05420690250781
2022-12-10,1,27,41.159471395656254
2022-12-11,1,7,50.890404593201566
2022-12-12,6,71,50.818665430710944
2022-12-13,3,90,92.83781307073126
2022-12-14,6,84,90.52299887343906
2022-12-15,2,109,64.32859273400312
2022-12-16,4,60,47.74505184117188
2022-12-17,1,19,58.62884509508282
2022-12-18,0,14,32.4343657635797
2022-12-19,1,55,35.16985484278126
2022-12-20,0,70,74.28263175499376
2022-12-21,6,68,39.21960251583751
2022-12-22,6,39,56.233053268296885
2022-12-23,2,1,41.80315899560001
2022-12-24,0,1,25.271155149493758
2022-12-25,0,1,29.67591928050001
2022-12-26,0,1,8.563747771082822
2022-12-27,1,1,56.4522656295172
2022-12-28,1,12,96.27679732742345
2022-12-29,2,7,47.83246617880781
2022-12-30,0,5,34.85477423722344
2022-12-31,0,2,38.67036633890313
2023-01-01,0,3,24.314315541187508
2023-01-02,0,8,74.13109626580314
2023-01-03,3,78,49.08057632832501
2023-01-04,4,60,63.49164084716251
2023-01-05,2,60,37.83141814962344
2023-01-06,3,49,45.640237619000004
2023-01-07,0,57,37.06146426827969
2023-01-08,0,29,22.066116024037512
2023-01-09,7,63,159.0410133567
2023-01-10,3,30,26.495743566239057
2023-01-11,3,54,113.92437177034219
2023-01-12,0,57,106.08221867637812
2023-01-13,3,58,78.68960068825001
2023-01-14,0,18,104.72943748726875
2023-01-15,0,18,20.108134141693753
2023-01-16,1,54,42.941977579017205
2023-01-17,42,42,78.97605349998284
2023-01-18,7,51,48.121496848256264
2023-01-19,19,64,54.76596975330314
2023-01-20,38,60,62.90656491767345
2023-01-21,3,22,61.80145756688595
2023-01-22,0,9,33.11177569739375
2023-01-23,12,28,82.13385547377658
2023-01-24,20,56,29.153458354723444
2023-01-25,16,68,46.59038970360157
2023-01-26,22,115,63.56900099428126
2023-01-27,14,56,132.302218805725
2023-01-28,6,39,50.71262345020625
2023-01-29,1,32,34.653328059184375
2023-01-30,25,37,71.84510158667345
2023-01-31,31,54,73.90758279899688
2023-02-01,14,81,49.66143777312501
2023-02-02,17,151,52.594379806453134
2023-02-03,7,61,59.952374737184385
2023-02-04,9,25,9.5038666054797
2023-02-05,0,11,45.465638091120326
2023-02-06,15,64,49.1492084665922
2023-02-07,8,87,55.719460127279696
2023-02-08,10,100,34.79442664024532
2023-02-09,13,92,68.61397464571094
2023-02-10,20,55,71.29625544227187
2023-02-11,2,72,33.78843632362657
2023-02-12,0,23,39.574940122906256
2023-02-13,8,58,74.40039117371876
2023-02-14,8,74,120.1592893692922
2023-02-15,7,78,61.007171543039064
2023-02-16,8,77,72.3631529931
2023-02-17,10,64,51.98093274606875
2023-02-18,1,28,76.56928292734064
2023-02-19,1,9,50.039850169473446
2023-02-20,1,50,71.99460488672032
2023-02-21,8,63,68.53578048283126
2023-02-22,14,82,60.11047744759376
2023-02-23,18,90,43.83532849691095
2023-02-24,12,60,22.22016925167501
2023-02-25,3,38,62.52183113791408
2023-02-26,0,15,63.545872645523445
2023-02-27,34,48,44.59555346258751
2023-02-28,26,108,61.12202675817345
2023-03-01,23,93,107.13247961598594
2023-03-02,10,114,42.20999771143281
2023-03-03,5,118,73.00017885048595
2023-03-04,1,101,58.563310057221884
2023-03-05,0,50,63.19660132275626
2023-03-06,13,79,53.7571579348797
2023-03-07,12,91,39.61878848030314
2023-03-08,5,92,79.51922040696564
2023-03-09,13,73,75.5121420946922
2023-03-10,25,79,81.50206667019063
2023-03-11,1,40,51.556211622175006
2023-03-12,0,7,56.59799025040782
2023-03-13,16,51,55.17990153506251
2023-03-14,11,86,66.66164916080939
2023-03-15,24,69,65.8632603338672
2023-03-16,17,73,64.51200508606252
2023-03-17,12,61,66.28593424146251
2023-03-18,4,41,25.159532056639073
2023-03-19,0,18,41.232479852590636
2023-03-20,8,57,52.93340939208595
2023-03-21,20,85,74.30861055175939
2023-03-22,21,68,71.01124782615938
2023-03-23,5,73,58.11296686951407
2023-03-24,20,47,54.837301802529694
2023-03-25,2,28,43.46010217528438
2023-03-26,0,9,42.94579281135314
2023-03-27,12,41,66.88179782538907
2023-03-28,16,59,61.85291184678595
2023-03-29,24,100,79.35347642879688
2023-03-30,12,71,83.27826839102188
2023-03-31,18,52,26.836301934745315
2023-04-01,0,33,14.54311204723907
2023-04-02,0,7,19.091413568570328
2023-04-03,7,42,91.81409094878283
2023-04-04,21,80,95.78641931824532
2023-04-05,16,55,68.35747579146562
2023-04-06,16,69,90.04761347479219
2023-04-07,20,37,45.884777507301564
2023-04-08,3,17,27.12415818169532
2023-04-09,0,10,67.62939230868751
2023-04-10,17,18,44.283221430032825
2023-04-11,30,48,82.39179694088752
2023-04-12,16,66,86.0116202281797
2023-04-13,16,76,75.30066411894532
2023-04-14,19,41,80.42489427397969
2023-04-15,0,19,22.686893622381255
2023-04-16,0,9,92.10662656648438
2023-04-17,11,26,66.77899214944688
2023-04-18,22,43,37.05280658019532
2023-04-19,12,57,63.134135890621884
2023-04-20,18,47,83.03518810943282
2023-04-21,24,46,70.87971769007189
2023-04-22,1,16,78.0552644340672
2023-04-23,0,5,46.28483471577813
2023-04-24,14,37,69.04442752357657
2023-04-25,9,47,70.8015933846047
2023-04-26,8,38,78.43349140207813
2023-04-27,8,49,85.38675853254688
2023-04-28,18,48,66.8523224758922
2023-04-29,0,18,70.82967371654377
2023-04-30,2,4,31.950698134543757
2023-05-01,7,38,43.882429907776576
2023-05-02,17,103,130.90467938732814
2023-05-03,20,68,40.87744897756251
2023-05-04,23,75,44.7701978083297
2023-05-05,23,57,99.5778205326672
2023-05-06,0,35,93.32941943239533
2023-05-07,0,6,37.92263754020938
2023-05-08,11,63,61.37165854521094
2023-05-09,16,59,48.25589868748751
2023-05-10,26,30,46.45981530285626
2023-05-11,28,49,52.32713118579689
2023-05-12,39,46,54.946980530509386
2023-05-13,1,18,43.8040891107172
2023-05-14,0,10,38.86607316234376
2023-05-15,9,39,62.34292345400938
2023-05-16,21,56,54.05995888240313
2023-05-17,29,37,36.068293779673446
2023-05-18,22,40,85.9136505454375
2023-05-19,45,38,18.865225782967194
2023-05-20,8,12,46.44816662800626
2023-05-21,0,0,27.965360518606257
2023-05-22,26,31,49.822032044595325
2023-05-23,57,52,59.6591278722172
2023-05-24,63,38,58.16235899003594
2023-05-25,29,49,87.62632970956875
2023-05-26,19,44,98.27775810671562
2023-05-27,3,12,22.159555616225
2023-05-28,0,8,33.04277415912969
2023-05-29,0,16,49.42129912258439
2023-05-30,21,30,54.841804049168765
2023-05-31,27,43,62.03894318027814
2023-06-01,28,49,81.00518698988282
2023-06-02,10,44,83.60213151441407
2023-06-03,3,24,37.96651306986719
