,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2023-01-31,1,4.0,10.0
2023-02-01,5,0.0,12.0
2023-02-02,1,1.5,9.45
2023-02-03,0,0.0,-3.6699999999999995
2023-02-04,0,-0.65625,-3.769124999999998
2023-02-05,0,-0.125,-0.10713999999999935
2023-02-06,3,5.99609375,2.940450125
2023-02-07,6,1.046875,18.184923075
2023-02-08,0,4.3226318359375,42.17450003859375
2023-02-09,2,0.7119140625,-3.3110115775624998
2023-02-10,7,2.27288818359375,-3.7585267712265598
2023-02-11,0,-4.2322540283203125,-7.239956823789061
2023-02-12,0,-2.393798828125,3.1401806503015637
2023-02-13,0,5.7450408935546875,19.31511208521875
2023-02-14,0,-0.3471832275390625,32.164699965956245
2023-02-15,1,-1.4992523193359375,4.022670756757812
2023-02-16,0,2.6356353759765625,11.496786227579687
2023-02-17,3,3.42742919921875,4.997415034375001
2023-02-18,4,-2.7708740234375,-4.044962856367185
2023-02-19,2,-2.6080169677734375,-2.3667695251281238
2023-02-20,2,1.8567657470703125,23.45132342139219
2023-02-21,3,-1.232269287109375,1.0205965287468732
2023-02-22,5,10.591964721679688,29.82798590075781
2023-02-23,0,-5.6611328125,14.83999934464531
2023-02-24,0,0.5792236328125,-5.850882214528127
2023-02-25,1,2.3254852294921875,6.967450169384378
2023-02-26,0,-2.5976715087890625,-6.284932619296875
2023-02-27,0,7.229644775390625,24.776831089795316
2023-02-28,3,-3.383514404296875,69.05064516888594
2023-03-01,0,-1.7245330810546875,-2.3464837479515666
2023-03-02,3,0.2660675048828125,2.651183280367192
2023-03-03,0,1.076202392578125,0.09764073168906506
2023-03-04,0,-0.2879791259765625,-13.603064864120311
2023-03-05,0,-0.8926239013671875,-5.130546682340624
2023-03-06,0,1.7033538818359375,14.629302364232814
2023-03-07,1,0.8966522216796875,41.4586372473375
2023-03-08,4,0.7208404541015625,10.974353630004682
2023-03-09,1,0.715087890625,-0.5276669457750032
2023-03-10,0,-0.3334808349609375,12.467873757625002
2023-03-11,0,-0.87554931640625,-7.613238946867188
2023-03-12,0,-0.2732696533203125,2.8561178950453154
2023-03-13,2,1.906005859375,22.168024821471874
2023-03-14,1,-1.0077056884765625,6.733302356974999
2023-03-15,4,3.7868804931640625,17.93452574905
2023-03-16,2,-0.0402679443359375,-4.806498543354689
