,jquery/jquery,facebook/react,angular/angular
2022-10-18,0,12,0.0
2022-10-19,0,6,15.0
2022-10-20,0,0,-1.9999999999999991
2022-10-21,0,7,1.599999999999999
2022-10-22,0,6,-1.4000000000000004
2022-10-23,0,8,-0.7920000000000005
2022-10-24,1,9,4.43936
2022-10-25,0,3,4.567232
2022-10-26,0,0,5.0490624
2022-10-27,0,19,-0.41402879999999964
2022-10-28,0,2,2.331791872
2022-10-29,0,3,-1.6809124864
2022-10-30,0,1,-0.9439680512000005
2022-10-31,0,1,-0.6451584000000005
2022-11-01,0,5,4.49802752
2022-11-02,0,2,-0.4101616639999994
2022-11-03,0,5,1.1089012736000003
2022-11-04,0,9,20.0962322432
2022-11-05,0,0,-4.6584895487999995
2022-11-06,0,0,-1.9871574016000015
2022-11-07,0,7,3.797119999999999
2022-11-08,0,6,4.1382656
2022-11-09,0,5,3.73402112
2022-11-10,0,7,-1.4595927040000003
2022-11-11,0,4,1.4672941055999993
2022-11-12,0,0,-1.624360652799999
2022-11-13,0,2,-1.0068163583999996
2022-11-14,1,2,4.4619776
2022-11-15,0,6,-0.4224076799999996
2022-11-16,0,6,2.052729856
2022-11-17,1,15,18.8406445056
2022-11-18,0,3,-0.5959839743999993
2022-11-19,0,1,-2.7609124864000014
2022-11-20,0,0,-1.545888051200001
2022-11-21,1,14,8.9543296
2022-11-22,0,10,88.20472832
2022-11-23,0,1,1.3617653760000046
2022-11-24,1,6,-12.435882086400007
2022-11-25,0,1,-6.776869171200003
2022-11-26,0,0,-4.6278978560000015
2022-11-27,0,0,-3.2835414016000017
2022-11-28,1,5,14.435455999999999
2022-11-29,0,5,15.48678656
2022-11-30,0,2,-1.3494364159999952
2022-12-01,1,8,1.867147161600002
2022-12-02,0,7,10.2789436416
2022-12-03,0,0,-0.7877120000000009
2022-12-04,0,0,0.6588543999999983
2022-12-05,0,8,10.10282496
2022-12-06,0,7,10.516222976
2022-12-07,0,4,3.517413171200001
2022-12-08,0,4,-1.6132168704000005
2022-12-09,0,5,13.926836633599999
2022-12-10,0,0,-4.3461035008
2022-12-11,0,0,-2.9548430336000013
2022-12-12,1,7,12.1394683904
2022-12-13,0,6,7.829514342400001
2022-12-14,0,14,4.4207438848
