,minio/minio,ceph/ceph,seaweedfs/seaweedfs
2022-12-31,1.0,2.0,0
2023-01-01,0.5,1.6,3
2023-01-02,1.375,3.44,0
2023-01-03,1.8125,9.943999999999999,5
2023-01-04,3.1484375,7.316800000000001,3
2023-01-05,-1.06640625,8.809728,3
2023-01-06,1.0615234375,9.045670399999999,2
2023-01-07,-2.27099609375,-0.586455040000001,0
2023-01-08,0.152435302734375,1.8227599359999989,0
2023-01-09,-1.0200958251953125,20.051302195199998,4
2023-01-10,1.5151519775390625,7.591796531200001,10
2023-01-11,-0.32720947265625,23.0310769664,1
2023-01-12,6.0189971923828125,22.956120985600002,0
2023-01-13,0.0935821533203125,20.108411392,2
2023-01-14,-3.09722900390625,-11.716251340800001,2
2023-01-15,-1.0800933837890625,-2.122052403200003,0
2023-01-16,3.395111083984375,5.0991222783999985,7
2023-01-17,-1.4113006591796875,10.598574592,4
2023-01-18,0.70477294921875,0.3835644928000006,0
2023-01-19,2.395263671875,14.9388376064,0
2023-01-20,1.3642425537109375,5.887109734400003,1
2023-01-21,1.0978240966796875,-2.2557134847999993,0
2023-01-22,-2.98114013671875,5.897679257599999,0
2023-01-23,2.9541015625,18.651569152,1
2023-01-24,1.3748779296875,9.8528963584,0
2023-01-25,3.063385009765625,24.931672063999997,0
2023-01-26,0.9570465087890625,5.793523609600001,0
2023-01-27,0.123077392578125,-0.280962252800002,0
2023-01-28,-3.42608642578125,1.7170498559999992,1
2023-01-29,-1.33428955078125,1.6239059967999987,1
2023-01-30,1.20050048828125,10.290889318399998,3
2023-01-31,2.4671630859375,3.9815372800000013,1
2023-02-01,-0.65460205078125,9.5910099968,5
2023-02-02,1.0902099609375,8.933868339200002,1
2023-02-03,-0.27349853515625,-3.290818764799999,0
2023-02-04,-0.8178558349609375,-3.832066662400001,0
2023-02-05,-0.20965576171875,-0.3591355392000004,0
2023-02-06,5.9638671875,2.9103024128,3
2023-02-07,1.02069091796875,18.5773596672,6
2023-02-08,4.300811767578125,44.336141824,0
2023-02-09,0.7119140625,2.3571036160000016,2
2023-02-10,2.27288818359375,-0.6807080960000018,7
2023-02-11,-4.2322540283203125,-5.304340992000002,0
2023-02-12,-2.393798828125,4.050338508799998,0
2023-02-13,5.7450408935546875,20.612786176,0
2023-02-14,-0.3471832275390625,35.1863816192,0
2023-02-15,-1.4992523193359375,9.260855296,1
2023-02-16,2.6356353759765625,15.267090841600002,0
2023-02-17,3.42742919921875,8.93658624,3
2023-02-18,-2.7708740234375,-0.701699072000002,4
2023-02-19,-2.6080169677734375,-0.24552427520000286,2
2023-02-20,1.8567657470703125,25.055430553599997,2
2023-02-21,-1.232269287109375,4.835333836800002,3
2023-02-22,10.591964721679688,32.536937984000005,5
2023-02-23,-5.6611328125,19.9455935488,0
2023-02-24,0.5792236328125,-0.9911518208000007,0
2023-02-25,2.3254852294921875,9.789084569599998,1
2023-02-26,-2.5976715087890625,-3.2352962560000016,0
2023-02-27,7.229644775390625,26.504125542399997,0
2023-02-28,-3.383514404296875,73.1373258752,3
2023-03-01,-1.7245330810546875,7.356656537600003,0
2023-03-02,0.2660675048828125,8.428552191999998,3
2023-03-03,1.076202392578125,4.728678297599998,0
2023-03-04,-0.2879791259765625,-9.933409587200002,0
2023-03-05,-0.8926239013671875,-3.4717334528000023,0
2023-03-06,1.7033538818359375,15.924075110399997,0
2023-03-07,0.8966522216796875,44.3228809216,1
2023-03-08,0.7208404541015625,17.257038028800004,4
2023-03-09,0.715087890625,4.628156006400001,1
2023-03-10,-0.3334808349609375,16.078417408,0
2023-03-11,-0.87554931640625,-3.547260928,0
2023-03-12,-0.2732696533203125,5.082958438399997,0
2023-03-13,1.906005859375,24.445308211199997,2
2023-03-14,-1.0077056884765625,10.8459423744,1
2023-03-15,3.7868804931640625,21.474124595200003,4
2023-03-16,-0.0402679443359375,-0.34594334719999864,2
2023-03-17,0.5432281494140625,1.271525068799999,1
2023-03-18,-1.4041290283203125,-7.0787260415999995,0
2023-03-19,-1.397705078125,-0.33853511680000103,0
2023-03-20,6.3407440185546875,-0.7782356992000001,7
2023-03-21,1.0694427490234375,13.7889502208,1
2023-03-22,0.3159942626953125,12.410290483200002,1
2023-03-23,0.7239227294921875,9.619458867200002,0
2023-03-24,-0.2486114501953125,11.600117043200001,0
2023-03-25,-1.7248382568359375,-3.7670325248000003,1
2023-03-26,-0.6073455810546875,-2.1005987840000016,4
2023-03-27,0.6956329345703125,17.043131392,0
2023-03-28,-0.668304443359375,5.9341108224,0
2023-03-29,1.7780914306640625,34.4300110848,1
2023-03-30,2.9506988525390625,32.8266883072,0
2023-03-31,2.79217529296875,12.8803089408,1
2023-04-01,-4.025787353515625,-11.304046182400002,0
2023-04-02,-1.3099822998046875,-4.832472883200004,0
2023-04-03,0.2709197998046875,12.074296524799998,2
2023-04-04,6.0141754150390625,12.028250419199999,1
2023-04-05,-0.974853515625,14.022952448,1
2023-04-06,5.3087005615234375,12.149770035200001,0
2023-04-07,5.9535675048828125,-2.1035555839999986,0
2023-04-08,-7.1213836669921875,-2.2034159615999993,0
2023-04-09,-1.269561767578125,4.675412787199999,0
2023-04-10,-0.74169921875,16.5594617856,2
2023-04-11,0.539154052734375,17.0759729152,1
2023-04-12,4.1967620849609375,16.488109875200003,6
2023-04-13,1.1782989501953125,-3.3844540415999997,0
2023-04-14,-0.7561187744140625,7.9359060992,1
2023-04-15,1.142730712890625,-2.4367924224,0
2023-04-16,-3.1331939697265625,2.6129544191999985,1
2023-04-17,2.882904052734375,11.7428808704,1
2023-04-18,-0.6831817626953125,9.093056614400002,5
2023-04-19,0.0254058837890625,2.7391937536000004,0
2023-04-20,-0.851837158203125,25.8481352704,1
2023-04-21,2.70745849609375,-6.073101311999999,2
2023-04-22,-2.5957794189453125,-1.9115285504000017,1
2023-04-23,-0.8624420166015625,-0.6909095936000007,1
2023-04-24,1.50714111328125,6.0167250944,3
2023-04-25,1.6907958984375,14.168335155200001,1
2023-04-26,4.01806640625,11.157633433600001,0
2023-04-27,3.353851318359375,19.648047616,1
2023-04-28,1.385009765625,-0.47331778559999904,0
2023-04-29,-3.4851531982421875,-2.872403558400001,1
2023-04-30,-1.08856201171875,-0.8340585472000015,0
2023-05-01,-0.53125,22.8676579328,1
2023-05-02,3.68914794921875,16.664395980800002,0
2023-05-03,5.80804443359375,10.4808059904,0
2023-05-04,-0.6010284423828125,17.7820274688,1
2023-05-05,-3.2781982421875,5.395032371199999,0
2023-05-06,2.8983001708984375,2.986292633599998,0
2023-05-07,-2.54095458984375,-1.6241108992000015,3
2023-05-08,2.2284393310546875,49.0302588928,1
2023-05-09,2.0975799560546875,20.898186956800004,0
2023-05-10,-1.6090850830078125,17.1650953216,4
2023-05-11,2.6757659912109375,5.639946342399998,1
2023-05-12,1.4716033935546875,-2.9916957696000015,0
2023-05-13,-2.7234039306640625,-6.991300710400002,0
2023-05-14,-1.8268585205078125,-4.2204538880000015,0
2023-05-15,2.0778656005859375,22.0678317056,0
2023-05-16,6.9206085205078125,4.853004800000003,3
2023-05-17,-0.294647216796875,12.944321638400002,0
2023-05-18,-0.1036834716796875,26.285379584,0
2023-05-19,0.5069580078125,25.2611050496,2
2023-05-20,-3.3822174072265625,-7.370110873600002,0
2023-05-21,-0.3205718994140625,-0.17818603520000398,2
2023-05-22,2.7132110595703125,40.0863538176,2
2023-05-23,0.322540283203125,9.907002777600002,0
2023-05-24,-1.4850311279296875,6.7523470335999995,1
2023-05-25,5.5258026123046875,22.2283189248,0
2023-05-26,4.8325347900390625,8.881572864000002,0
2023-05-27,-3.78057861328125,-8.7410067456,0
