,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2022-11-30,24.0,2.0,2
2022-12-01,26.599999999999998,3.0,1
2022-12-02,13.019999999999996,2.75,0
2022-12-03,13.310999999999996,-3.125,0
2022-12-04,31.2126,2.046875,0
2022-12-05,19.2644855,3.9765625,3
2022-12-06,10.30596345,3.279296875,2
2022-12-07,37.0043056775,0.3115234375,1
2022-12-08,17.595216833875,0.93963623046875,1
2022-12-09,39.181950662934376,-2.033660888671875,0
2022-12-10,9.288989931442188,-1.545623779296875,0
2022-12-11,-1.7309644956265595,-1.6751556396484375,3
2022-12-12,31.21992794509219,4.138458251953125,3
2022-12-13,23.045134920851567,3.8960418701171875,1
2022-12-14,25.966154623351564,-0.5589599609375,0
2022-12-15,20.51154023151875,0.5217437744140625,0
2022-12-16,22.696380365600003,-2.3055572509765625,0
2022-12-17,-6.316188307117185,-1.7570037841796875,1
2022-12-18,1.4987572178156316,2.139892578125,1
2022-12-19,15.396342899275005,1.9368438720703125,4
2022-12-20,16.576745168757817,-0.783721923828125,1
2022-12-21,10.045798591987502,-1.0075225830078125,7
2022-12-22,18.60020447440625,4.6691131591796875,0
2022-12-23,2.0461642018765644,1.39959716796875,1
2022-12-24,0.4850862172750028,-1.618255615234375,0
2022-12-25,12.402936445906253,-2.2350311279296875,0
2022-12-26,1.850520028120315,0.031036376953125,1
2022-12-27,2.5330883787375025,-0.1222076416015625,0
2022-12-28,-0.17761175276093555,-1.048828125,1
2022-12-29,2.3909058002609402,2.523681640625,1
2022-12-30,0.5460783388515646,0.1873931884765625,0
2022-12-31,0.8771469780640642,-0.60455322265625,0
2023-01-01,1.1448105239359385,-0.0660858154296875,3
2023-01-02,3.239717850871876,1.074371337890625,0
2023-01-03,10.091591140632813,1.623138427734375,5
2023-01-04,8.424770229742187,3.0082244873046875,3
2023-01-05,10.185611801289062,-1.1666717529296875,3
2023-01-06,10.818034125365624,0.990020751953125,2
2023-01-07,1.4820020463249994,-2.3299102783203125,0
2023-01-08,3.1783209763968756,0.130615234375,0
2023-01-09,21.315291246396875,-1.0200958251953125,4
2023-01-10,10.590264759115625,1.5151519775390625,10
2023-01-11,25.722604284184374,-0.32720947265625,1
2023-01-12,27.154419474448435,6.0189971923828125,0
2023-01-13,25.144504367203126,0.0935821533203125,2
2023-01-14,-6.361819397134376,-3.09722900390625,2
2023-01-15,0.36249989622031453,-1.0800933837890625,0
2023-01-16,7.067054086028129,3.395111083984375,7
2023-01-17,12.864650927960943,-1.4113006591796875,4
2023-01-18,3.2663491682046906,0.70477294921875,0
2023-01-19,17.05426431954375,2.395263671875,0
2023-01-20,9.064250676207813,1.3642425537109375,1
2023-01-21,0.49070346536562637,1.0978240966796875,0
2023-01-22,7.606135161385939,-2.98114013671875,0
2023-01-23,20.5636303354375,2.9541015625,1
2023-01-24,13.146140732200001,1.3748779296875,0
2023-01-25,28.109854592640627,3.063385009765625,0
2023-01-26,10.514068080815624,0.9570465087890625,0
2023-01-27,3.3920706706859383,0.123077392578125,0
2023-01-28,4.377692220078126,-3.42608642578125,1
2023-01-29,3.887693664970316,-1.33428955078125,1
2023-01-30,12.257476233450003,1.20050048828125,3
2023-01-31,6.619995039031252,2.4671630859375,1
2023-02-01,11.909840590407814,-0.65460205078125,5
2023-02-02,11.617166750389064,1.0902099609375,1
2023-02-03,-0.49865670939999873,-0.27349853515625,0
2023-02-04,-2.2426880521999983,-0.8178558349609375,0
2023-02-05,0.5475716143375025,-0.20965576171875,0
2023-02-06,3.730616669853128,5.9638671875,3
2023-02-07,19.595577437014065,1.02069091796875,6
2023-02-08,46.984148200554685,4.300811767578125,0
2023-02-09,8.437770298156245,0.7119140625,2
2023-02-10,3.21316542797656,2.27288818359375,7
2023-02-11,-2.5955080020859373,-4.2322540283203125,0
2023-02-12,5.627729237392192,-2.393798828125,0
2023-02-13,22.460217630218754,5.7450408935546875,0
2023-02-14,38.7487412336,-0.3471832275390625,0
2023-02-15,15.202359663992185,-1.4992523193359375,1
2023-02-16,20.044590152214063,2.6356353759765625,0
2023-02-17,13.87362459546875,3.42742919921875,3
2023-02-18,3.5926746615859404,-2.7708740234375,4
2023-02-19,2.8168457341968782,-2.6080169677734375,2
2023-02-20,27.504952199589066,1.8567657470703125,2
2023-02-21,9.423222640571877,-1.232269287109375,3
