,php/php-src,python/cpython,ruby/ruby
2000-04-05,22,12,0
2000-04-06,10,25,0
2000-04-07,19,14,0
2000-04-08,3,3,0
2000-04-09,3,17,0
2000-04-10,11,50,3
2000-04-11,10,19,0
2000-04-12,8,5,1
2000-04-13,9,13,0
2000-04-14,7,8,1
2000-04-15,22,2,0
2000-04-16,9,0,0
2000-04-17,10,2,1
2000-04-18,9,1,2
2000-04-19,23,12,0
2000-04-20,33,0,0
2000-04-21,15,23,1
2000-04-22,5,14,1
2000-04-23,8,5,0
2000-04-24,15,16,0
2000-04-25,5,12,1
2000-04-26,3,13,0
2000-04-27,12,12,0
2000-04-28,13,14,0
2000-04-29,14,0,0
2000-04-30,20,0,0
2000-05-01,35,12,1
2000-05-02,46,19,0
2000-05-03,12,14,0
2000-05-04,24,7,0
2000-05-05,11,10,1
2000-05-06,18,6,0
2000-05-07,8,10,0
2000-05-08,14,13,0
2000-05-09,2,29,2
2000-05-10,9,8,1
2000-05-11,12,9,0
2000-05-12,14,19,1
2000-05-13,4,20,2
2000-05-14,7,1,1
2000-05-15,13,2,2
2000-05-16,10,1,2
2000-05-17,32,1,3
2000-05-18,21,2,3
2000-05-19,9,1,1
2000-05-20,3,7,0
2000-05-21,11,1,2
2000-05-22,17,1,4
2000-05-23,58,15,1
2000-05-24,20,2,4
2000-05-25,21,17,1
2000-05-26,11,16,0
2000-05-27,9,8,0
2000-05-28,16,6,0
2000-05-29,19,0,1
2000-05-30,8,9,2
2000-05-31,14,9,2
2000-06-01,14,14,1
2000-06-02,10,18,0
2000-06-03,14,7,2
2000-06-04,17,13,2
2000-06-05,21,1,1
2000-06-06,29,6,1
2000-06-07,13,19,1
2000-06-08,15,14,0
2000-06-09,43,5,2
2000-06-10,29,10,0
2000-06-11,19,1,0
2000-06-12,34,0,5
2000-06-13,25,6,6
2000-06-14,21,3,5
2000-06-15,24,4,0
2000-06-16,29,4,3
2000-06-17,23,10,2
2000-06-18,21,15,0
2000-06-19,12,3,3
2000-06-20,5,13,1
2000-06-21,7,14,0
2000-06-22,11,0,3
2000-06-23,21,7,1
