,blevesearch/bleve,elastic/elasticsearch,apache/solr
2018-07-17,1,25,7
2018-07-18,1,23,10
2018-07-19,3,15,2
2018-07-20,0,30,7
2018-07-21,0,4,2
2018-07-22,0,2,2
2018-07-23,0,21,6
2018-07-24,0,23,8
2018-07-25,1,26,6
2018-07-26,1,24,2
2018-07-27,0,15,9
2018-07-28,1,5,0
2018-07-29,1,0,2
2018-07-30,3,19,6
2018-07-31,1,28,13
2018-08-01,0,24,14
2018-08-02,1,19,6
2018-08-03,0,29,7
2018-08-04,0,1,3
2018-08-05,0,1,3
2018-08-06,0,23,5
2018-08-07,0,24,7
2018-08-08,0,16,10
2018-08-09,2,19,5
2018-08-10,3,26,9
2018-08-11,2,1,6
2018-08-12,0,0,0
2018-08-13,5,18,7
2018-08-14,4,19,6
2018-08-15,5,24,8
2018-08-16,2,24,9
2018-08-17,0,24,7
2018-08-18,1,7,3
2018-08-19,3,0,1
2018-08-20,0,29,7
2018-08-21,0,30,0
2018-08-22,0,23,1
2018-08-23,3,22,5
2018-08-24,0,26,4
2018-08-25,0,3,0
2018-08-26,0,5,1
2018-08-27,2,23,8
2018-08-28,1,28,7
2018-08-29,1,25,6
2018-08-30,0,27,11
2018-08-31,0,36,3
2018-09-01,2,4,5
2018-09-02,0,6,0
2018-09-03,0,19,5
2018-09-04,0,20,9
2018-09-05,3,31,17
2018-09-06,6,23,14
2018-09-07,0,26,9
2018-09-08,0,7,2
2018-09-09,0,10,0
2018-09-10,3,20,11
2018-09-11,0,20,8
2018-09-12,2,28,4
2018-09-13,0,24,4
2018-09-14,0,31,2
2018-09-15,0,3,1
2018-09-16,0,4,2
2018-09-17,0,28,8
2018-09-18,0,33,1
2018-09-19,0,32,7
2018-09-20,0,32,7
2018-09-21,0,12,5
2018-09-22,0,8,2
2018-09-23,0,0,3
2018-09-24,0,24,4
2018-09-25,0,27,6
2018-09-26,0,26,2
2018-09-27,0,20,5
2018-09-28,0,30,2
2018-09-29,0,3,0
2018-09-30,0,5,0
2018-10-01,0,14,5
2018-10-02,0,33,3
2018-10-03,0,21,8
2018-10-04,0,22,10
2018-10-05,1,23,3
2018-10-06,0,6,1
2018-10-07,0,0,1
2018-10-08,0,7,4
2018-10-09,0,1,9
2018-10-10,0,4,8
2018-10-11,0,4,5
2018-10-12,0,6,1
2018-10-13,0,1,0
2018-10-14,0,4,2
2018-10-15,4,20,8
2018-10-16,1,32,10
2018-10-17,0,26,5
2018-10-18,1,22,7
2018-10-19,1,34,1
2018-10-20,0,16,1
2018-10-21,0,3,0
2018-10-22,0,19,6
2018-10-23,0,44,5
2018-10-24,1,37,11
2018-10-25,1,36,4
2018-10-26,0,38,7
2018-10-27,1,3,1
2018-10-28,0,3,5
2018-10-29,1,31,4
2018-10-30,0,35,2
2018-10-31,0,24,3
2018-11-01,0,27,1
2018-11-02,1,26,10
2018-11-03,0,2,2
2018-11-04,0,2,2
2018-11-05,1,21,3
2018-11-06,1,30,8
2018-11-07,0,26,16
2018-11-08,2,39,8
2018-11-09,1,17,9
2018-11-10,0,3,2
2018-11-11,0,1,1
2018-11-12,0,19,5
2018-11-13,0,29,4
2018-11-14,7,26,0
2018-11-15,0,24,2
2018-11-16,0,23,7
2018-11-17,0,3,2
2018-11-18,0,1,1
2018-11-19,2,23,6
2018-11-20,0,24,4
2018-11-21,0,39,6
2018-11-22,5,13,2
2018-11-23,0,15,1
2018-11-24,0,3,0
2018-11-25,0,1,1
2018-11-26,2,30,3
2018-11-27,1,41,7
2018-11-28,0,30,3
2018-11-29,0,38,1
2018-11-30,1,32,6
2018-12-01,0,5,12
2018-12-02,0,2,4
2018-12-03,2,22,8
2018-12-04,3,23,12
2018-12-05,8,38,1
2018-12-06,9,28,6
2018-12-07,0,38,7
2018-12-08,0,4,0
2018-12-09,2,7,3
2018-12-10,1,27,33
2018-12-11,5,38,30
2018-12-12,2,27,12
2018-12-13,2,29,9
2018-12-14,0,33,16
2018-12-15,0,3,2
2018-12-16,0,2,4
2018-12-17,3,29,3
2018-12-18,1,42,6
2018-12-19,0,52,0
2018-12-20,0,24,4
2018-12-21,0,17,2
2018-12-22,0,5,0
2018-12-23,0,9,0
2018-12-24,0,6,0
2018-12-25,0,0,0
2018-12-26,0,0,1
2018-12-27,0,8,1
2018-12-28,0,11,4
2018-12-29,0,0,0
2018-12-30,0,0,0
2018-12-31,0,7,2
2019-01-01,0,1,1
2019-01-02,0,23,8
2019-01-03,0,25,8
2019-01-04,5,19,3
2019-01-05,1,2,4
2019-01-06,0,1,2
2019-01-07,1,32,6
2019-01-08,2,21,7
2019-01-09,1,36,6
2019-01-10,0,30,3
2019-01-11,2,35,1
2019-01-12,0,3,1
2019-01-13,0,3,1
2019-01-14,1,22,2
2019-01-15,1,43,5
2019-01-16,4,23,3
2019-01-17,0,20,7
2019-01-18,0,29,7
2019-01-19,0,2,3
2019-01-20,0,3,7
2019-01-21,5,22,4
2019-01-22,2,30,5
2019-01-23,1,32,4
2019-01-24,0,46,6
2019-01-25,0,45,6
2019-01-26,0,6,3
2019-01-27,0,6,2
2019-01-28,0,25,6
2019-01-29,2,32,3
2019-01-30,4,46,8
2019-01-31,1,43,4
2019-02-01,13,56,6
2019-02-02,0,10,2
2019-02-03,0,8,1
2019-02-04,2,37,0
2019-02-05,2,50,1
2019-02-06,4,19,6
2019-02-07,0,0,3
2019-02-08,0,18,9
2019-02-09,0,8,1
2019-02-10,0,1,1
2019-02-11,2,32,2
2019-02-12,2,25,3
2019-02-13,1,15,3
2019-02-14,4,21,6
2019-02-15,0,38,3
2019-02-16,0,8,0
2019-02-17,0,1,1
2019-02-18,0,27,3
2019-02-19,1,35,4
2019-02-20,1,38,5
2019-02-21,0,20,4
2019-02-22,1,22,4
2019-02-23,0,2,1
2019-02-24,0,0,2
2019-02-25,1,24,7
2019-02-26,1,17,6
2019-02-27,1,31,4
2019-02-28,0,17,6
2019-03-01,0,17,4
2019-03-02,0,3,0
2019-03-03,1,1,0
2019-03-04,1,35,11
2019-03-05,0,26,7
2019-03-06,0,19,2
2019-03-07,1,20,8
2019-03-08,0,23,3
2019-03-09,0,3,2
2019-03-10,0,3,2
2019-03-11,0,18,5
2019-03-12,2,22,9
2019-03-13,2,17,1
2019-03-14,0,21,10
2019-03-15,1,27,9
2019-03-16,0,5,0
2019-03-17,0,5,0
2019-03-18,0,23,3
2019-03-19,2,23,7
2019-03-20,3,28,2
2019-03-21,0,28,2
2019-03-22,3,18,1
2019-03-23,0,10,0
2019-03-24,0,0,1
2019-03-25,3,9,5
2019-03-26,4,28,4
2019-03-27,6,38,8
2019-03-28,1,30,2
2019-03-29,1,24,0
2019-03-30,0,6,3
2019-03-31,0,1,2
2019-04-01,2,26,3
2019-04-02,4,22,5
2019-04-03,4,22,8
2019-04-04,1,27,4
2019-04-05,1,24,12
2019-04-06,0,3,1
2019-04-07,0,5,0
2019-04-08,4,32,3
2019-04-09,1,25,4
2019-04-10,0,25,8
2019-04-11,0,17,4
2019-04-12,0,16,9
2019-04-13,0,0,3
2019-04-14,0,2,1
2019-04-15,0,14,7
2019-04-16,0,21,2
2019-04-17,0,23,4
2019-04-18,0,23,6
2019-04-19,0,23,13
2019-04-20,0,3,4
2019-04-21,0,0,3
2019-04-22,0,12,5
2019-04-23,0,18,3
2019-04-24,1,16,3
2019-04-25,4,22,3
2019-04-26,0,19,1
2019-04-27,0,3,1
2019-04-28,0,1,4
2019-04-29,0,17,4
2019-04-30,0,20,7
2019-05-01,1,20,8
2019-05-02,0,21,6
2019-05-03,0,15,1
2019-05-04,0,5,1
2019-05-05,0,1,0
2019-05-06,1,22,4
2019-05-07,0,25,5
2019-05-08,3,27,8
2019-05-09,2,36,5
2019-05-10,4,25,5
2019-05-11,0,0,0
2019-05-12,0,2,1
2019-05-13,0,1,4
2019-05-14,0,9,6
2019-05-15,0,8,3
2019-05-16,0,7,6
2019-05-17,0,4,2
2019-05-18,0,2,0
2019-05-19,0,1,0
2019-05-20,0,19,6
2019-05-21,0,34,7
2019-05-22,0,44,3
2019-05-23,0,28,8
2019-05-24,0,34,1
2019-05-25,0,8,1
2019-05-26,0,2,1
2019-05-27,0,10,3
2019-05-28,1,32,7
2019-05-29,2,19,8
2019-05-30,3,27,6
2019-05-31,2,17,2
2019-06-01,0,1,1
2019-06-02,0,1,1
2019-06-03,2,21,3
2019-06-04,2,14,10
2019-06-05,0,28,10
2019-06-06,2,24,4
2019-06-07,1,17,7
2019-06-08,3,3,2
2019-06-09,0,3,2
2019-06-10,2,34,8
2019-06-11,2,30,14
2019-06-12,3,22,4
2019-06-13,1,27,12
2019-06-14,0,15,11
2019-06-15,0,0,2
2019-06-16,0,1,1
2019-06-17,0,14,6
2019-06-18,0,23,10
2019-06-19,1,24,11
2019-06-20,0,31,10
2019-06-21,0,20,5
2019-06-22,0,1,5
2019-06-23,0,2,0
2019-06-24,0,26,6
2019-06-25,1,37,8
2019-06-26,1,25,9
2019-06-27,0,25,9
2019-06-28,1,21,9
2019-06-29,0,5,3
2019-06-30,0,7,5
2019-07-01,1,27,9
2019-07-02,2,23,14
2019-07-03,1,27,10
2019-07-04,0,18,3
2019-07-05,0,20,4
2019-07-06,0,0,0
2019-07-07,0,0,0
2019-07-08,0,16,2
2019-07-09,1,23,6
2019-07-10,0,33,3
2019-07-11,0,29,7
2019-07-12,0,38,2
2019-07-13,0,4,1
2019-07-14,0,3,1
2019-07-15,0,36,4
2019-07-16,0,34,2
