,getredash/redash,apache/superset,metabase/metabase
2023-10-02,0,1,12
2023-10-03,0,7,11
2023-10-04,1,9,13
2023-10-05,0,6,5
2023-10-06,0,3,16
2023-10-07,1,0,1
2023-10-08,3,0,1
2023-10-09,2,1,12
2023-10-10,0,4,14
2023-10-11,0,9,12
2023-10-12,1,2,20
2023-10-13,1,11,13
2023-10-14,0,0,1
2023-10-15,0,1,0
2023-10-16,4,2,16
2023-10-17,3,7,12
2023-10-18,2,4,10
2023-10-19,2,9,21
2023-10-20,0,5,13
2023-10-21,1,0,0
2023-10-22,0,0,1
2023-10-23,2,3,9
2023-10-24,0,2,7
2023-10-25,0,3,15
2023-10-26,0,1,17
2023-10-27,0,2,11
2023-10-28,0,0,2
2023-10-29,2,0,1
2023-10-30,0,1,17
2023-10-31,3,9,16
2023-11-01,1,5,7
2023-11-02,0,4,9
2023-11-03,0,7,9
2023-11-04,0,1,1
2023-11-05,0,0,0
2023-11-06,0,7,12
2023-11-07,1,1,17
2023-11-08,1,8,21
2023-11-09,0,7,18
2023-11-10,1,0,30
2023-11-11,1,1,1
2023-11-12,0,1,1
2023-11-13,1,4,17
2023-11-14,0,4,24
2023-11-15,1,5,21
2023-11-16,0,6,24
2023-11-17,0,1,23
2023-11-18,0,0,0
2023-11-19,0,1,1
2023-11-20,0,6,13
2023-11-21,0,13,10
2023-11-22,1,7,15
2023-11-23,1,0,9
2023-11-24,1,1,7
2023-11-25,1,0,0
2023-11-26,0,0,0
2023-11-27,0,2,18
2023-11-28,0,6,6
2023-11-29,0,6,12
2023-11-30,0,4,15
2023-12-01,0,5,13
2023-12-02,0,2,0
2023-12-03,0,0,0
2023-12-04,0,5,19
2023-12-05,0,1,25
2023-12-06,1,2,12
2023-12-07,0,7,21
2023-12-08,0,5,16
2023-12-09,1,0,3
2023-12-10,0,0,0
2023-12-11,0,2,14
2023-12-12,1,3,18
2023-12-13,0,3,26
2023-12-14,0,3,15
2023-12-15,0,4,12
2023-12-16,0,1,3
2023-12-17,1,0,0
2023-12-18,0,5,9
2023-12-19,0,0,13
2023-12-20,1,5,18
2023-12-21,0,1,8
2023-12-22,0,4,16
2023-12-23,0,1,0
2023-12-24,0,0,0
2023-12-25,0,0,2
2023-12-26,0,1,1
2023-12-27,0,2,11
2023-12-28,0,2,10
2023-12-29,0,2,4
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,1
2024-01-02,1,1,14
2024-01-03,0,6,21
2024-01-04,0,5,19
2024-01-05,1,0,13
2024-01-06,0,0,0
2024-01-07,1,0,0
2024-01-08,0,5,15
2024-01-09,0,2,26
2024-01-10,2,1,11
2024-01-11,2,2,24
2024-01-12,0,3,28
2024-01-13,0,0,2
2024-01-14,0,0,0
2024-01-15,1,1,22
2024-01-16,0,11,16
2024-01-17,0,15,32
2024-01-18,3,8,20
2024-01-19,0,10,18
2024-01-20,0,0,1
2024-01-21,0,1,0
2024-01-22,0,16,12
2024-01-23,0,8,12
2024-01-24,0,5,20
2024-01-25,0,6,24
2024-01-26,0,9,17
2024-01-27,0,0,0
2024-01-28,0,2,0
2024-01-29,0,15,8
2024-01-30,2,11,12
2024-01-31,0,14,12
2024-02-01,0,14,16
2024-02-02,0,7,22
2024-02-03,1,1,0
2024-02-04,1,1,0
2024-02-05,0,3,13
2024-02-06,5,6,16
2024-02-07,0,9,10
2024-02-08,0,8,19
2024-02-09,0,8,28
2024-02-10,1,0,0
2024-02-11,0,0,3
2024-02-12,0,7,18
2024-02-13,0,7,17
2024-02-14,0,4,14
2024-02-15,0,16,9
2024-02-16,0,4,16
2024-02-17,0,0,2
2024-02-18,0,0,0
2024-02-19,0,3,13
2024-02-20,0,8,15
2024-02-21,0,8,13
2024-02-22,1,6,12
2024-02-23,0,7,19
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,2,2,10
2024-02-27,0,11,14
2024-02-28,0,4,14
2024-02-29,0,12,23
2024-03-01,4,8,18
2024-03-02,0,0,1
2024-03-03,0,0,0
2024-03-04,0,7,27
2024-03-05,1,4,19
2024-03-06,0,4,25
2024-03-07,1,1,27
2024-03-08,0,1,19
2024-03-09,0,0,1
2024-03-10,0,0,0
2024-03-11,0,4,18
2024-03-12,0,3,19
2024-03-13,0,4,24
2024-03-14,1,9,9
2024-03-15,0,2,18
2024-03-16,0,1,0
2024-03-17,1,0,0
2024-03-18,0,5,15
2024-03-19,0,5,25
2024-03-20,0,4,28
2024-03-21,1,8,27
2024-03-22,0,14,18
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,0,4,23
2024-03-26,0,8,20
2024-03-27,0,6,15
2024-03-28,0,5,22
2024-03-29,1,4,8
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,2,2,12
2024-04-02,0,8,21
2024-04-03,3,13,22
2024-04-04,0,4,17
2024-04-05,2,6,14
2024-04-06,0,1,2
2024-04-07,2,0,0
2024-04-08,1,8,26
2024-04-09,0,5,16
2024-04-10,5,9,17
2024-04-11,1,10,15
2024-04-12,6,4,17
2024-04-13,2,0,1
2024-04-14,0,0,0
2024-04-15,0,9,19
2024-04-16,0,11,14
2024-04-17,2,5,19
2024-04-18,1,6,22
2024-04-19,0,2,16
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,0,4,10
2024-04-23,2,5,18
2024-04-24,4,5,12
2024-04-25,3,9,13
2024-04-26,1,6,24
2024-04-27,0,3,0
2024-04-28,0,0,0
2024-04-29,0,4,21
2024-04-30,0,10,22
2024-05-01,2,8,18
2024-05-02,2,7,22
2024-05-03,0,4,22
2024-05-04,0,1,1
2024-05-05,0,0,1
2024-05-06,2,9,14
2024-05-07,0,6,15
2024-05-08,0,9,28
2024-05-09,0,11,24
2024-05-10,1,12,26
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,0,12,19
2024-05-14,4,4,25
2024-05-15,1,13,19
2024-05-16,1,7,20
2024-05-17,0,3,35
2024-05-18,2,0,1
2024-05-19,0,0,0
2024-05-20,0,3,15
2024-05-21,0,3,25
2024-05-22,0,2,20
2024-05-23,0,1,18
2024-05-24,0,1,17
2024-05-25,0,1,1
2024-05-26,0,0,0
2024-05-27,0,0,10
2024-05-28,0,6,25
2024-05-29,0,10,15
2024-05-30,0,5,29
2024-05-31,0,1,27
2024-06-01,2,0,1
2024-06-02,0,0,0
2024-06-03,0,1,19
2024-06-04,0,4,26
2024-06-05,1,11,25
2024-06-06,1,7,38
2024-06-07,0,0,26
2024-06-08,0,0,2
2024-06-09,0,0,2
2024-06-10,0,6,28
2024-06-11,0,1,19
2024-06-12,0,6,23
2024-06-13,0,6,16
2024-06-14,0,8,29
