,huggingface/transformers,pytorch/vision,tensorflow/models
2023-01-29,0.0,0,2
2023-01-30,12.0,3,8
2023-01-31,8.799999999999999,2,1
2023-02-01,5.459999999999999,5,3
2023-02-02,10.508,3,7
2023-02-03,8.95205,0,0
2023-02-04,-2.239526,0,0
2023-02-05,-1.3007491499999992,0,0
2023-02-06,12.060988270000001,3,5
2023-02-07,15.961420693812501,4,5
2023-02-08,7.0056463656625,5,4
2023-02-09,9.390626791031249,8,3
2023-02-10,17.272745117310937,5,5
2023-02-11,-3.6124804236031247,0,2
2023-02-12,-1.002220040395311,0,0
2023-02-13,18.539748223750003,12,3
2023-02-14,10.892654273296877,10,0
2023-02-15,6.798869170251564,11,5
2023-02-16,7.136110419196875,8,4
2023-02-17,4.300951043453126,8,2
2023-02-18,-2.3519245032437484,0,0
2023-02-19,-1.4745704969687476,0,0
2023-02-20,8.016997086984377,0,1
2023-02-21,6.307498014651564,4,3
2023-02-22,10.1376922295625,2,4
2023-02-23,7.7671618843406245,5,2
2023-02-24,9.788709970734375,17,5
2023-02-25,-1.45331746646875,0,0
2023-02-26,-1.4791340802515611,0,0
2023-02-27,12.00783463375,9,4
2023-02-28,14.929573962859376,0,3
2023-03-01,16.084055843051562,7,5
2023-03-02,19.497491561025,1,3
2023-03-03,11.749131771912499,3,1
2023-03-04,1.0528177722031247,0,0
2023-03-05,-2.8235329559468734,0,0
2023-03-06,13.161173133714065,0,1
2023-03-07,10.093155607046878,1,4
2023-03-08,9.87846657951719,3,5
2023-03-09,12.816590595842188,2,3
2023-03-10,7.511603899957813,4,1
2023-03-11,-2.1025988478265614,0,2
2023-03-12,-1.908783643153123,0,0
2023-03-13,23.721876381070317,1,6
2023-03-14,9.527495591015626,2,3
2023-03-15,1.7718721415078127,1,2
2023-03-16,9.630528820329687,2,4
2023-03-17,10.290466737532814,0,2
2023-03-18,-2.9047580299968736,0,0
2023-03-19,-1.6708362534109358,0,0
2023-03-20,10.844118828714064,0,3
2023-03-21,5.888750560859377,0,2
2023-03-22,13.902710236148438,3,5
2023-03-23,10.236742834454688,4,5
2023-03-24,9.203017929882812,3,4
2023-03-25,-2.824875299634375,0,1
2023-03-26,-1.6371632329671857,0,0
2023-03-27,15.893099045000003,4,3
2023-03-28,0.4283707238125012,0,4
2023-03-29,12.215660962943751,0,1
2023-03-30,7.4580539702125,1,5
2023-03-31,2.541343435221876,2,3
2023-04-01,-1.908977089154687,0,0
2023-04-02,-1.172165692931248,0,0
2023-04-03,18.19716162625,2,1
2023-04-04,11.455309414984375,1,4
2023-04-05,10.205998945342188,2,5
