,rust-lang/rust,JetBrains/kotlin,apple/swift
2022-10-17,77.0,49,48
2022-10-18,57.3,36,29
2022-10-19,83.035,39,40
2022-10-20,89.5805,39,77
2022-10-21,59.971487499999995,25,67
2022-10-22,46.285447749999996,0,45
2022-10-23,84.14332378750001,0,11
2022-10-24,85.43949682625001,26,42
2022-10-25,69.06126547904688,14,41
2022-10-26,71.90277845746719,31,33
2022-10-27,75.60445558971094,90,60
2022-10-28,49.90110830303282,1,49
2022-10-29,87.16900559854376,0,9
2022-10-30,14.719702322946887,0,26
2022-10-31,51.61855812062189,22,51
2022-11-01,51.88038022171408,25,60
2022-11-02,53.06614445250314,30,68
2022-11-03,33.29348772645938,17,56
2022-11-04,88.46082488553907,37,89
2022-11-05,81.25071705703594,1,25
2022-11-06,46.942554514887505,0,5
2022-11-07,138.28294324097345,27,56
2022-11-08,50.44771200625469,16,59
2022-11-09,98.57322556837501,15,83
2022-11-10,68.47325841532344,54,76
2022-11-11,60.80063620935001,78,64
2022-11-12,61.008729421490635,32,45
2022-11-13,47.441658039882824,2,7
2022-11-14,50.398481460756265,11,57
2022-11-15,81.31204563605158,29,52
2022-11-16,46.716977754103134,15,95
2022-11-17,49.512759845540636,65,64
2022-11-18,77.30453206413125,24,45
2022-11-19,83.3887860209922,1,23
2022-11-20,82.77879124183126,0,0
2022-11-21,105.80142840533594,26,6
2022-11-22,52.766930040323444,76,6
2022-11-23,66.11752782731875,25,7
2022-11-24,62.23277743024064,40,2
2022-11-25,146.95969806264063,22,0
2022-11-26,48.740765028718755,4,3
2022-11-27,62.04368000987345,1,2
2022-11-28,75.13625529157032,27,50
2022-11-29,74.65509861415939,194,116
2022-11-30,39.611470891578136,47,87
2022-12-01,68.31770362321876,38,90
2022-12-02,64.22281498992189,50,68
2022-12-03,52.324907669253136,0,24
2022-12-04,32.57954600764064,4,10
2022-12-05,34.898795626750015,22,32
2022-12-06,89.22352423777502,53,68
2022-12-07,38.82176731359376,32,58
2022-12-08,40.78961540039063,44,55
2022-12-09,66.05420690250781,50,58
2022-12-10,41.159471395656254,0,27
2022-12-11,50.890404593201566,6,7
2022-12-12,50.818665430710944,50,71
2022-12-13,92.83781307073126,40,90
2022-12-14,90.52299887343906,22,84
2022-12-15,64.32859273400312,27,109
2022-12-16,47.74505184117188,31,60
2022-12-17,58.62884509508282,1,19
2022-12-18,32.4343657635797,5,14
2022-12-19,35.16985484278126,9,55
2022-12-20,74.28263175499376,57,70
2022-12-21,39.21960251583751,29,68
2022-12-22,56.233053268296885,18,39
2022-12-23,41.80315899560001,4,1
2022-12-24,25.271155149493758,0,1
2022-12-25,29.67591928050001,0,1
2022-12-26,8.563747771082822,11,1
2022-12-27,56.4522656295172,30,1
2022-12-28,96.27679732742345,15,12
2022-12-29,47.83246617880781,18,7
2022-12-30,34.85477423722344,1,5
2022-12-31,38.67036633890313,0,2
2023-01-01,24.314315541187508,0,3
2023-01-02,74.13109626580314,52,8
2023-01-03,49.08057632832501,11,78
2023-01-04,63.49164084716251,46,60
2023-01-05,37.83141814962344,10,60
2023-01-06,45.640237619000004,29,49
2023-01-07,37.06146426827969,2,57
2023-01-08,22.066116024037512,1,29
2023-01-09,159.0410133567,37,63
2023-01-10,26.495743566239057,84,30
2023-01-11,113.92437177034219,57,54
2023-01-12,106.08221867637812,52,57
2023-01-13,78.68960068825001,76,58
2023-01-14,104.72943748726875,3,18
2023-01-15,20.108134141693753,8,18
2023-01-16,42.941977579017205,51,54
2023-01-17,78.97605349998284,124,42
2023-01-18,48.121496848256264,45,51
2023-01-19,54.76596975330314,38,64
2023-01-20,62.90656491767345,83,60
2023-01-21,61.80145756688595,7,22
2023-01-22,33.11177569739375,1,9
2023-01-23,82.13385547377658,29,28
2023-01-24,29.153458354723444,66,56
2023-01-25,46.59038970360157,39,68
2023-01-26,63.56900099428126,65,115
2023-01-27,132.302218805725,34,56
2023-01-28,50.71262345020625,1,39
2023-01-29,34.653328059184375,1,32
2023-01-30,71.84510158667345,55,37
2023-01-31,73.90758279899688,47,54
2023-02-01,49.66143777312501,41,81
2023-02-02,52.594379806453134,27,151
2023-02-03,59.952374737184385,150,61
2023-02-04,9.5038666054797,0,25
2023-02-05,45.465638091120326,1,11
2023-02-06,49.1492084665922,29,64
2023-02-07,55.719460127279696,25,87
2023-02-08,34.79442664024532,40,100
2023-02-09,68.61397464571094,32,92
2023-02-10,71.29625544227187,25,55
2023-02-11,33.78843632362657,1,72
2023-02-12,39.574940122906256,0,23
2023-02-13,74.40039117371876,27,58
2023-02-14,120.1592893692922,44,74
2023-02-15,61.007171543039064,67,78
2023-02-16,72.3631529931,24,77
2023-02-17,51.98093274606875,29,64
2023-02-18,76.56928292734064,7,28
2023-02-19,50.039850169473446,0,9
2023-02-20,71.99460488672032,34,50
2023-02-21,68.53578048283126,26,63
2023-02-22,60.11047744759376,47,82
2023-02-23,43.83532849691095,19,90
2023-02-24,22.22016925167501,25,60
2023-02-25,62.52183113791408,0,38
2023-02-26,63.545872645523445,0,15
2023-02-27,44.59555346258751,26,48
2023-02-28,61.12202675817345,33,108
2023-03-01,107.13247961598594,68,93
2023-03-02,42.20999771143281,17,114
2023-03-03,73.00017885048595,29,118
2023-03-04,58.563310057221884,4,101
2023-03-05,63.19660132275626,6,50
2023-03-06,53.7571579348797,14,79
2023-03-07,39.61878848030314,45,91
2023-03-08,79.51922040696564,21,92
2023-03-09,75.5121420946922,39,73
2023-03-10,81.50206667019063,33,79
2023-03-11,51.556211622175006,6,40
2023-03-12,56.59799025040782,0,7
2023-03-13,55.17990153506251,37,51
2023-03-14,66.66164916080939,94,86
2023-03-15,65.8632603338672,25,69
2023-03-16,64.51200508606252,31,73
2023-03-17,66.28593424146251,39,61
2023-03-18,25.159532056639073,0,41
2023-03-19,41.232479852590636,1,18
2023-03-20,52.93340939208595,30,57
2023-03-21,74.30861055175939,38,85
2023-03-22,71.01124782615938,36,68
2023-03-23,58.11296686951407,30,73
2023-03-24,54.837301802529694,29,47
2023-03-25,43.46010217528438,0,28
2023-03-26,42.94579281135314,2,9
2023-03-27,66.88179782538907,39,41
2023-03-28,61.85291184678595,19,59
2023-03-29,79.35347642879688,39,100
2023-03-30,83.27826839102188,29,71
2023-03-31,26.836301934745315,23,52
2023-04-01,14.54311204723907,9,33
2023-04-02,19.091413568570328,0,7
2023-04-03,91.81409094878283,76,42
2023-04-04,95.78641931824532,54,80
2023-04-05,68.35747579146562,42,55
2023-04-06,90.04761347479219,70,69
2023-04-07,45.884777507301564,12,37
2023-04-08,27.12415818169532,17,17
2023-04-09,67.62939230868751,8,10
2023-04-10,44.283221430032825,7,18
2023-04-11,82.39179694088752,34,48
2023-04-12,86.0116202281797,38,66
2023-04-13,75.30066411894532,17,76
2023-04-14,80.42489427397969,9,41
2023-04-15,22.686893622381255,0,19
2023-04-16,92.10662656648438,0,9
2023-04-17,66.77899214944688,58,26
2023-04-18,37.05280658019532,67,43
2023-04-19,63.134135890621884,98,57
2023-04-20,83.03518810943282,32,47
2023-04-21,70.87971769007189,50,46
2023-04-22,78.0552644340672,2,16
2023-04-23,46.28483471577813,1,5
2023-04-24,69.04442752357657,35,37
2023-04-25,70.8015933846047,105,47
2023-04-26,78.43349140207813,41,38
2023-04-27,85.38675853254688,43,49
2023-04-28,66.8523224758922,26,48
2023-04-29,70.82967371654377,4,18
2023-04-30,31.950698134543757,7,4
2023-05-01,43.882429907776576,21,38
2023-05-02,130.90467938732814,44,103
2023-05-03,40.87744897756251,30,68
2023-05-04,44.7701978083297,48,75
2023-05-05,99.5778205326672,24,57
2023-05-06,93.32941943239533,5,35
2023-05-07,37.92263754020938,0,6
2023-05-08,61.37165854521094,32,63
2023-05-09,48.25589868748751,53,59
2023-05-10,46.45981530285626,67,30
2023-05-11,52.32713118579689,49,49
2023-05-12,54.946980530509386,51,46
2023-05-13,43.8040891107172,0,18
2023-05-14,38.86607316234376,0,10
2023-05-15,62.34292345400938,29,39
2023-05-16,54.05995888240313,32,56
2023-05-17,36.068293779673446,36,37
2023-05-18,85.9136505454375,17,40
2023-05-19,18.865225782967194,60,38
2023-05-20,46.44816662800626,0,12
2023-05-21,27.965360518606257,0,0
2023-05-22,49.822032044595325,17,31
2023-05-23,59.6591278722172,34,52
2023-05-24,58.16235899003594,20,38
2023-05-25,87.62632970956875,32,49
2023-05-26,98.27775810671562,32,44
2023-05-27,22.159555616225,9,12
2023-05-28,33.04277415912969,0,8
2023-05-29,49.42129912258439,5,16
2023-05-30,54.841804049168765,23,30
2023-05-31,62.03894318027814,36,43
2023-06-01,81.00518698988282,27,49
2023-06-02,83.60213151441407,23,44
2023-06-03,37.96651306986719,0,24
2023-06-04,33.637516815754694,0,3
2023-06-05,99.05272996705001,15,55
2023-06-06,44.583705231635946,34,80
2023-06-07,53.16988899550313,31,108
2023-06-08,56.43920238866251,40,53
2023-06-09,46.35800187681251,21,46
2023-06-10,53.42670924601563,12,35
2023-06-11,43.495509288523444,0,5
2023-06-12,90.74395305297969,14,56
2023-06-13,62.510233944532814,25,56
2023-06-14,80.99609785753438,55,67
2023-06-15,55.52749528995156,22,61
2023-06-16,59.96505462318907,47,60
2023-06-17,52.12212864323751,5,19
2023-06-18,38.01806867800314,0,3
2023-06-19,106.84923546544377,30,17
2023-06-20,83.05022857708438,43,39
2023-06-21,86.33917239030626,36,67
2023-06-22,59.5346493893875,81,56
2023-06-23,53.47548831736563,36,54
2023-06-24,33.082638346681264,0,11
2023-06-25,41.92699039944845,8,0
2023-06-26,43.722102491220326,49,28
2023-06-27,95.19538228971251,24,33
2023-06-28,78.37023534408594,21,55
2023-06-29,69.98396714017032,13,62
2023-06-30,76.34659871343281,44,54
2023-07-01,37.83870037599219,9,14
2023-07-02,52.220665642623445,0,3
2023-07-03,92.46337518657032,39,24
2023-07-04,43.58853839958907,48,62
2023-07-05,79.40555053825626,64,50
2023-07-06,46.071955310110944,42,57
2023-07-07,68.5765980921672,28,70
2023-07-08,61.602799854360946,1,10
2023-07-09,19.89438272498907,0,6
2023-07-10,86.26551514068282,47,23
2023-07-11,31.80263441091251,26,49
2023-07-12,63.14782480642813,29,58
2023-07-13,64.9382086747797,32,38
2023-07-14,72.07559089457814,39,44
2023-07-15,12.064842265379692,0,4
2023-07-16,58.2859530602547,0,2
2023-07-17,58.522250279626576,56,46
2023-07-18,65.8907648916672,43,60
2023-07-19,60.52999565272032,49,99
2023-07-20,76.6301740763297,45,42
2023-07-21,81.70399868377658,65,57
2023-07-22,71.21360768829376,1,35
2023-07-23,15.312497764678128,0,8
2023-07-24,82.82761273815782,51,39
2023-07-25,72.60201613815313,37,66
2023-07-26,60.82159976395626,51,66
2023-07-27,68.42819971823126,82,67
2023-07-28,55.93696735887501,65,76
2023-07-29,51.895759993440635,3,9
2023-07-30,82.8927730578297,0,1
2023-07-31,108.49499791702813,68,29
2023-08-01,60.71107531707188,44,68
2023-08-02,84.85936640918752,41,79
2023-08-03,70.538007993825,84,71
2023-08-04,74.26429909811095,38,52
2023-08-05,45.096815992796884,0,34
2023-08-06,50.93415855080626,0,14
2023-08-07,66.79115247801721,53,46
2023-08-08,73.80886274750158,42,119
2023-08-09,49.912107744182826,36,88
2023-08-10,32.09378463317032,36,89
2023-08-11,53.830527470332825,37,72
2023-08-12,21.441687518003135,2,10
2023-08-13,33.72456426159845,3,5
2023-08-14,74.45015975234377,20,53
2023-08-15,79.93216271700157,13,46
2023-08-16,80.64651043858751,31,53
2023-08-17,35.25596000515938,42,82
2023-08-18,64.88785329504844,26,46
2023-08-19,27.57444006597032,1,19
2023-08-20,28.571685868037513,0,8
2023-08-21,52.131928119546885,30,58
2023-08-22,88.62218862234845,43,42
2023-08-23,39.337781665020316,33,53
2023-08-24,61.16392536315001,40,55
2023-08-25,37.36478942572969,51,46
2023-08-26,34.49901638890469,1,14
2023-08-27,30.66860460903282,0,4
2023-08-28,76.95904838385782,29,44
2023-08-29,51.97259255758594,74,46
2023-08-30,68.36485775095157,70,62
2023-08-31,42.814617749039066,41,64
2023-09-01,55.76100449210938,20,62
2023-09-02,54.17543478703594,1,22
2023-09-03,58.17647962919063,3,22
2023-09-04,15.613033388198446,27,46
2023-09-05,60.45484348642501,66,44
2023-09-06,70.93559710563595,55,62
2023-09-07,52.06581332314063,17,72
2023-09-08,84.80206054869063,48,61
2023-09-09,24.881068212631252,2,20
2023-09-10,47.12177963775157,0,7
2023-09-11,74.012942718225,17,67
2023-09-12,47.48255349598751,15,106
2023-09-13,33.85656713010626,72,61
2023-09-14,68.5124642931797,51,55
2023-09-15,47.17218796397813,42,60
2023-09-16,47.307454651839066,0,46
2023-09-17,26.740263842579694,0,9
2023-09-18,76.30951605409689,40,50
2023-09-19,58.49790590452813,118,98
2023-09-20,53.44321617968282,44,67
2023-09-21,64.91282884702969,48,74
2023-09-22,104.83831379680313,47,57
2023-09-23,39.109733319164064,7,45
2023-09-24,42.1636798641125,6,19
2023-09-25,61.565673991226575,1,59
2023-09-26,34.47251424274688,4,83
2023-09-27,17.540536649526572,1,56
2023-09-28,97.60507322885782,4,45
2023-09-29,47.43004901461563,1,67
2023-09-30,27.358861786829696,0,20
2023-10-01,36.16947639805938,0,8
2023-10-02,85.19310625826719,29,35
2023-10-03,62.79295006652188,21,52
2023-10-04,65.72056412553125,19,59
2023-10-05,85.2182396775125,41,51
2023-10-06,90.70824418349218,29,51
2023-10-07,14.460448553412505,0,37
2023-10-08,35.04027617383751,1,32
2023-10-09,94.11245960653439,21,41
2023-10-10,67.95435296156876,41,49
2023-10-11,46.91800733537501,16,65
2023-10-12,47.008676216975005,69,60
2023-10-13,35.996793254054694,47,29
2023-10-14,54.77657604671095,0,16
2023-10-15,53.168096167079696,0,8
2023-10-16,65.34539950252032,48,38
2023-10-17,77.82290679586094,51,25
2023-10-18,56.72663806835469,72,33
2023-10-19,62.9587578374375,61,44
2023-10-20,45.78780725922344,47,52
2023-10-21,99.27781789673283,0,5
2023-10-22,54.658545352148444,0,1
2023-10-23,91.55534639205314,26,44
2023-10-24,62.63237072840157,51,64
2023-10-25,139.90713303200158,40,49
2023-10-26,44.700561775045315,36,49
2023-10-27,76.3589490944,29,63
2023-10-28,35.596363197985944,0,19
2023-10-29,79.41135432678439,0,10
2023-10-30,89.96370647179063,25,64
2023-10-31,62.17394177018126,15,56
2023-11-01,22.726358754829697,22,78
2023-11-02,88.56924007657658,39,42
2023-11-03,29.583700726720323,9,39
2023-11-04,59.24249821147657,0,17
2023-11-05,14.294704553667199,6,3
2023-11-06,21.688794658229703,52,34
2023-11-07,49.17734685258908,38,38
2023-11-08,69.85775544177814,36,42
2023-11-09,31.566352907603132,45,54
2023-11-10,35.12429124887344,41,51
2023-11-11,23.747429353790633,2,11
2023-11-12,54.72618451537657,0,10
2023-11-13,58.562507060915635,31,52
2023-11-14,42.321891755950006,56,69
2023-11-15,74.91302344243594,49,50
2023-11-16,96.76854994265781,87,76
2023-11-17,52.971224159179684,28,43
2023-11-18,28.191677529957815,2,7
2023-11-19,48.26546041735938,0,0
2023-11-20,64.8423350803375,69,6
2023-11-21,74.01466077245158,40,5
2023-11-22,82.27680125997031,42,7
2023-11-23,54.45012587525938,42,8
2023-11-24,76.95252970621875,32,3
2023-11-25,93.48479424969531,1,3
2023-11-26,71.27883650380468,7,3
2023-11-27,50.97712672725938,29,82
2023-11-28,78.89015712913282,53,62
2023-11-29,57.078023805350014,28,42
2023-11-30,46.45363563729845,37,52
2023-12-01,49.263786904095326,41,57
2023-12-02,68.15600296420158,0,23
2023-12-03,33.79688811416564,0,7
2023-12-04,102.75961532508126,41,50
2023-12-05,98.64806959662813,82,37
2023-12-06,48.43794568647657,18,62
2023-12-07,53.79666512335469,72,46
2023-12-08,114.93107975901094,37,47
2023-12-09,28.45058955642657,1,31
2023-12-10,55.08604347085939,0,15
2023-12-11,63.072551489728134,10,40
2023-12-12,99.63040436813283,57,50
2023-12-13,36.62084268274532,70,78
2023-12-14,67.13835896245939,29,58
2023-12-15,93.41961674565313,27,49
2023-12-16,32.36896089339376,3,20
2023-12-17,18.76856712425314,3,4
2023-12-18,122.72635882383595,41,34
2023-12-19,71.32560539270625,86,48
2023-12-20,44.292975494590635,29,45
2023-12-21,34.09463447868282,67,27
2023-12-22,45.814609066146886,2,5
2023-12-23,74.97805755629064,0,3
2023-12-24,25.526806225226572,1,0
2023-12-25,11.501147719092195,0,4
2023-12-26,46.65311630192657,2,4
2023-12-27,23.9116349155047,3,1
2023-12-28,49.24321002773751,11,1
2023-12-29,38.98363658919688,4,4
2023-12-30,37.39600575127344,0,3
2023-12-31,31.66893144974688,0,0
2024-01-01,20.463291820439068,0,3
2024-01-02,52.29394875640938,30,48
2024-01-03,85.96655916930625,35,50
2024-01-04,111.31024206023437,36,48
2024-01-05,98.26236455537969,56,46
2024-01-06,62.253991231693746,3,21
2024-01-07,87.25087135804844,0,2
2024-01-08,68.32126492121407,51,27
2024-01-09,94.9956319551172,43,25
2024-01-10,46.3560943550797,57,47
2024-01-11,94.51938672293907,33,74
2024-01-12,43.27581388617657,48,49
2024-01-13,47.99761394922345,0,39
2024-01-14,53.6676661107922,1,6
2024-01-15,46.3140944089047,39,16
2024-01-16,70.45864484434377,55,56
2024-01-17,49.96961016404845,59,85
2024-01-18,78.31817591558283,46,59
2024-01-19,109.39361745403282,55,49
2024-01-20,55.09140286841563,1,28
2024-01-21,57.31330304212501,0,10
2024-01-22,100.21048497002657,42,41
2024-01-23,61.40134453775782,39,47
2024-01-24,33.24364229993595,43,71
2024-01-25,64.70289042765626,22,52
2024-01-26,95.5919245731672,46,78
2024-01-27,32.058532050181256,1,17
2024-01-28,29.66403598852657,1,12
2024-01-29,53.48123462333908,45,50
2024-01-30,95.68343507296876,49,82
2024-01-31,58.30836275950626,52,60
2024-02-01,12.035706593732819,24,104
2024-02-02,36.19288662537345,23,101
2024-02-03,26.382849350367202,0,35
2024-02-04,39.9912807114047,0,9
2024-02-05,65.99540864592032,29,47
2024-02-06,66.33660001409376,23,63
2024-02-07,72.83506197741718,27,55
2024-02-08,102.30930233038751,47,54
2024-02-09,137.69045738507344,64,86
2024-02-10,56.860774172001555,4,33
2024-02-11,87.969392173975,10,20
2024-02-12,114.40466730314688,52,69
2024-02-13,120.73357099555939,54,55
2024-02-14,66.88135818307813,53,62
2024-02-15,77.42526080009532,58,82
2024-02-16,84.91224681007346,17,46
