,rust-lang/rust,golang/go,swiftlang/swift
2022-10-17,77.0,19,48
2022-10-18,57.3,13,29
2022-10-19,83.035,8,40
2022-10-20,89.5805,9,77
2022-10-21,59.971487499999995,11,67
2022-10-22,46.285447749999996,0,45
2022-10-23,84.14332378750001,1,11
2022-10-24,85.43949682625001,15,42
2022-10-25,69.06126547904688,13,41
2022-10-26,71.90277845746719,16,33
2022-10-27,75.60445558971094,6,60
2022-10-28,49.90110830303282,8,49
2022-10-29,87.16900559854376,4,9
2022-10-30,14.719702322946887,0,26
2022-10-31,51.61855812062189,19,51
2022-11-01,51.88038022171408,19,60
2022-11-02,53.06614445250314,12,68
2022-11-03,33.29348772645938,24,56
2022-11-04,88.46082488553907,21,89
2022-11-05,81.25071705703594,1,25
2022-11-06,46.942554514887505,0,5
2022-11-07,138.28294324097345,17,56
2022-11-08,50.44771200625469,23,59
2022-11-09,98.57322556837501,25,83
2022-11-10,68.47325841532344,32,76
2022-11-11,60.80063620935001,14,64
2022-11-12,61.008729421490635,0,45
2022-11-13,47.441658039882824,0,7
2022-11-14,50.398481460756265,18,57
2022-11-15,81.31204563605158,45,52
2022-11-16,46.716977754103134,32,95
2022-11-17,49.512759845540636,25,64
2022-11-18,77.30453206413125,24,45
2022-11-19,83.3887860209922,13,23
2022-11-20,82.77879124183126,0,0
2022-11-21,105.80142840533594,20,6
2022-11-22,52.766930040323444,18,6
2022-11-23,66.11752782731875,14,7
2022-11-24,62.23277743024064,3,2
2022-11-25,146.95969806264063,0,0
2022-11-26,48.740765028718755,0,3
2022-11-27,62.04368000987345,0,2
2022-11-28,75.13625529157032,11,50
2022-11-29,74.65509861415939,5,116
2022-11-30,39.611470891578136,7,87
2022-12-01,68.31770362321876,18,90
2022-12-02,64.22281498992189,14,68
2022-12-03,52.324907669253136,1,24
2022-12-04,32.57954600764064,0,10
2022-12-05,34.898795626750015,8,32
2022-12-06,89.22352423777502,9,68
2022-12-07,38.82176731359376,11,58
2022-12-08,40.78961540039063,8,55
2022-12-09,66.05420690250781,3,58
2022-12-10,41.159471395656254,1,27
2022-12-11,50.890404593201566,1,7
2022-12-12,50.818665430710944,6,71
2022-12-13,92.83781307073126,3,90
2022-12-14,90.52299887343906,6,84
2022-12-15,64.32859273400312,2,109
2022-12-16,47.74505184117188,4,60
2022-12-17,58.62884509508282,1,19
2022-12-18,32.4343657635797,0,14
2022-12-19,35.16985484278126,1,55
2022-12-20,74.28263175499376,0,70
2022-12-21,39.21960251583751,6,68
2022-12-22,56.233053268296885,6,39
2022-12-23,41.80315899560001,2,1
2022-12-24,25.271155149493758,0,1
2022-12-25,29.67591928050001,0,1
2022-12-26,8.563747771082822,0,1
2022-12-27,56.4522656295172,1,1
2022-12-28,96.27679732742345,1,12
2022-12-29,47.83246617880781,2,7
2022-12-30,34.85477423722344,0,5
2022-12-31,38.67036633890313,0,2
2023-01-01,24.314315541187508,0,3
2023-01-02,74.13109626580314,0,8
2023-01-03,49.08057632832501,3,78
2023-01-04,63.49164084716251,4,60
2023-01-05,37.83141814962344,2,60
2023-01-06,45.640237619000004,3,49
2023-01-07,37.06146426827969,0,57
2023-01-08,22.066116024037512,0,29
2023-01-09,159.0410133567,7,63
2023-01-10,26.495743566239057,3,30
2023-01-11,113.92437177034219,3,54
2023-01-12,106.08221867637812,0,57
2023-01-13,78.68960068825001,3,58
2023-01-14,104.72943748726875,0,18
2023-01-15,20.108134141693753,0,18
2023-01-16,42.941977579017205,1,54
2023-01-17,78.97605349998284,42,42
2023-01-18,48.121496848256264,7,51
2023-01-19,54.76596975330314,19,64
2023-01-20,62.90656491767345,38,60
2023-01-21,61.80145756688595,3,22
2023-01-22,33.11177569739375,0,9
2023-01-23,82.13385547377658,12,28
2023-01-24,29.153458354723444,20,56
2023-01-25,46.59038970360157,16,68
2023-01-26,63.56900099428126,22,115
2023-01-27,132.302218805725,14,56
2023-01-28,50.71262345020625,6,39
2023-01-29,34.653328059184375,1,32
2023-01-30,71.84510158667345,25,37
2023-01-31,73.90758279899688,31,54
2023-02-01,49.66143777312501,14,81
2023-02-02,52.594379806453134,17,151
2023-02-03,59.952374737184385,7,61
2023-02-04,9.5038666054797,9,25
2023-02-05,45.465638091120326,0,11
2023-02-06,49.1492084665922,15,64
2023-02-07,55.719460127279696,8,87
2023-02-08,34.79442664024532,10,100
2023-02-09,68.61397464571094,13,92
2023-02-10,71.29625544227187,20,55
2023-02-11,33.78843632362657,2,72
2023-02-12,39.574940122906256,0,23
2023-02-13,74.40039117371876,8,58
2023-02-14,120.1592893692922,8,74
2023-02-15,61.007171543039064,7,78
2023-02-16,72.3631529931,8,77
2023-02-17,51.98093274606875,10,64
2023-02-18,76.56928292734064,1,28
2023-02-19,50.039850169473446,1,9
2023-02-20,71.99460488672032,1,50
2023-02-21,68.53578048283126,8,63
2023-02-22,60.11047744759376,14,82
2023-02-23,43.83532849691095,18,90
2023-02-24,22.22016925167501,12,60
2023-02-25,62.52183113791408,3,38
2023-02-26,63.545872645523445,0,15
2023-02-27,44.59555346258751,34,48
2023-02-28,61.12202675817345,26,108
2023-03-01,107.13247961598594,23,93
2023-03-02,42.20999771143281,10,114
2023-03-03,73.00017885048595,5,118
2023-03-04,58.563310057221884,1,101
2023-03-05,63.19660132275626,0,50
2023-03-06,53.7571579348797,13,79
2023-03-07,39.61878848030314,12,91
2023-03-08,79.51922040696564,5,92
2023-03-09,75.5121420946922,13,73
2023-03-10,81.50206667019063,25,79
2023-03-11,51.556211622175006,1,40
2023-03-12,56.59799025040782,0,7
2023-03-13,55.17990153506251,16,51
2023-03-14,66.66164916080939,11,86
2023-03-15,65.8632603338672,24,69
2023-03-16,64.51200508606252,17,73
2023-03-17,66.28593424146251,12,61
2023-03-18,25.159532056639073,4,41
2023-03-19,41.232479852590636,0,18
2023-03-20,52.93340939208595,8,57
2023-03-21,74.30861055175939,20,85
2023-03-22,71.01124782615938,21,68
2023-03-23,58.11296686951407,5,73
2023-03-24,54.837301802529694,20,47
2023-03-25,43.46010217528438,2,28
2023-03-26,42.94579281135314,0,9
2023-03-27,66.88179782538907,12,41
2023-03-28,61.85291184678595,16,59
2023-03-29,79.35347642879688,24,100
2023-03-30,83.27826839102188,12,71
2023-03-31,26.836301934745315,18,52
2023-04-01,14.54311204723907,0,33
2023-04-02,19.091413568570328,0,7
2023-04-03,91.81409094878283,7,42
2023-04-04,95.78641931824532,21,80
2023-04-05,68.35747579146562,16,55
2023-04-06,90.04761347479219,16,69
2023-04-07,45.884777507301564,20,37
2023-04-08,27.12415818169532,3,17
2023-04-09,67.62939230868751,0,10
2023-04-10,44.283221430032825,17,18
2023-04-11,82.39179694088752,30,48
2023-04-12,86.0116202281797,16,66
2023-04-13,75.30066411894532,16,76
2023-04-14,80.42489427397969,19,41
2023-04-15,22.686893622381255,0,19
2023-04-16,92.10662656648438,0,9
2023-04-17,66.77899214944688,11,26
2023-04-18,37.05280658019532,22,43
2023-04-19,63.134135890621884,12,57
2023-04-20,83.03518810943282,18,47
2023-04-21,70.87971769007189,24,46
2023-04-22,78.0552644340672,1,16
2023-04-23,46.28483471577813,0,5
2023-04-24,69.04442752357657,14,37
2023-04-25,70.8015933846047,9,47
2023-04-26,78.43349140207813,8,38
2023-04-27,85.38675853254688,8,49
2023-04-28,66.8523224758922,18,48
2023-04-29,70.82967371654377,0,18
2023-04-30,31.950698134543757,2,4
2023-05-01,43.882429907776576,7,38
2023-05-02,130.90467938732814,17,103
2023-05-03,40.87744897756251,20,68
2023-05-04,44.7701978083297,23,75
2023-05-05,99.5778205326672,23,57
2023-05-06,93.32941943239533,0,35
2023-05-07,37.92263754020938,0,6
2023-05-08,61.37165854521094,11,63
2023-05-09,48.25589868748751,16,59
2023-05-10,46.45981530285626,26,30
2023-05-11,52.32713118579689,28,49
2023-05-12,54.946980530509386,39,46
2023-05-13,43.8040891107172,1,18
2023-05-14,38.86607316234376,0,10
2023-05-15,62.34292345400938,9,39
2023-05-16,54.05995888240313,21,56
2023-05-17,36.068293779673446,29,37
2023-05-18,85.9136505454375,22,40
2023-05-19,18.865225782967194,45,38
2023-05-20,46.44816662800626,8,12
2023-05-21,27.965360518606257,0,0
2023-05-22,49.822032044595325,26,31
2023-05-23,59.6591278722172,57,52
2023-05-24,58.16235899003594,63,38
2023-05-25,87.62632970956875,29,49
2023-05-26,98.27775810671562,19,44
2023-05-27,22.159555616225,3,12
2023-05-28,33.04277415912969,0,8
2023-05-29,49.42129912258439,0,16
