,vuejs/core,facebook/react,sveltejs/svelte
2022-09-19,0,2,0.0
2022-09-20,0,0,0.0
2022-09-21,1,1,2.0
2022-09-22,0,2,0.7999999999999998
2022-09-23,0,5,-0.19000000000000017
2022-09-24,1,1,-0.10200000000000008
2022-09-25,0,0,-0.06982499999999987
2022-09-26,0,0,-0.05289599999999982
2022-09-27,10,3,-0.04244077499999987
2022-09-28,11,2,0.964650595
2022-09-29,0,7,-0.13023032228125
2022-09-30,0,8,0.9286339819125
2022-10-01,0,2,-0.1368988525359376
2022-10-02,0,0,-0.06566249999999996
2022-10-03,5,8,0.95538325
2022-10-04,1,21,-0.13382451249999996
2022-10-05,2,9,5.92778955375
2022-10-06,0,4,4.348769674484375
2022-10-07,0,1,4.189844951214062
2022-10-08,0,0,-0.9216850630156257
2022-10-09,0,0,-0.5130358650359372
2022-10-10,0,1,0.6463933037500006
2022-10-11,1,4,-0.3724366380156242
2022-10-12,0,2,-0.26635484253593683
2022-10-13,0,7,10.79281157815625
2022-10-14,5,11,1.7256343384562496
2022-10-15,0,4,0.0990474222421871
2022-10-16,0,1,3.396343724820312
2022-10-17,0,12,0.23111880375000038
2022-10-18,0,12,-0.5573400630156244
2022-10-19,0,6,-0.3811937400359369
2022-10-20,2,0,0.7112165537500008
2022-10-21,1,7,-0.3368240444218744
2022-10-22,2,6,-0.245950813192187
2022-10-23,0,8,-0.12080166812343726
2022-10-24,0,9,-0.07842830084843727
2022-10-25,0,3,-0.05928047315937483
2022-10-26,15,0,-0.02156086503593744
2022-10-27,1,19,0.98890630375
2022-10-28,2,2,-0.10956831301562506
2022-10-29,0,3,-0.05339885253593751
2022-10-30,0,1,-0.028500000000000022
2022-10-31,0,1,0.9793375000000001
2022-11-01,1,5,-0.11611675000000003
2022-11-02,0,2,-0.05816201249999999
2022-11-03,0,5,0.96040630375
2022-11-04,0,9,-0.130230813015625
2022-11-05,0,0,-0.06951560253593746
2022-11-06,0,0,-0.041662012499999984
2022-11-07,0,7,2.96824380375
2022-11-08,31,6,-0.32568506301562516
2022-11-09,17,5,4.843439134964062
2022-11-10,12,7,4.40340630375
2022-11-11,14,4,-0.7965558130156254
2022-11-12,0,0,-0.4242491025359376
2022-11-13,0,2,-0.28529853749999956
2022-11-14,36,2,-0.21717733874999925
2022-11-15,0,6,-0.17509875154687446
2022-11-16,0,6,-0.14647510135781205
2022-11-17,0,15,-0.10331004632812471
2022-11-18,0,3,-0.08983582775781226
2022-11-19,0,1,-0.041994262679687394
2022-11-20,0,0,0.0
2022-11-21,0,14,0.0
2022-11-22,0,10,0.0
2022-11-23,0,1,0.0
2022-11-24,0,6,0.0
2022-11-25,1,1,0.0
2022-11-26,0,0,0.0
2022-11-27,0,0,0.0
2022-11-28,0,5,0.0
2022-11-29,0,5,0.0
2022-11-30,0,2,0.0
2022-12-01,2,8,0.0
2022-12-02,0,7,1.0
2022-12-03,0,0,4.9
2022-12-04,0,0,-0.5450000000000005
2022-12-05,0,8,12.7465
2022-12-06,0,7,2.536837499999999
2022-12-07,0,4,-0.10442925000000036
2022-12-08,0,4,-0.7442457625000002
2022-12-09,0,5,-0.504516258749999
