,vuejs/core,facebook/react,sveltejs/svelte
2018-09-19,9,4.0,3
2018-09-20,22,-0.40000000000000036,0
2018-09-21,5,-0.18000000000000013,0
2018-09-22,0,-0.11400000000000009,0
2018-09-23,2,0.9173500000000003,0
2018-09-24,10,-0.16446699999999986,1
2018-09-25,12,5.90235195,0
2018-09-26,8,3.3271252149999997,8
2018-09-27,2,1.2710642479374996,3
2018-09-28,0,1.3992878398562496,0
2018-09-29,0,-0.5411370124999999,0
2018-09-30,0,-0.3374441962499995,1
2018-10-01,9,1.7486676119843756,0
2018-10-02,10,0.5988324199640629,0
2018-10-03,9,1.6496578119062504,0
2018-10-04,8,8.560822215221876,0
2018-10-05,0,-0.13474442867500058,0
2018-10-06,0,-0.6508303311031252,0
2018-10-07,0,-0.40206348007187487,0
2018-10-08,1,-0.28204540499999914,0
2018-10-09,6,1.7777324027187507,0
2018-10-10,6,6.616871726912501,0
2018-10-11,5,1.0694592426828122,0
2018-10-12,3,7.3139937815375,0
2018-10-13,1,-1.2159829858390632,0
2018-10-14,3,0.3977301474640629,0
2018-10-15,6,0.49153372500000037,1
2018-10-16,8,0.543145020000001,0
2018-10-17,8,0.5744494752187506,10
2018-10-18,6,3.5945781113187505,0
2018-10-19,0,7.323042586217188,3
2018-10-20,0,9.848214528303124,6
2018-10-21,0,3.297774220962499,0
2018-10-22,0,-0.3555907717656255,0
2018-10-23,3,22.08951012569844,2
2018-10-24,0,-0.925430411801563,7
2018-10-25,0,-1.711734800551562,0
2018-10-26,5,-1.126950062098437,0
2018-10-27,0,2.153663114481253,13
2018-10-28,16,-0.9530830072093732,25
2018-10-29,1,22.378717573276564,4
2018-10-30,3,0.2814583855546866,2
2018-10-31,0,1.3523550556046873,0
2018-11-01,0,0.6488395156421873,0
2018-11-02,12,4.047978757428127,0
2018-11-03,0,-1.141453838749999,0
2018-11-04,0,-0.7237689765468739,5
2018-11-05,0,8.447987141142189,1
2018-11-06,0,7.671615674390625,1
2018-11-07,0,13.332932588876563,0
2018-11-08,6,1.6966010483453111,1
2018-11-09,4,12.382735835110937,1
2018-11-10,1,-0.40315252015000036,0
2018-11-11,0,-1.5594406251796862,0
2018-11-12,3,-0.03170262874999863,0
2018-11-13,7,3.105869729109377,1
2018-11-14,0,1.9072825162859393,1
2018-11-15,0,0.011509171942188479,0
2018-11-16,0,0.28444568739843823,0
2018-11-17,0,-0.5190059348624994,0
2018-11-18,0,-0.3498370740343742,0
2018-11-19,0,4.821947798678125,0
2018-11-20,0,1.369791614484375,3
2018-11-21,0,-0.5342319558484375,0
2018-11-22,0,4.6809439420593755,0
2018-11-23,0,2.2938289331265627,0
2018-11-24,0,0.33512408444843755,0
2018-11-25,0,-0.4839424150359375,0
2018-11-26,0,1.6843949937500005,0
2018-11-27,0,3.5588997924218755,0
2018-11-28,0,1.3140462987890627,0
2018-11-29,0,0.43513102617812505,0
2018-11-30,0,2.560390333671875,0
2018-12-01,2,0.40132360202343775,0
2018-12-02,0,1.5696191043765628,1
2018-12-03,0,2.5333697049640627,0
2018-12-04,0,1.4135603139687503,0
2018-12-05,0,1.448566887865625,0
2018-12-06,0,1.4637464800750002,0
2018-12-07,0,1.4859698806625001,0
2018-12-08,0,-0.5111967628328122,2
2018-12-09,0,-0.3169968006234371,1
2018-12-10,0,-0.21769909231718704,0
2018-12-11,0,-0.16757256161874945,0
2018-12-12,0,1.874921898860938,0
2018-12-13,0,1.7155542513968751,0
2018-12-14,0,1.651878276396875,0
2018-12-15,0,-0.3829343311031252,8
2018-12-16,0,-0.2051227050718749,4
2018-12-17,0,-0.1305584999999998,2
2018-12-18,0,2.9001174750000005,0
2018-12-19,1,-0.3807449175,0
2018-12-20,0,2.7973519564687503,0
2018-12-21,0,-0.4436217236031252,1
2018-12-22,0,-0.23292183110312478,13
2018-12-23,0,-0.15064795507187487,37
2018-12-24,0,-0.10147353749999966,21
2018-12-25,0,0.9183686612500003,9
2018-12-26,0,-0.1681909765468749,8
2018-12-27,0,-0.10347764635781237,1
2018-12-28,0,-0.057204939046874945,7
2018-12-29,0,-0.04585905760781236,19
2018-12-30,0,-0.016116749999999947,1
2018-12-31,0,-0.01316201249999996,14
2019-01-01,0,-0.011093696249999967,21
2019-01-02,0,0.990431686984375,6
2019-01-03,0,-0.10839885253593756,10
2019-01-04,0,-0.04500000000000003,4
2019-01-05,0,-0.028500000000000022,14
2019-01-06,0,-0.020662499999999924,0
2019-01-07,0,0.9838832500000001,0
2019-01-08,0,1.8868379874999999,0
2019-01-09,0,0.7439063037499998,5
2019-01-10,0,1.7719316869843749,3
2019-01-11,0,-0.33106135253593766,5
2019-01-12,0,0.8240582500000001,1
2019-01-13,0,-0.2230580124999999,12
2019-01-14,0,1.8601405287500004,5
2019-01-15,0,4.694348781984375,4
2019-01-16,0,1.3243843001828122,4
2019-01-17,0,4.4533298394125,2
2019-01-18,0,9.185477508932813,1
2019-01-19,0,-0.4454374013218756,12
2019-01-20,0,-0.850301088015625,2
2019-01-21,0,9.438057692464064,0
2019-01-22,1,1.5833621177187505,0
2019-01-23,1,9.91553327485,1
2019-01-24,1,2.215663755039062,0
2019-01-25,0,0.6241367548500005,2
2019-01-26,0,-1.0654260890859368,10
2019-01-27,0,2.2951852866250015,7
2019-01-28,0,1.2242438974640635,0
2019-01-29,0,2.285461643593751,6
2019-01-30,0,8.20489432684375,24
2019-01-31,0,6.644865689220312,3
2019-02-01,0,1.4669767275421872,2
2019-02-02,0,-0.10293907367500021,0
2019-02-03,0,-0.7737155688218743,5
2019-02-04,0,4.468770880953127,6
2019-02-05,0,9.084506115110939,3
2019-02-06,0,12.45534523963125,4
2019-02-07,0,-0.24816373224843868,12
2019-02-08,0,4.583108221801563,2
2019-02-09,0,0.5168017944156253,4
2019-02-10,0,0.921982566876564,1
2019-02-11,0,2.076553041214064,0
2019-02-12,0,2.053744797421876,0
2019-02-13,0,10.050661334664063,0
2019-02-14,0,15.286837124921874,3
2019-02-15,0,1.3956722359656242,1
2019-02-16,0,1.2884432493343745,0
2019-02-17,0,-0.37134092124687434,24
2019-02-18,0,-0.9862482073531231,9
2019-02-19,0,9.289299379631252,9
2019-02-20,0,4.445359132095313,12
2019-02-21,0,19.509298362970313,1
2019-02-22,0,4.989973728339061,11
2019-02-23,0,1.6498781535765623,3
2019-02-24,0,-0.7170365454406249,2
2019-02-25,1,3.795002004376564,3
2019-02-26,2,1.6389403599640642,1
2019-02-27,3,8.796268429843751,3
2019-02-28,2,12.157708375296876,3
2019-03-01,5,5.55234544145625,1
2019-03-02,0,-2.1680304548796876,5
2019-03-03,0,1.803656918900001,1
2019-03-04,0,1.8834392580906265,0
2019-03-05,1,2.952923868635939,3
2019-03-06,0,3.8846616607734386,2
2019-03-07,0,8.791024964735938,10
2019-03-08,0,-1.756032227578125,3
2019-03-09,1,4.042883272871876,13
2019-03-10,0,0.9072625534625003,35
2019-03-11,0,8.173157172203126,6
2019-03-12,0,-0.45775384415468734,1
2019-03-13,0,4.084129084079688,0
2019-03-14,0,2.884217312278125,0
2019-03-15,0,10.924816544664063,12
2019-03-16,0,3.146005718390625,39
2019-03-17,0,2.538083679921875,24
2019-03-18,0,12.695630082539063,28
2019-03-19,0,4.7852667190375,6
2019-03-20,0,6.066011982910938,6
2019-03-21,0,4.0642068973859375,3
2019-03-22,0,6.207556067757814,0
2019-03-23,0,-1.9248036975812493,1
2019-03-24,0,3.8136119944906266,1
2019-03-25,0,2.691377650257814,27
2019-03-26,0,4.762495733887501,7
2019-03-27,0,2.5962822283875004,6
2019-03-28,0,3.805490750623438,10
2019-03-29,0,6.77241598161875,12
2019-03-30,0,4.479808318159375,7
2019-03-31,0,-1.4571578515374997,0
2019-04-01,0,11.163032074921876,1
2019-04-02,0,10.183638507757813,5
2019-04-03,0,17.8059008642625,1
2019-04-04,0,30.771868551471872,0
2019-04-05,0,14.860891379778122,0
2019-04-06,0,6.273546055695311,10
2019-04-07,0,23.14180415161875,20
2019-04-08,0,24.868678379784377,7
2019-04-09,0,15.9990961388125,22
2019-04-10,0,46.24588916338125,0
2019-04-11,0,3.2872498367562493,5
2019-04-12,0,38.91801699425,7
2019-04-13,0,11.585590257215626,14
2019-04-14,0,-4.763637167640621,29
2019-04-15,0,6.558372008182817,24
2019-04-16,0,13.674482123560944,11
2019-04-17,0,7.31221143257813,9
2019-04-18,0,16.90509804989688,12
2019-04-19,0,19.273462330693754,8
2019-04-20,0,9.984232483865625,29
2019-04-21,0,2.547164345570314,44
2019-04-22,0,15.767625939500002,46
2019-04-23,0,9.043468419256252,21
2019-04-24,0,17.274616870323438,8
2019-04-25,0,22.572256226915627,24
2019-04-26,0,8.713695548740626,14
2019-04-27,0,-4.452885696879687,4
2019-04-28,0,5.284238482653128,7
2019-04-29,0,2.3298133796015668,5
2019-04-30,0,13.754362521201566,4
2019-05-01,0,16.849057273864062,8
2019-05-02,0,2.178282369954688,11
2019-05-03,0,13.221721397823439,1
2019-05-04,0,-0.3172052506890619,40
2019-05-05,0,-0.13426156800312272,8
2019-05-06,0,7.420082814625002,15
2019-05-07,0,4.941427724634377,2
2019-05-08,0,12.022211229070313,3
2019-05-09,0,6.3359224716125,7
2019-05-10,0,11.6099318936875,1
2019-05-11,0,-2.756779487215625,2
2019-05-12,0,1.4076756653781266,27
2019-05-13,0,12.653092462610939,2
2019-05-14,0,1.6658376790375011,2
2019-05-15,0,3.2425277760671887,22
2019-05-16,0,6.382152708779688,11
2019-05-17,0,1.1643642498562512,8
2019-05-18,0,-0.35981659254218634,2
2019-05-19,0,-0.9659126992531238,2
2019-05-20,0,9.386951513453127,3
2019-05-21,0,5.5112407126734375,18
2019-05-22,0,24.464365481184377,5
2019-05-23,0,19.574210667278123,0
2019-05-24,0,3.958891131945311,4
2019-05-25,1,-0.988794455584376,4
2019-05-26,2,0.9680727543765641,23
2019-05-27,4,-0.7237429025359343,30
2019-05-28,9,8.656463421093754,12
2019-05-29,14,7.957111893531252,3
2019-05-30,7,5.759259780092188,5
2019-05-31,4,6.842472289706251,0
2019-06-01,3,6.900864707548438,3
2019-06-02,3,5.96643695243125,5
2019-06-03,6,14.02381603463125,7
2019-06-04,0,9.191281541876563,5
2019-06-05,1,8.200671704807814,5
