,getredash/redash,metabase/metabase,apache/superset
2023-09-02,1,2,0
2023-09-03,2,0,0
2023-09-04,1,2,0
2023-09-05,1,8,1
2023-09-06,5,15,10
2023-09-07,2,15,3
2023-09-08,2,9,2
2023-09-09,0,0,1
2023-09-10,0,0,0
2023-09-11,2,1,5
2023-09-12,6,4,4
2023-09-13,0,5,0
2023-09-14,1,3,5
2023-09-15,0,2,2
2023-09-16,0,1,0
2023-09-17,0,0,0
2023-09-18,0,7,7
2023-09-19,0,6,4
2023-09-20,2,5,2
2023-09-21,2,8,3
2023-09-22,0,14,2
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,0,13,2
2023-09-26,0,12,5
2023-09-27,1,15,5
2023-09-28,1,8,3
2023-09-29,1,9,7
2023-09-30,0,0,6
2023-10-01,0,0,0
2023-10-02,0,12,1
2023-10-03,0,11,7
2023-10-04,1,13,9
2023-10-05,0,5,6
2023-10-06,0,16,3
2023-10-07,1,1,0
2023-10-08,3,1,0
2023-10-09,2,12,1
2023-10-10,0,14,4
2023-10-11,0,12,9
2023-10-12,1,20,2
2023-10-13,1,13,11
2023-10-14,0,1,0
2023-10-15,0,0,1
2023-10-16,4,16,2
2023-10-17,3,12,7
2023-10-18,2,10,4
2023-10-19,2,21,9
2023-10-20,0,13,5
2023-10-21,1,0,0
2023-10-22,0,1,0
2023-10-23,2,9,3
2023-10-24,0,7,2
2023-10-25,0,15,3
2023-10-26,0,17,1
2023-10-27,0,11,2
2023-10-28,0,2,0
2023-10-29,2,1,0
2023-10-30,0,17,1
2023-10-31,3,16,9
2023-11-01,1,7,5
2023-11-02,0,9,4
2023-11-03,0,9,7
2023-11-04,0,1,1
2023-11-05,0,0,0
2023-11-06,0,12,7
2023-11-07,1,17,1
2023-11-08,1,21,8
2023-11-09,0,18,7
2023-11-10,1,30,0
2023-11-11,1,1,1
2023-11-12,0,1,1
2023-11-13,1,17,4
2023-11-14,0,24,4
2023-11-15,1,21,5
2023-11-16,0,24,6
2023-11-17,0,23,1
2023-11-18,0,0,0
2023-11-19,0,1,1
2023-11-20,0,13,6
2023-11-21,0,10,13
2023-11-22,1,15,7
2023-11-23,1,9,0
2023-11-24,1,7,1
2023-11-25,1,0,0
2023-11-26,0,0,0
2023-11-27,0,18,2
2023-11-28,0,6,6
2023-11-29,0,12,6
2023-11-30,0,15,4
2023-12-01,0,13,5
2023-12-02,0,0,2
2023-12-03,0,0,0
2023-12-04,0,19,5
2023-12-05,0,25,1
2023-12-06,1,12,2
2023-12-07,0,21,7
2023-12-08,0,16,5
2023-12-09,1,3,0
2023-12-10,0,0,0
2023-12-11,0,14,2
2023-12-12,1,18,3
2023-12-13,0,26,3
2023-12-14,0,15,3
2023-12-15,0,12,4
2023-12-16,0,3,1
2023-12-17,1,0,0
2023-12-18,0,9,5
2023-12-19,0,13,0
2023-12-20,1,18,5
2023-12-21,0,8,1
2023-12-22,0,16,4
2023-12-23,0,0,1
2023-12-24,0,0,0
2023-12-25,0,2,0
2023-12-26,0,1,1
2023-12-27,0,11,2
2023-12-28,0,10,2
2023-12-29,0,4,2
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,1,0
2024-01-02,1,14,1
2024-01-03,0,21,6
2024-01-04,0,19,5
2024-01-05,1,13,0
2024-01-06,0,0,0
2024-01-07,1,0,0
2024-01-08,0,15,5
2024-01-09,0,26,2
2024-01-10,2,11,1
2024-01-11,2,24,2
2024-01-12,0,28,3
2024-01-13,0,2,0
2024-01-14,0,0,0
2024-01-15,1,22,1
2024-01-16,0,16,11
2024-01-17,0,32,15
2024-01-18,3,20,8
2024-01-19,0,18,10
2024-01-20,0,1,0
2024-01-21,0,0,1
2024-01-22,0,12,16
2024-01-23,0,12,8
2024-01-24,0,20,5
2024-01-25,0,24,6
2024-01-26,0,17,9
2024-01-27,0,0,0
2024-01-28,0,0,2
2024-01-29,0,8,15
2024-01-30,2,12,11
2024-01-31,0,12,14
2024-02-01,0,16,14
2024-02-02,0,22,7
2024-02-03,1,0,1
2024-02-04,1,0,1
2024-02-05,0,13,3
2024-02-06,5,16,6
2024-02-07,0,10,9
2024-02-08,0,19,8
2024-02-09,0,28,8
2024-02-10,1,0,0
2024-02-11,0,3,0
2024-02-12,0,18,7
2024-02-13,0,17,7
2024-02-14,0,14,4
2024-02-15,0,9,16
2024-02-16,0,16,4
2024-02-17,0,2,0
2024-02-18,0,0,0
2024-02-19,0,13,3
2024-02-20,0,15,8
2024-02-21,0,13,8
2024-02-22,1,12,6
2024-02-23,0,19,7
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,2,10,2
2024-02-27,0,14,11
2024-02-28,0,14,4
2024-02-29,0,23,12
2024-03-01,4,18,8
2024-03-02,0,1,0
2024-03-03,0,0,0
2024-03-04,0,27,7
2024-03-05,1,19,4
2024-03-06,0,25,4
2024-03-07,1,27,1
2024-03-08,0,19,1
2024-03-09,0,1,0
2024-03-10,0,0,0
2024-03-11,0,18,4
2024-03-12,0,19,3
2024-03-13,0,24,4
2024-03-14,1,9,9
2024-03-15,0,18,2
2024-03-16,0,0,1
2024-03-17,1,0,0
2024-03-18,0,15,5
2024-03-19,0,25,5
2024-03-20,0,28,4
2024-03-21,1,27,8
2024-03-22,0,18,14
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,0,23,4
2024-03-26,0,20,8
2024-03-27,0,15,6
2024-03-28,0,22,5
2024-03-29,1,8,4
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,2,12,2
2024-04-02,0,21,8
2024-04-03,3,22,13
2024-04-04,0,17,4
2024-04-05,2,14,6
2024-04-06,0,2,1
2024-04-07,2,0,0
2024-04-08,1,26,8
2024-04-09,0,16,5
2024-04-10,5,17,9
2024-04-11,1,15,10
2024-04-12,6,17,4
2024-04-13,2,1,0
2024-04-14,0,0,0
2024-04-15,0,19,9
2024-04-16,0,14,11
2024-04-17,2,19,5
2024-04-18,1,22,6
2024-04-19,0,16,2
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,0,10,4
2024-04-23,2,18,5
2024-04-24,4,12,5
2024-04-25,3,13,9
2024-04-26,1,24,6
2024-04-27,0,0,3
2024-04-28,0,0,0
2024-04-29,0,21,4
2024-04-30,0,22,10
2024-05-01,2,18,8
2024-05-02,2,22,7
2024-05-03,0,22,4
2024-05-04,0,1,1
2024-05-05,0,1,0
2024-05-06,2,14,9
2024-05-07,0,15,6
2024-05-08,0,28,9
2024-05-09,0,24,11
2024-05-10,1,26,12
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,0,19,12
2024-05-14,4,25,4
2024-05-15,1,19,13
2024-05-16,1,20,7
2024-05-17,0,35,3
2024-05-18,2,1,0
