,strapi/strapi,decaporg/decap-cms,TryGhost/Ghost
2024-03-25,13,0,7
2024-03-26,9,0,3
2024-03-27,15,0,12
2024-03-28,4,4,16
2024-03-29,6,3,0
2024-03-30,0,0,0
2024-03-31,0,0,2
2024-04-01,0,0,4
2024-04-02,26,2,5
2024-04-03,48,3,16
2024-04-04,21,0,6
2024-04-05,16,0,1
2024-04-06,0,0,0
2024-04-07,0,0,0
2024-04-08,17,0,8
2024-04-09,3,0,1
2024-04-10,11,0,3
2024-04-11,16,2,4
2024-04-12,11,0,2
2024-04-13,0,0,0
2024-04-14,0,0,0
2024-04-15,10,0,3
2024-04-16,7,3,4
2024-04-17,17,0,9
2024-04-18,7,0,11
2024-04-19,2,0,2
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,4,0,5
2024-04-23,10,0,5
2024-04-24,15,0,3
2024-04-25,7,0,8
2024-04-26,10,0,2
2024-04-27,0,0,0
2024-04-28,1,0,0
2024-04-29,11,0,6
2024-04-30,2,0,2
2024-05-01,2,0,9
2024-05-02,14,0,9
2024-05-03,7,0,2
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,11,0,13
2024-05-07,3,0,21
2024-05-08,6,0,17
2024-05-09,6,0,4
2024-05-10,1,0,0
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,1,0,6
2024-05-14,2,0,3
2024-05-15,0,0,12
2024-05-16,0,0,16
2024-05-17,2,0,1
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,7,0,3
2024-05-21,4,0,2
2024-05-22,11,0,4
2024-05-23,0,0,4
2024-05-24,1,0,1
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,5,0,4
2024-05-28,4,0,6
2024-05-29,6,0,7
2024-05-30,8,0,11
2024-05-31,5,0,2
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,8,0,7
2024-06-04,6,0,13
2024-06-05,8,0,9
2024-06-06,10,0,11
2024-06-07,8,0,1
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,2,0,5
2024-06-11,6,0,10
2024-06-12,6,0,4
2024-06-13,2,0,9
2024-06-14,7,1,1
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,10,0,3
2024-06-18,12,0,5
2024-06-19,14,0,12
2024-06-20,9,0,7
2024-06-21,12,0,4
2024-06-22,2,0,0
2024-06-23,1,0,2
2024-06-24,12,0,10
2024-06-25,18,0,2
2024-06-26,9,4,10
2024-06-27,0,1,8
2024-06-28,5,0,1
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,7,0,13
2024-07-02,6,0,14
2024-07-03,6,0,6
2024-07-04,1,0,9
2024-07-05,2,0,3
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,1,1,7
2024-07-09,1,0,10
2024-07-10,3,0,10
2024-07-11,0,0,6
2024-07-12,0,0,3
2024-07-13,0,0,0
2024-07-14,0,0,0
2024-07-15,0,0,2
2024-07-16,1,0,2
2024-07-17,2,0,7
2024-07-18,2,0,9
2024-07-19,2,0,3
2024-07-20,0,0,2
2024-07-21,0,0,0
2024-07-22,6,0,2
2024-07-23,4,0,2
2024-07-24,3,0,9
2024-07-25,4,0,4
2024-07-26,1,0,2
2024-07-27,0,0,2
2024-07-28,0,0,0
2024-07-29,1,1,6
2024-07-30,2,0,4
2024-07-31,5,0,6
2024-08-01,5,4,8
2024-08-02,1,3,1
2024-08-03,0,0,0
2024-08-04,0,0,0
2024-08-05,1,1,6
2024-08-06,6,0,2
2024-08-07,3,5,2
2024-08-08,3,0,3
2024-08-09,3,0,1
2024-08-10,0,0,0
2024-08-11,0,0,0
2024-08-12,0,3,4
2024-08-13,3,4,1
2024-08-14,1,0,6
2024-08-15,2,0,5
2024-08-16,0,0,6
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,1,0,11
2024-08-20,1,0,24
2024-08-21,4,0,9
2024-08-22,5,0,16
2024-08-23,7,0,2
2024-08-24,1,0,0
2024-08-25,0,0,0
2024-08-26,12,0,14
2024-08-27,9,0,15
2024-08-28,11,0,19
2024-08-29,10,0,21
2024-08-30,6,2,3
2024-08-31,0,0,0
2024-09-01,0,0,1
2024-09-02,9,0,14
2024-09-03,10,0,10
2024-09-04,5,0,4
2024-09-05,13,0,13
2024-09-06,18,0,6
2024-09-07,0,0,0
