,pulsar-edit/pulsar,neovim/neovim,microsoft/vscode
2024-02-13,0,9.0,90.0
2024-02-14,0,-2.5,-10.0
2024-02-15,6,11.875,30.25
2024-02-16,13,9.1875,22.5
2024-02-17,1,-4.7265625,-41.078125
2024-02-18,2,4.67578125,-10.765625
2024-02-19,0,0.9013671875,35.642578125
2024-02-20,1,1.51708984375,-8.140625
2024-02-21,0,1.551116943359375,27.36029052734375
2024-02-22,0,8.520156860351562,0.14630126953125
2024-02-23,0,-5.941925048828125,22.558609008789062
2024-02-24,0,6.64227294921875,-32.33772277832031
2024-02-25,0,-0.3484954833984375,-14.5662841796875
2024-02-26,0,1.15234375,35.53422546386719
2024-02-27,0,0.3622589111328125,16.484344482421875
2024-02-28,0,6.9788055419921875,12.472076416015625
2024-02-29,0,0.1540985107421875,-1.9616851806640625
2024-03-01,2,3.4975128173828125,-8.44024658203125
2024-03-02,1,-3.317657470703125,-16.210586547851562
2024-03-03,8,2.5550384521484375,-6.785614013671875
2024-03-04,1,-2.3421783447265625,39.21946716308594
2024-03-05,1,-2.3742218017578125,-13.038131713867188
2024-03-06,0,7.1164093017578125,23.29840087890625
2024-03-07,4,0.61907958984375,37.97662353515625
2024-03-08,0,19.396026611328125,-1.656890869140625
2024-03-09,2,-1.488861083984375,-30.229537963867188
2024-03-10,2,2.28125,-13.823135375976562
2024-03-11,0,7.68634033203125,31.33123779296875
2024-03-12,0,-0.7969512939453125,42.251678466796875
2024-03-13,0,-2.4429473876953125,24.727371215820312
2024-03-14,0,7.9189605712890625,4.0504608154296875
2024-03-15,0,-0.4933013916015625,17.420623779296875
2024-03-16,4,6.34478759765625,-41.02726745605469
2024-03-17,0,-6.851715087890625,-12.287200927734375
2024-03-18,5,4.306060791015625,49.95310974121094
2024-03-19,1,12.4583740234375,1.836578369140625
2024-03-20,4,-7.7383270263671875,43.05232238769531
2024-03-21,4,6.5211029052734375,49.45387268066406
2024-03-22,2,-8.245559692382812,1.2561187744140625
2024-03-23,6,4.2604522705078125,-44.77806091308594
2024-03-24,0,-0.883758544921875,-16.151138305664062
2024-03-25,2,6.3766021728515625,-9.3414306640625
2024-03-26,1,-0.247955322265625,50.2879638671875
2024-03-27,0,9.12548828125,-6.8290863037109375
2024-03-28,0,8.3807373046875,38.36930847167969
2024-03-29,1,0.0871124267578125,-19.711685180664062
2024-03-30,0,-5.7771453857421875,-18.213272094726562
2024-03-31,4,2.5467987060546875,-8.339096069335938
2024-04-01,1,12.53411865234375,57.269012451171875
2024-04-02,0,-4.9589691162109375,3.4600067138671875
2024-04-03,0,-2.3109283447265625,17.292938232421875
2024-04-04,5,-4.4223175048828125,7.21331787109375
2024-04-05,3,11.172805786132812,-1.6674346923828125
2024-04-06,9,1.5584716796875,-25.141998291015625
2024-04-07,0,-4.530120849609375,-9.07196044921875
2024-04-08,2,2.972076416015625,46.9866943359375
2024-04-09,0,12.745361328125,18.85491943359375
2024-04-10,2,0.1349945068359375,-9.555557250976562
2024-04-11,0,-0.6522369384765625,-4.522308349609375
2024-04-12,4,12.017166137695312,10.584686279296875
2024-04-13,2,0.8720550537109375,-14.691680908203125
2024-04-14,6,3.5985107421875,-15.047470092773438
2024-04-15,8,-2.685150146484375,9.0560302734375
2024-04-16,4,16.207504272460938,23.475830078125
2024-04-17,0,-12.184738159179688,26.76019287109375
2024-04-18,4,-0.390350341796875,10.553985595703125
2024-04-19,4,-1.9968719482421875,32.37110900878906
2024-04-20,2,1.444580078125,-39.83302307128906
2024-04-21,1,3.9553680419921875,-15.586227416992188
2024-04-22,0,1.6083221435546875,33.83296203613281
2024-04-23,0,1.84490966796875,5.692718505859375
2024-04-24,0,-5.108184814453125,20.920379638671875
2024-04-25,0,7.37548828125,-4.388824462890625
2024-04-26,0,9.888565063476562,14.779083251953125
2024-04-27,0,-4.87188720703125,-19.757858276367188
2024-04-28,2,1.556854248046875,6.3502197265625
2024-04-29,0,4.351715087890625,12.903640747070312
2024-04-30,7,-4.0673370361328125,-9.841033935546875
2024-05-01,0,1.137420654296875,4.9439697265625
2024-05-02,0,7.87115478515625,13.452789306640625
2024-05-03,0,-0.5257720947265625,30.52789306640625
2024-05-04,0,-5.8748779296875,-35.425994873046875
2024-05-05,1,0.91070556640625,-10.698333740234375
2024-05-06,14,-1.5408782958984375,24.98895263671875
2024-05-07,3,11.536209106445312,2.503875732421875
2024-05-08,0,-5.108001708984375,17.393783569335938
2024-05-09,1,-1.8688507080078125,8.011215209960938
2024-05-10,1,0.3628997802734375,6.756072998046875
2024-05-11,2,7.30169677734375,-23.22503662109375
2024-05-12,0,-2.0203704833984375,-8.359161376953125
2024-05-13,2,-2.7947998046875,49.476165771484375
2024-05-14,1,11.031661987304688,-4.0660858154296875
2024-05-15,4,4.5433502197265625,15.014801025390625
2024-05-16,10,3.7825164794921875,8.456954956054688
