,metabase/metabase,getredash/redash,apache/superset
2023-10-02,12,0,1
2023-10-03,11,0,7
2023-10-04,13,1,9
2023-10-05,5,0,6
2023-10-06,16,0,3
2023-10-07,1,1,0
2023-10-08,1,3,0
2023-10-09,12,2,1
2023-10-10,14,0,4
2023-10-11,12,0,9
2023-10-12,20,1,2
2023-10-13,13,1,11
2023-10-14,1,0,0
2023-10-15,0,0,1
2023-10-16,16,4,2
2023-10-17,12,3,7
2023-10-18,10,2,4
2023-10-19,21,2,9
2023-10-20,13,0,5
2023-10-21,0,1,0
2023-10-22,1,0,0
2023-10-23,9,2,3
2023-10-24,7,0,2
2023-10-25,15,0,3
2023-10-26,17,0,1
2023-10-27,11,0,2
2023-10-28,2,0,0
2023-10-29,1,2,0
2023-10-30,17,0,1
2023-10-31,16,3,9
2023-11-01,7,1,5
2023-11-02,9,0,4
2023-11-03,9,0,7
2023-11-04,1,0,1
2023-11-05,0,0,0
2023-11-06,12,0,7
2023-11-07,17,1,1
2023-11-08,21,1,8
2023-11-09,18,0,7
2023-11-10,30,1,0
2023-11-11,1,1,1
2023-11-12,1,0,1
2023-11-13,17,1,4
2023-11-14,24,0,4
2023-11-15,21,1,5
2023-11-16,24,0,6
2023-11-17,23,0,1
2023-11-18,0,0,0
2023-11-19,1,0,1
2023-11-20,13,0,6
2023-11-21,10,0,13
2023-11-22,15,1,7
2023-11-23,9,1,0
2023-11-24,7,1,1
2023-11-25,0,1,0
2023-11-26,0,0,0
2023-11-27,18,0,2
2023-11-28,6,0,6
2023-11-29,12,0,6
2023-11-30,15,0,4
2023-12-01,13,0,5
2023-12-02,0,0,2
2023-12-03,0,0,0
2023-12-04,19,0,5
2023-12-05,25,0,1
2023-12-06,12,1,2
2023-12-07,21,0,7
2023-12-08,16,0,5
2023-12-09,3,1,0
2023-12-10,0,0,0
2023-12-11,14,0,2
2023-12-12,18,1,3
2023-12-13,26,0,3
2023-12-14,15,0,3
2023-12-15,12,0,4
2023-12-16,3,0,1
2023-12-17,0,1,0
2023-12-18,9,0,5
2023-12-19,13,0,0
2023-12-20,18,1,5
2023-12-21,8,0,1
2023-12-22,16,0,4
2023-12-23,0,0,1
2023-12-24,0,0,0
2023-12-25,2,0,0
2023-12-26,1,0,1
2023-12-27,11,0,2
2023-12-28,10,0,2
2023-12-29,4,0,2
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,1,0,0
2024-01-02,14,1,1
2024-01-03,21,0,6
2024-01-04,19,0,5
2024-01-05,13,1,0
2024-01-06,0,0,0
2024-01-07,0,1,0
2024-01-08,15,0,5
2024-01-09,26,0,2
2024-01-10,11,2,1
2024-01-11,24,2,2
2024-01-12,28,0,3
2024-01-13,2,0,0
2024-01-14,0,0,0
2024-01-15,22,1,1
2024-01-16,16,0,11
2024-01-17,32,0,15
2024-01-18,20,3,8
2024-01-19,18,0,10
2024-01-20,1,0,0
2024-01-21,0,0,1
2024-01-22,12,0,16
2024-01-23,12,0,8
2024-01-24,20,0,5
2024-01-25,24,0,6
2024-01-26,17,0,9
2024-01-27,0,0,0
2024-01-28,0,0,2
2024-01-29,8,0,15
2024-01-30,12,2,11
2024-01-31,12,0,14
2024-02-01,16,0,14
2024-02-02,22,0,7
2024-02-03,0,1,1
2024-02-04,0,1,1
2024-02-05,13,0,3
2024-02-06,16,5,6
2024-02-07,10,0,9
2024-02-08,19,0,8
2024-02-09,28,0,8
2024-02-10,0,1,0
2024-02-11,3,0,0
2024-02-12,18,0,7
2024-02-13,17,0,7
2024-02-14,14,0,4
2024-02-15,9,0,16
2024-02-16,16,0,4
2024-02-17,2,0,0
2024-02-18,0,0,0
2024-02-19,13,0,3
2024-02-20,15,0,8
2024-02-21,13,0,8
2024-02-22,12,1,6
2024-02-23,19,0,7
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,10,2,2
2024-02-27,14,0,11
2024-02-28,14,0,4
2024-02-29,23,0,12
2024-03-01,18,4,8
2024-03-02,1,0,0
2024-03-03,0,0,0
2024-03-04,27,0,7
2024-03-05,19,1,4
2024-03-06,25,0,4
2024-03-07,27,1,1
2024-03-08,19,0,1
2024-03-09,1,0,0
2024-03-10,0,0,0
2024-03-11,18,0,4
2024-03-12,19,0,3
2024-03-13,24,0,4
2024-03-14,9,1,9
2024-03-15,18,0,2
2024-03-16,0,0,1
2024-03-17,0,1,0
2024-03-18,15,0,5
2024-03-19,25,0,5
2024-03-20,28,0,4
2024-03-21,27,1,8
2024-03-22,18,0,14
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,23,0,4
2024-03-26,20,0,8
2024-03-27,15,0,6
2024-03-28,22,0,5
2024-03-29,8,1,4
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,12,2,2
2024-04-02,21,0,8
2024-04-03,22,3,13
2024-04-04,17,0,4
2024-04-05,14,2,6
2024-04-06,2,0,1
2024-04-07,0,2,0
2024-04-08,26,1,8
2024-04-09,16,0,5
2024-04-10,17,5,9
2024-04-11,15,1,10
2024-04-12,17,6,4
2024-04-13,1,2,0
2024-04-14,0,0,0
2024-04-15,19,0,9
2024-04-16,14,0,11
2024-04-17,19,2,5
2024-04-18,22,1,6
2024-04-19,16,0,2
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,10,0,4
2024-04-23,18,2,5
2024-04-24,12,4,5
2024-04-25,13,3,9
2024-04-26,24,1,6
2024-04-27,0,0,3
2024-04-28,0,0,0
2024-04-29,21,0,4
2024-04-30,22,0,10
2024-05-01,18,2,8
2024-05-02,22,2,7
2024-05-03,22,0,4
2024-05-04,1,0,1
2024-05-05,1,0,0
2024-05-06,14,2,9
2024-05-07,15,0,6
2024-05-08,28,0,9
2024-05-09,24,0,11
2024-05-10,26,1,12
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,19,0,12
2024-05-14,25,4,4
2024-05-15,19,1,13
2024-05-16,20,1,7
2024-05-17,35,0,3
2024-05-18,1,2,0
2024-05-19,0,0,0
2024-05-20,15,0,3
2024-05-21,25,0,3
2024-05-22,20,0,2
2024-05-23,18,0,1
2024-05-24,17,0,1
2024-05-25,1,0,1
2024-05-26,0,0,0
2024-05-27,10,0,0
2024-05-28,25,0,6
2024-05-29,15,0,10
2024-05-30,29,0,5
2024-05-31,27,0,1
2024-06-01,1,2,0
2024-06-02,0,0,0
2024-06-03,19,0,1
2024-06-04,26,0,4
2024-06-05,25,1,11
2024-06-06,38,1,7
2024-06-07,26,0,0
2024-06-08,2,0,0
2024-06-09,2,0,0
2024-06-10,28,0,6
2024-06-11,19,0,1
2024-06-12,23,0,6
2024-06-13,16,0,6
2024-06-14,29,0,8
2024-06-15,2,0,0
2024-06-16,0,0,0
2024-06-17,11,0,4
2024-06-18,19,1,6
2024-06-19,30,0,2
2024-06-20,19,0,11
2024-06-21,21,0,3
2024-06-22,2,0,0
2024-06-23,0,0,0
2024-06-24,24,0,4
2024-06-25,23,0,9
2024-06-26,24,0,9
2024-06-27,23,0,4
2024-06-28,21,0,7
2024-06-29,1,0,0
2024-06-30,0,0,1
2024-07-01,17,0,4
2024-07-02,24,0,2
2024-07-03,19,0,6
2024-07-04,11,0,1
2024-07-05,10,0,2
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,23,1,10
2024-07-09,26,0,7
2024-07-10,20,0,5
2024-07-11,16,2,4
2024-07-12,24,0,2
2024-07-13,1,0,2
2024-07-14,0,0,0
2024-07-15,30,1,1
2024-07-16,32,0,9
2024-07-17,26,1,7
2024-07-18,25,3,2
2024-07-19,22,0,4
2024-07-20,1,0,0
2024-07-21,0,0,0
2024-07-22,12,1,4
2024-07-23,31,0,3
2024-07-24,26,2,0
2024-07-25,30,0,3
2024-07-26,18,0,1
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,13,0,3
2024-07-30,17,0,6
2024-07-31,16,0,10
2024-08-01,11,9,6
2024-08-02,32,3,5
2024-08-03,0,1,1
2024-08-04,1,0,0
2024-08-05,13,2,12
2024-08-06,16,0,9
2024-08-07,23,1,4
2024-08-08,29,1,1
2024-08-09,10,0,5
2024-08-10,2,0,0
2024-08-11,0,0,0
