,WordPress/WordPress,getgrav/grav,tryghost/ghost
2022-11-02,2,0,17
2022-11-03,1,0,17
2022-11-04,3,0,12
2022-11-05,1,0,2
2022-11-06,3,0,0
2022-11-07,5,0,19
2022-11-08,2,0,9
2022-11-09,8,0,6
2022-11-10,10,0,5
2022-11-11,13,0,11
2022-11-12,1,0,0
2022-11-13,3,0,0
2022-11-14,6,0,10
2022-11-15,2,0,8
2022-11-16,5,0,2
2022-11-17,3,0,38
2022-11-18,2,0,18
2022-11-19,1,0,0
2022-11-20,1,0,0
2022-11-21,1,0,6
2022-11-22,5,0,6
2022-11-23,4,0,15
2022-11-24,5,0,14
2022-11-25,1,0,3
2022-11-26,8,0,0
2022-11-27,1,0,0
2022-11-28,2,0,13
2022-11-29,10,0,10
2022-11-30,7,0,13
2022-12-01,7,1,30
2022-12-02,2,1,28
2022-12-03,1,0,0
2022-12-04,3,0,0
2022-12-05,3,0,12
2022-12-06,10,0,13
2022-12-07,3,0,29
2022-12-08,3,0,41
2022-12-09,3,0,14
2022-12-10,1,0,0
2022-12-11,1,0,0
2022-12-12,4,0,11
2022-12-13,5,0,7
2022-12-14,7,0,23
2022-12-15,4,0,8
2022-12-16,2,0,5
2022-12-17,2,0,0
2022-12-18,2,0,0
2022-12-19,4,0,0
2022-12-20,2,0,2
2022-12-21,1,0,0
2022-12-22,2,0,0
2022-12-23,1,0,1
2022-12-24,1,0,0
2022-12-25,1,0,0
2022-12-26,1,0,0
2022-12-27,1,0,0
2022-12-28,1,0,0
2022-12-29,1,0,0
2022-12-30,2,0,1
2022-12-31,1,0,0
2023-01-01,1,1,0
2023-01-02,2,6,4
2023-01-03,1,0,10
2023-01-04,1,0,17
2023-01-05,5,0,8
2023-01-06,2,0,17
2023-01-07,1,0,0
2023-01-08,1,0,0
2023-01-09,4,0,3
2023-01-10,6,0,11
2023-01-11,7,2,20
2023-01-12,5,0,6
2023-01-13,6,0,10
2023-01-14,3,0,0
2023-01-15,7,0,0
2023-01-16,5,0,3
2023-01-17,2,0,11
2023-01-18,10,0,17
2023-01-19,11,0,15
2023-01-20,6,0,22
2023-01-21,2,0,0
2023-01-22,3,0,0
2023-01-23,6,0,16
2023-01-24,15,0,10
2023-01-25,7,0,19
2023-01-26,6,0,7
2023-01-27,8,0,1
2023-01-28,3,0,0
2023-01-29,1,0,0
2023-01-30,3,0,25
2023-01-31,8,0,9
2023-02-01,14,0,9
2023-02-02,14,0,16
2023-02-03,19,0,12
2023-02-04,6,0,0
2023-02-05,1,0,0
2023-02-06,16,0,1
2023-02-07,53,0,5
2023-02-08,6,0,4
2023-02-09,2,0,15
2023-02-10,2,1,4
2023-02-11,3,0,0
2023-02-12,1,0,0
2023-02-13,17,0,24
2023-02-14,18,0,2
2023-02-15,7,1,10
2023-02-16,5,0,9
2023-02-17,5,1,22
2023-02-18,2,0,0
2023-02-19,1,14,0
2023-02-20,3,8,21
2023-02-21,12,5,25
2023-02-22,8,5,28
2023-02-23,8,0,26
2023-02-24,4,2,1
2023-02-25,2,0,0
2023-02-26,1,0,0
2023-02-27,4,0,21
2023-02-28,7,0,14
2023-03-01,18,0,24
2023-03-02,2,0,30
2023-03-03,3,0,16
2023-03-04,1,0,0
2023-03-05,1,0,0
2023-03-06,7,6,7
2023-03-07,12,2,12
2023-03-08,7,0,11
2023-03-09,10,0,7
2023-03-10,9,0,14
2023-03-11,1,0,0
2023-03-12,1,0,1
2023-03-13,2,0,9
2023-03-14,6,0,18
2023-03-15,3,0,31
2023-03-16,2,0,21
2023-03-17,2,1,38
2023-03-18,3,0,0
2023-03-19,2,0,0
2023-03-20,4,0,9
2023-03-21,8,0,15
2023-03-22,2,7,29
2023-03-23,2,0,17
2023-03-24,4,0,25
2023-03-25,1,0,0
2023-03-26,1,0,0
2023-03-27,2,0,10
2023-03-28,5,0,26
2023-03-29,3,0,7
2023-03-30,3,0,26
2023-03-31,1,0,2
2023-04-01,1,0,1
2023-04-02,1,0,6
2023-04-03,1,0,13
2023-04-04,10,0,15
2023-04-05,1,0,18
2023-04-06,2,1,25
2023-04-07,1,0,24
2023-04-08,2,0,2
2023-04-09,1,0,0
2023-04-10,3,0,10
2023-04-11,3,0,13
2023-04-12,2,0,21
2023-04-13,1,0,18
2023-04-14,1,0,24
2023-04-15,1,0,0
2023-04-16,1,0,0
2023-04-17,1,0,19
2023-04-18,3,0,28
2023-04-19,4,0,26
2023-04-20,4,0,33
2023-04-21,8,0,47
2023-04-22,1,0,0
2023-04-23,1,0,0
2023-04-24,5,0,0
2023-04-25,1,0,2
2023-04-26,5,0,9
2023-04-27,4,0,14
2023-04-28,3,0,1
2023-04-29,1,0,0
2023-04-30,1,0,0
2023-05-01,1,0,11
2023-05-02,3,0,12
2023-05-03,14,0,15
2023-05-04,2,0,3
2023-05-05,2,0,17
2023-05-06,1,0,0
2023-05-07,1,0,0
2023-05-08,2,10,11
2023-05-09,3,12,7
2023-05-10,3,4,9
2023-05-11,8,0,13
2023-05-12,2,0,14
2023-05-13,1,0,1
2023-05-14,2,0,0
2023-05-15,1,0,14
2023-05-16,8,0,28
2023-05-17,6,0,46
2023-05-18,3,0,11
2023-05-19,2,0,51
2023-05-20,2,0,0
2023-05-21,1,0,0
2023-05-22,4,0,25
2023-05-23,3,1,32
2023-05-24,3,0,25
2023-05-25,5,0,36
2023-05-26,3,0,1
2023-05-27,1,0,0
2023-05-28,1,0,0
2023-05-29,2,0,13
2023-05-30,6,0,34
2023-05-31,1,0,23
2023-06-01,2,5,58
2023-06-02,1,0,63
2023-06-03,1,0,0
2023-06-04,1,0,2
2023-06-05,4,0,41
2023-06-06,3,0,39
2023-06-07,7,0,44
2023-06-08,7,1,26
2023-06-09,3,0,32
2023-06-10,2,0,0
2023-06-11,1,0,3
2023-06-12,2,0,13
2023-06-13,3,3,28
2023-06-14,11,4,37
2023-06-15,3,5,20
2023-06-16,5,0,32
2023-06-17,3,0,0
2023-06-18,4,0,1
2023-06-19,6,0,13
2023-06-20,10,0,16
2023-06-21,20,0,30
2023-06-22,18,0,19
2023-06-23,17,0,29
2023-06-24,12,0,0
2023-06-25,7,0,0
2023-06-26,19,0,7
2023-06-27,35,0,24
2023-06-28,19,0,5
2023-06-29,15,0,23
2023-06-30,4,0,1
2023-07-01,3,0,0
2023-07-02,2,0,0
2023-07-03,6,0,14
2023-07-04,4,0,18
2023-07-05,9,0,9
2023-07-06,13,0,10
2023-07-07,8,0,18
2023-07-08,4,0,0
2023-07-09,14,0,0
2023-07-10,14,0,20
2023-07-11,20,0,16
2023-07-12,6,0,15
2023-07-13,6,0,11
2023-07-14,9,0,17
2023-07-15,3,0,0
2023-07-16,3,0,0
2023-07-17,10,0,30
2023-07-18,12,8,12
2023-07-19,5,0,7
2023-07-20,2,0,13
2023-07-21,3,0,17
2023-07-22,2,0,0
2023-07-23,1,0,0
2023-07-24,6,0,8
2023-07-25,8,0,23
2023-07-26,4,0,12
2023-07-27,3,0,15
2023-07-28,3,0,2
2023-07-29,1,0,0
2023-07-30,1,0,0
2023-07-31,2,0,12
2023-08-01,9,0,22
2023-08-02,4,0,10
2023-08-03,7,0,16
2023-08-04,2,0,8
2023-08-05,1,0,0
2023-08-06,1,0,0
2023-08-07,4,0,21
2023-08-08,1,0,10
2023-08-09,2,0,15
2023-08-10,5,0,24
2023-08-11,10,0,23
2023-08-12,1,0,0
2023-08-13,1,0,0
2023-08-14,1,0,5
2023-08-15,1,0,13
2023-08-16,3,0,8
2023-08-17,10,0,6
2023-08-18,7,0,7
2023-08-19,2,0,0
2023-08-20,1,0,0
2023-08-21,2,0,7
2023-08-22,1,2,8
2023-08-23,1,0,19
2023-08-24,32,0,7
2023-08-25,8,0,2
2023-08-26,3,0,0
2023-08-27,3,0,0
2023-08-28,3,0,4
2023-08-29,5,0,16
2023-08-30,6,0,16
2023-08-31,4,0,17
2023-09-01,7,0,15
2023-09-02,1,0,7
2023-09-03,1,0,0
2023-09-04,2,0,13
2023-09-05,4,0,13
2023-09-06,12,0,14
2023-09-07,12,0,18
2023-09-08,4,0,26
2023-09-09,1,0,0
2023-09-10,2,0,0
2023-09-11,4,0,12
2023-09-12,5,0,20
2023-09-13,8,0,27
2023-09-14,21,0,22
2023-09-15,4,0,32
2023-09-16,2,0,0
2023-09-17,5,0,0
2023-09-18,11,0,15
2023-09-19,13,0,28
2023-09-20,11,0,26
2023-09-21,17,0,18
2023-09-22,9,0,39
2023-09-23,3,0,0
2023-09-24,2,0,0
2023-09-25,20,0,21
2023-09-26,39,0,22
2023-09-27,6,0,12
2023-09-28,4,0,9
2023-09-29,9,0,1
2023-09-30,1,0,0
2023-10-01,1,0,0
2023-10-02,5,9,22
2023-10-03,13,0,16
2023-10-04,8,0,27
2023-10-05,3,0,12
2023-10-06,4,0,19
2023-10-07,1,0,0
2023-10-08,4,0,0
2023-10-09,9,0,12
2023-10-10,12,0,13
2023-10-11,8,0,19
2023-10-12,14,0,21
2023-10-13,9,0,15
2023-10-14,1,0,0
2023-10-15,3,0,0
2023-10-16,11,0,25
2023-10-17,18,0,11
2023-10-18,2,0,12
2023-10-19,4,0,3
2023-10-20,4,0,20
2023-10-21,2,0,0
2023-10-22,1,0,0
2023-10-23,6,0,3
2023-10-24,6,10,13
2023-10-25,1,3,19
2023-10-26,4,0,7
2023-10-27,5,0,4
2023-10-28,1,1,0
2023-10-29,1,0,0
2023-10-30,2,0,8
2023-10-31,5,0,17
2023-11-01,5,0,18
