,WordPress/WordPress,getgrav/grav,tryghost/ghost
2018-11-02,0,2,1
2018-11-03,0,6,0
2018-11-04,0,3,0
2018-11-05,0,6,3
2018-11-06,0,4,8
2018-11-07,0,0,8
2018-11-08,0,2,10
2018-11-09,0,0,2
2018-11-10,0,4,0
2018-11-11,0,2,0
2018-11-12,0,16,6
2018-11-13,0,8,13
2018-11-14,0,7,8
2018-11-15,1,11,4
2018-11-16,0,5,0
2018-11-17,0,0,0
2018-11-18,0,0,0
2018-11-19,0,7,1
2018-11-20,0,3,6
2018-11-21,0,1,0
2018-11-22,0,0,1
2018-11-23,0,0,1
2018-11-24,0,1,0
2018-11-25,0,0,0
2018-11-26,0,3,8
2018-11-27,0,5,3
2018-11-28,0,3,0
2018-11-29,0,9,2
2018-11-30,0,9,0
2018-12-01,0,2,0
2018-12-02,0,0,0
2018-12-03,0,13,8
2018-12-04,0,2,13
2018-12-05,0,3,5
2018-12-06,0,0,2
2018-12-07,0,3,3
2018-12-08,0,0,0
2018-12-09,0,0,1
2018-12-10,0,2,9
2018-12-11,7,4,18
2018-12-12,8,9,1
2018-12-13,22,9,7
2018-12-14,56,6,7
2018-12-15,3,0,0
2018-12-16,5,0,0
2018-12-17,57,0,12
2018-12-18,9,0,0
2018-12-19,41,5,0
2018-12-20,14,2,4
2018-12-21,1,1,0
2018-12-22,0,0,0
2018-12-23,0,0,0
2018-12-24,3,0,0
2018-12-25,1,0,0
2018-12-26,0,0,0
2018-12-27,0,0,0
2018-12-28,10,0,0
2018-12-29,1,0,0
2018-12-30,2,0,0
2018-12-31,2,0,0
2019-01-01,2,0,5
2019-01-02,3,0,4
2019-01-03,4,0,5
2019-01-04,6,0,15
2019-01-05,3,0,2
2019-01-06,3,0,0
2019-01-07,19,0,6
2019-01-08,39,6,11
2019-01-09,39,3,4
2019-01-10,29,2,2
2019-01-11,12,2,2
2019-01-12,7,0,0
2019-01-13,0,1,0
2019-01-14,12,4,10
2019-01-15,20,10,18
2019-01-16,22,8,4
2019-01-17,13,4,4
2019-01-18,10,4,15
2019-01-19,3,0,0
2019-01-20,2,0,0
2019-01-21,29,1,27
2019-01-22,5,2,26
2019-01-23,3,9,5
2019-01-24,3,2,7
2019-01-25,0,11,2
2019-01-26,2,0,0
2019-01-27,1,0,1
2019-01-28,9,1,18
2019-01-29,5,5,19
2019-01-30,5,8,8
2019-01-31,2,14,19
2019-02-01,1,7,2
2019-02-02,0,1,0
2019-02-03,1,0,2
2019-02-04,0,4,4
2019-02-05,1,6,7
2019-02-06,1,0,14
2019-02-07,6,10,23
2019-02-08,7,8,4
2019-02-09,0,0,0
2019-02-10,0,0,0
2019-02-11,0,3,21
2019-02-12,1,4,8
2019-02-13,1,4,12
2019-02-14,4,9,8
2019-02-15,0,6,12
2019-02-16,0,0,0
2019-02-17,1,1,0
2019-02-18,1,7,4
2019-02-19,2,4,0
2019-02-20,4,0,0
2019-02-21,2,0,9
2019-02-22,0,0,20
2019-02-23,1,0,21
2019-02-24,0,0,8
2019-02-25,1,6,29
2019-02-26,1,8,34
2019-02-27,0,3,7
2019-02-28,13,7,0
2019-03-01,1,8,0
2019-03-02,0,0,0
2019-03-03,0,0,0
2019-03-04,7,4,13
2019-03-05,5,6,16
2019-03-06,1,3,15
2019-03-07,12,2,16
2019-03-08,4,2,1
2019-03-09,1,0,1
2019-03-10,0,0,2
2019-03-11,5,5,40
2019-03-12,4,7,25
2019-03-13,2,19,23
2019-03-14,4,12,10
2019-03-15,17,1,7
2019-03-16,2,2,0
2019-03-17,5,0,6
2019-03-18,4,2,8
2019-03-19,7,6,9
2019-03-20,15,21,0
2019-03-21,26,5,9
2019-03-22,6,2,7
2019-03-23,3,0,0
2019-03-24,0,0,0
2019-03-25,2,3,19
2019-03-26,7,6,6
2019-03-27,28,1,5
2019-03-28,17,1,0
2019-03-29,7,5,0
2019-03-30,5,0,0
2019-03-31,0,0,0
2019-04-01,17,3,4
2019-04-02,10,3,12
2019-04-03,4,1,4
2019-04-04,3,2,12
2019-04-05,6,4,4
2019-04-06,8,0,1
2019-04-07,7,0,0
2019-04-08,15,2,9
2019-04-09,8,3,8
2019-04-10,3,7,0
2019-04-11,5,29,2
2019-04-12,22,8,0
2019-04-13,11,8,2
2019-04-14,2,1,0
2019-04-15,9,6,10
2019-04-16,13,7,78
2019-04-17,18,11,28
2019-04-18,10,3,16
2019-04-19,6,2,1
2019-04-20,0,5,1
2019-04-21,0,0,1
2019-04-22,1,5,16
2019-04-23,5,9,13
2019-04-24,6,3,10
2019-04-25,3,4,4
2019-04-26,4,3,0
2019-04-27,0,0,0
2019-04-28,0,0,0
2019-04-29,0,1,10
2019-04-30,1,3,11
2019-05-01,1,0,13
2019-05-02,6,7,6
2019-05-03,2,4,2
2019-05-04,1,0,3
2019-05-05,0,0,0
2019-05-06,0,1,16
2019-05-07,3,5,106
2019-05-08,0,2,5
2019-05-09,6,6,0
