,jquery/jquery,angular/angular,facebook/react
2022-09-18,0,0.0,0
2022-09-19,2,16.0,2
2022-09-20,0,0.3999999999999986,0
2022-09-21,0,4.079999999999999,1
2022-09-22,0,-1.046000000000001,2
2022-09-23,0,6.387400000000001,5
2022-09-24,0,-1.1416929999999996,1
2022-09-25,0,-0.6611381999999991,0
2022-09-26,0,1.5160930850000007,0
2022-09-27,0,6.414272036750001,3
2022-09-28,0,0.8881960021437503,2
2022-09-29,0,15.27122664235,7
2022-09-30,0,2.9495248635703115,8
2022-10-01,0,-1.520849191109375,2
2022-10-02,0,-0.9202582427515623,0
2022-10-03,4,3.380345020000002,8
2022-10-04,0,11.11570297521875,21
2022-10-05,0,5.22286076131875,9
2022-10-06,0,24.32476220371719,4
2022-10-07,0,6.434990805428123,1
2022-10-08,0,-2.864140205653125,0
2022-10-09,0,-1.6236808126796871,0
2022-10-10,1,12.862638815000002,1
2022-10-11,1,14.7108078054375,4
2022-10-12,0,5.940549134918751,2
2022-10-13,0,2.348179350959375,7
2022-10-14,0,-2.0972800686578115,11
2022-10-15,0,-1.3724502960906224,4
2022-10-16,0,-0.8707039503593728,1
2022-10-17,1,10.372570790000003,12
2022-10-18,0,-1.6215910809687495,12
2022-10-19,0,14.059101414481251,6
2022-10-20,0,-1.0978637915015632,0
2022-10-21,0,1.874281262098438,7
2022-10-22,0,-0.9917785126796874,6
2022-10-23,0,-0.6182196374999985,8
2022-10-24,1,4.530055591250001,9
2022-10-25,0,5.1192141193281255,3
2022-10-26,0,5.8546949158546875,0
2022-10-27,0,0.6933955710156245,19
2022-10-28,0,3.041855310195313,2
2022-10-29,0,-0.9311625415828123,3
2022-10-30,0,-0.5693446201078116,1
2022-10-31,0,-0.40258280624999915,1
2022-11-01,0,4.678578669921876,5
2022-11-02,0,0.23214896047656286,2
2022-11-03,0,1.4827932511750004,5
2022-11-04,0,20.490196621217187,9
2022-11-05,0,-2.3768834571343764,0
2022-11-06,0,-1.1368416601437503,0
2022-11-07,0,4.2782481875,7
2022-11-08,0,4.965223506250002,6
2022-11-09,0,4.751288963671875,5
2022-11-10,0,-0.3626522306953124,7
2022-11-11,0,2.0951844001828133,4
2022-11-12,0,-0.9382910283999991,0
2022-11-13,0,-0.6263614657546862,2
2022-11-14,1,4.662696443750001,2
2022-11-15,0,0.2285199324218754,6
2022-11-16,0,2.447521419226563,6
2022-11-17,1,19.354117272940623,15
2022-11-18,0,1.639944983018749,3
2022-11-19,0,-1.5238500415828131,1
2022-11-20,0,-0.9191108701078126,0
2022-11-21,1,9.355769256250001,14
2022-11-22,0,89.49659370117188,10
2022-11-23,0,11.03744908555468,1
2022-11-24,1,-6.791625766582817,6
2022-11-25,0,-4.006062602920314,1
2022-11-26,0,-2.846205302781242,0
2022-11-27,0,-2.065752285143743,0
2022-11-28,1,15.352868150000004,5
2022-11-29,0,17.918388248593754,5
2022-11-30,0,1.9473273689687502,2
2022-12-01,1,4.005269845901563,8
2022-12-02,0,11.903861596745312,7
2022-12-03,0,1.4061027500000005,0
2022-12-04,0,2.084319037500001,0
2022-12-05,0,11.314666901250002,8
2022-12-06,0,12.529306732484375,7
2022-12-07,0,5.990304168560938,4
2022-12-08,0,0.41167316990156255,4
2022-12-09,0,15.209089396175,5
2022-12-10,0,-1.900726434970312,0
2022-12-11,0,-1.7495518850656233,0
2022-12-12,1,12.849944849043752,7
2022-12-13,0,9.729040214403128,6
2022-12-14,0,6.483313668048438,14
2022-12-15,0,-0.3242496564296875,10
2022-12-16,0,-1.5423244606203113,3
2022-12-17,0,-1.0190360751234355,1
2022-12-18,0,-0.7729804811265603,2
2022-12-19,1,70.49196949996406,2
2022-12-20,1,-7.517772349718755,15
2022-12-21,0,-1.5535709829406263,13
2022-12-22,0,-2.4325884400718762,13
2022-12-23,0,-0.651763798854682,3
2022-12-24,0,0.6819130449281288,0
2022-12-25,0,-1.2208278874999972,0
2022-12-26,0,-0.9383859337499976,0
2022-12-27,0,-0.7833367491093732,0
2022-12-28,0,-0.6759476725515606,0
2022-12-29,0,-0.06453213853124981,0
2022-12-30,0,-0.05421542632187484,0
2022-12-31,0,-0.03175570551562491,0
2023-01-01,0,-0.02753547856718743,0
2023-01-02,0,6.983202294928125,0
2023-01-03,0,1.2999999999999994,3
2023-01-04,0,16.485,13
2023-01-05,0,13.010499999999999,6
2023-01-06,0,-1.4666375000000014,1
2023-01-07,0,-1.4136422500000005,0
2023-01-08,0,-0.9481300874999987,0
2023-01-09,0,1.2835978512500024,11
2023-01-10,0,16.224666453890627,10
2023-01-11,0,16.72993163246719,12
2023-01-12,0,16.9189735174125,11
2023-01-13,0,7.321776115404686,8
2023-01-14,0,-3.060547101054688,4
2023-01-15,0,-1.7662951275359358,1
2023-01-16,0,-1.2789098549999969,2
2023-01-17,0,5.992569800218753,5
2023-01-18,0,6.469236244912501,5
2023-01-19,0,0.1937654970921885,15
2023-01-20,0,1.767524882754688,9
2023-01-21,0,-1.0358659938906243,0
2023-01-22,0,-0.5625046278953114,0
2023-01-23,2,1.6521069125000007,8
2023-01-24,0,18.52282702625,8
2023-01-25,0,9.779597963890623,11
2023-01-26,0,5.690988098123436,5
2023-01-27,0,4.957566464931249,3
2023-01-28,0,-1.8723236441187494,1
2023-01-29,0,-1.1486888326078109,0
2023-01-30,0,-0.8304666299999981,11
2023-01-31,0,1.338567495218752,27
2023-02-01,3,-0.7498333573687486,11
2023-02-02,0,24.454718388129688,13
2023-02-03,0,-0.8119886083062515,10
2023-02-04,0,-1.5004940113968757,0
2023-02-05,0,-0.8935254677515629,0
2023-02-06,0,11.400113475000001,7
2023-02-07,0,1.3335688575000004,14
2023-02-08,0,8.77957956146875,12
2023-02-09,0,1.2025358636781247,11
