,containerd/containerd,canonical/lxd,moby/moby
2023-11-05,1,11,0.0
2023-11-06,4,33,4.0
2023-11-07,2,14,4.0
2023-11-08,4,1,13.0
2023-11-09,3,1,8.0
2023-11-10,3,0,4.0
2023-11-11,0,0,1.0
2023-11-12,0,0,0.0
2023-11-13,5,2,11.0
2023-11-14,2,1,4.0
2023-11-15,17,8,1.0
2023-11-16,4,2,2.0
2023-11-17,5,13,0.0
2023-11-18,3,0,0.0
2023-11-19,0,0,4.0
2023-11-20,3,4,5.0
2023-11-21,2,3,4.0
2023-11-22,6,8,2.0
2023-11-23,1,18,5.0
2023-11-24,0,2,4.0
2023-11-25,0,0,0.0
2023-11-26,1,0,0.0
2023-11-27,0,11,11.0
2023-11-28,3,34,2.0
2023-11-29,1,10,5.0
2023-11-30,6,2,17.0
2023-12-01,11,10,5.0
2023-12-02,0,0,0.0
2023-12-03,0,2,1.0
2023-12-04,3,24,12.0
2023-12-05,4,49,11.0
2023-12-06,8,11,9.0
2023-12-07,4,14,7.0
2023-12-08,2,13,8.0
2023-12-09,4,0,4.0
2023-12-10,2,0,0.0
2023-12-11,1,14,3.0
2023-12-12,9,10,12.0
2023-12-13,16,2,5.0
2023-12-14,8,6,5.0
2023-12-15,5,1,10.0
2023-12-16,0,0,1.0
2023-12-17,0,2,0.0
2023-12-18,2,0,19.0
2023-12-19,3,1,18.0
2023-12-20,4,1,4.0
2023-12-21,0,0,7.0
2023-12-22,1,0,1.0
2023-12-23,1,0,0.0
2023-12-24,0,0,0.0
2023-12-25,1,0,0.0
2023-12-26,0,0,0.0
2023-12-27,2,0,1.0
2023-12-28,5,0,4.0
2023-12-29,1,0,5.0
2023-12-30,1,0,0.0
2023-12-31,0,0,0.0
2024-01-01,0,0,0.0
2024-01-02,2,0,14.0
2024-01-03,4,7,14.0
2024-01-04,3,1,10.0
2024-01-05,6,0,13.0
2024-01-06,1,0,2.0
2024-01-07,1,0,0.0
2024-01-08,3,16,9.0
2024-01-09,5,14,8.0
2024-01-10,6,1,5.0
2024-01-11,10,2,2.0
2024-01-12,5,0,10.0
2024-01-13,0,0,0.0
2024-01-14,0,0,0.0
2024-01-15,2,1,11.0
2024-01-16,6,3,18.0
2024-01-17,57,14,30.0
2024-01-18,8,84,11.0
2024-01-19,6,48,29.0
2024-01-20,5,0,14.0
2024-01-21,0,0,7.0
2024-01-22,0,6,26.0
2024-01-23,8,34,23.0
