,decaporg/decap-cms,strapi/strapi,TryGhost/Ghost
2024-02-25,0,0.0,0
2024-02-26,0,7.0,5
2024-02-27,1,4.200000000000001,3
2024-02-28,0,8.360000000000001,19
2024-02-29,0,9.912,4
2024-03-01,1,4.420800000000002,1
2024-03-02,0,-8.388864,0
2024-03-03,0,-3.453606400000001,0
2024-03-04,0,20.85363968,5
2024-03-05,1,12.269725696000002,6
2024-03-06,1,10.867088998400003,13
2024-03-07,2,-2.695906201599998,3
2024-03-08,4,-4.7436865536,2
2024-03-09,0,-6.423490764800001,0
2024-03-10,0,-4.2698256384,0
2024-03-11,0,6.327275519999999,6
2024-03-12,0,8.404754944,13
2024-03-13,1,10.739297177600001,8
2024-03-14,0,2.0977273856000025,9
2024-03-15,0,5.627389132800001,3
2024-03-16,0,-9.890850713599999,0
2024-03-17,0,-4.140341452800001,0
2024-03-18,0,35.430494003199996,7
2024-03-19,1,4.956733952000004,4
2024-03-20,1,13.215794380800002,8
2024-03-21,2,20.677601996800004,8
2024-03-22,0,-11.264547635199996,2
2024-03-23,0,-13.1990877184,0
2024-03-24,0,-6.640317952000002,0
2024-03-25,0,8.673272319999999,7
2024-03-26,0,0.5811850239999998,3
2024-03-27,0,7.3037950976,12
2024-03-28,4,-5.568595865599999,16
2024-03-29,3,0.3468583935999998,0
2024-03-30,0,-5.2568187904,0
2024-03-31,0,-2.3088693248000007,2
2024-04-01,0,-1.4451660800000004,4
2024-04-02,2,24.923784704,5
2024-04-03,3,36.7500993536,16
2024-04-04,0,-1.8737805311999978,6
2024-04-05,0,-0.18681855999999897,1
2024-04-06,0,-13.2157268992,0
2024-04-07,0,-6.1163409408000025,0
2024-04-08,0,13.067660799999999,8
2024-04-09,0,-6.674460160000001,1
2024-04-10,0,5.522705408,3
2024-04-11,2,8.338580787200002,4
2024-04-12,0,1.1542895616000006,2
2024-04-13,0,-8.169236684799998,0
2024-04-14,0,-3.4866009088000003,0
2024-04-15,0,7.919738879999999,3
2024-04-16,3,1.4978140160000004,4
2024-04-17,0,11.8380048384,9
2024-04-18,0,-2.0316314623999983,11
2024-04-19,0,-4.289347276799999,2
2024-04-20,0,-3.6902033408,0
2024-04-21,0,-1.975275724800001,0
2024-04-22,0,2.7271679999999994,5
2024-04-23,0,7.43661056,5
2024-04-24,0,9.752982528,3
2024-04-25,0,-0.9777545215999979,8
2024-04-26,0,4.233200230400001,2
2024-04-27,0,-6.4557065216,0
2024-04-28,0,-1.6889691136000007,0
2024-04-29,0,8.91640576,6
2024-04-30,0,-3.734440447999999,2
2024-05-01,0,-1.1225705471999996,9
2024-05-02,0,11.500856832,9
2024-05-03,0,0.06268006400000115,2
2024-05-04,0,-5.284779417599999,0
2024-05-05,0,-2.278051328,0
2024-05-06,0,9.646537727999998,13
2024-05-07,0,-2.3727065087999994,21
2024-05-08,0,2.7410189312000006,17
2024-05-09,0,2.062162022400001,4
2024-05-10,0,-3.1359702015999993,0
2024-05-11,0,-2.2435361792000004,0
2024-05-12,0,-1.1856382976000006,0
2024-05-13,0,0.23572223999999964,6
2024-05-14,0,1.019084288,3
2024-05-15,0,-1.3842014207999997,12
2024-05-16,0,-0.5665153023999999,16
2024-05-17,0,1.6443062272,1
2024-05-18,0,-1.0050966527999998,0
2024-05-19,0,-0.33566535680000004,0
2024-05-20,0,6.80770304,3
2024-05-21,0,1.0649031680000007,2
2024-05-22,0,8.4569864192,4
2024-05-23,0,-5.399522713599999,4
2024-05-24,0,-0.9039411200000003,1
2024-05-25,0,-1.5103754240000002,0
2024-05-26,0,-0.8837467136000007,0
2024-05-27,0,4.38608128,4
2024-05-28,0,1.5262325760000004,6
2024-05-29,0,3.4177618944000003,7
2024-05-30,0,4.5591313408000005,11
2024-05-31,0,0.4568497152000006,2
2024-06-01,0,-3.6753157119999997,0
2024-06-02,0,-1.6090221568000005,0
2024-06-03,0,6.983782399999999,7
2024-06-04,0,2.0653440000000005,13
2024-06-05,0,4.071697408,9
2024-06-06,0,5.164092620800001,11
2024-06-07,0,2.033312563200001,1
2024-06-08,0,-5.579379814399999,0
2024-06-09,0,-2.3602083840000003,0
2024-06-10,0,0.5476403199999993,5
2024-06-11,0,4.152505344,10
2024-06-12,0,2.5504679936000003,4
2024-06-13,0,-1.8134458367999993,9
2024-06-14,1,4.6118931456,1
2024-06-15,0,-3.9827312639999994,0
2024-06-16,0,-1.5456236544000004,0
2024-06-17,0,9.11456768,3
2024-06-18,0,7.370582016,5
2024-06-19,0,7.517655654400001,12
2024-06-20,0,0.9547932672000012,7
2024-06-21,0,5.3003057152,4
2024-06-22,0,-5.706406297599999,0
2024-06-23,0,-3.0770430976000007,2
2024-06-24,0,9.339008,10
2024-06-25,0,11.48974336,2
2024-06-26,4,-0.9203307519999981,10
2024-06-27,1,-7.436155289599999,8
2024-06-28,0,1.6568992767999995,1
2024-06-29,0,-4.040980275200001,0
2024-06-30,0,-1.991354265600001,0
2024-07-01,0,5.7358956544,13
2024-07-02,0,2.2599944192000008,14
2024-07-03,0,2.0185242624000006,6
2024-07-04,0,-3.049584230399999,9
2024-07-05,0,-0.00223621120000006,3
2024-07-06,0,-1.8390425600000002,0
2024-07-07,0,-0.9580451840000004,0
