,ruby/ruby,python/cpython,php/php-src
2004-01-05,7,4,10
2004-01-06,6,2,12
2004-01-07,15,1,11
2004-01-08,5,4,32
2004-01-09,4,2,30
2004-01-10,7,1,14
2004-01-11,3,4,10
2004-01-12,9,0,20
2004-01-13,7,4,24
2004-01-14,5,0,24
2004-01-15,2,0,14
2004-01-16,7,3,21
2004-01-17,8,10,30
2004-01-18,10,5,23
2004-01-19,12,0,33
2004-01-20,5,11,13
2004-01-21,16,7,27
2004-01-22,6,0,12
2004-01-23,0,5,13
2004-01-24,4,0,13
2004-01-25,3,1,22
2004-01-26,5,6,36
2004-01-27,4,6,14
2004-01-28,8,1,26
2004-01-29,11,5,16
2004-01-30,2,0,12
2004-01-31,3,1,6
2004-02-01,8,1,9
2004-02-02,4,3,17
2004-02-03,5,4,28
2004-02-04,2,1,36
2004-02-05,3,1,11
2004-02-06,8,6,12
2004-02-07,6,11,5
2004-02-08,10,12,6
2004-02-09,5,4,10
2004-02-10,6,7,28
2004-02-11,3,0,44
2004-02-12,10,6,44
2004-02-13,9,6,13
2004-02-14,10,4,7
2004-02-15,9,7,16
2004-02-16,16,2,22
2004-02-17,11,5,14
2004-02-18,14,1,13
2004-02-19,8,9,9
2004-02-20,7,11,19
2004-02-21,4,3,5
2004-02-22,7,0,9
2004-02-23,7,2,27
2004-02-24,7,6,15
2004-02-25,6,0,32
2004-02-26,5,5,14
2004-02-27,3,1,11
2004-02-28,5,7,8
2004-02-29,3,3,11
2004-03-01,10,2,19
2004-03-02,9,1,21
2004-03-03,6,4,7
2004-03-04,5,3,15
2004-03-05,9,1,5
2004-03-06,12,0,11
2004-03-07,4,2,10
2004-03-08,9,11,21
2004-03-09,2,3,28
2004-03-10,6,4,9
2004-03-11,1,7,8
2004-03-12,3,6,16
2004-03-13,2,7,9
2004-03-14,2,4,28
2004-03-15,3,5,13
2004-03-16,9,4,29
2004-03-17,0,4,15
2004-03-18,6,9,25
2004-03-19,3,5,11
2004-03-20,6,24,4
2004-03-21,8,35,15
2004-03-22,1,13,7
2004-03-23,6,15,11
2004-03-24,11,3,13
2004-03-25,9,20,15
2004-03-26,2,7,11
2004-03-27,2,3,13
2004-03-28,8,2,22
2004-03-29,3,3,21
2004-03-30,5,0,14
2004-03-31,8,7,10
2004-04-01,5,3,16
2004-04-02,11,2,7
2004-04-03,3,1,17
2004-04-04,4,4,10
2004-04-05,11,2,3
2004-04-06,6,5,8
2004-04-07,9,5,14
2004-04-08,7,5,23
2004-04-09,3,1,8
2004-04-10,2,3,2
2004-04-11,4,8,2
2004-04-12,6,4,5
2004-04-13,5,1,14
2004-04-14,4,1,9
2004-04-15,10,2,14
2004-04-16,2,6,5
2004-04-17,1,2,3
2004-04-18,2,0,4
2004-04-19,3,2,10
2004-04-20,0,2,12
2004-04-21,12,1,15
2004-04-22,3,5,11
2004-04-23,6,1,12
2004-04-24,3,2,2
2004-04-25,2,1,14
2004-04-26,5,1,6
2004-04-27,7,2,17
2004-04-28,0,3,9
2004-04-29,0,1,11
2004-04-30,2,1,13
2004-05-01,1,1,2
2004-05-02,2,1,7
2004-05-03,1,0,5
2004-05-04,2,7,9
2004-05-05,1,9,5
2004-05-06,8,10,12
2004-05-07,8,3,6
2004-05-08,3,2,8
2004-05-09,7,16,13
2004-05-10,5,7,13
2004-05-11,1,16,6
2004-05-12,6,8,15
2004-05-13,4,10,7
2004-05-14,7,1,4
2004-05-15,6,2,1
2004-05-16,11,1,16
2004-05-17,5,1,15
2004-05-18,8,6,46
2004-05-19,6,6,37
2004-05-20,8,5,51
2004-05-21,4,2,44
2004-05-22,4,2,7
2004-05-23,2,2,13
2004-05-24,6,1,4
2004-05-25,3,1,35
2004-05-26,8,4,15
2004-05-27,8,2,13
2004-05-28,2,2,19
2004-05-29,0,0,14
2004-05-30,0,1,16
2004-05-31,0,10,14
2004-06-01,0,7,20
2004-06-02,0,22,5
2004-06-03,0,20,6
2004-06-04,2,8,7
2004-06-05,1,18,6
2004-06-06,0,13,10
2004-06-07,0,10,9
2004-06-08,0,8,11
2004-06-09,6,4,7
2004-06-10,4,5,12
2004-06-11,1,7,2
2004-06-12,5,6,17
2004-06-13,0,11,8
2004-06-14,2,5,5
2004-06-15,1,6,11
2004-06-16,8,1,3
2004-06-17,1,10,3
2004-06-18,4,10,8
2004-06-19,3,6,4
2004-06-20,4,5,7
2004-06-21,3,2,10
2004-06-22,10,3,6
2004-06-23,6,0,9
2004-06-24,6,4,5
2004-06-25,5,6,3
2004-06-26,7,8,10
2004-06-27,4,9,4
2004-06-28,2,6,7
2004-06-29,4,12,2
2004-06-30,5,4,6
2004-07-01,4,11,4
2004-07-02,0,9,1
2004-07-03,4,8,4
2004-07-04,4,9,4
2004-07-05,5,12,7
2004-07-06,5,6,7
2004-07-07,5,14,3
2004-07-08,3,25,4
2004-07-09,5,13,2
2004-07-10,2,42,6
2004-07-11,0,10,13
2004-07-12,6,17,12
2004-07-13,8,6,13
2004-07-14,3,20,9
2004-07-15,9,25,12
2004-07-16,6,7,9
2004-07-17,12,9,5
2004-07-18,4,25,17
2004-07-19,0,13,25
2004-07-20,1,8,20
2004-07-21,1,13,13
2004-07-22,1,4,11
2004-07-23,3,9,6
2004-07-24,3,3,6
2004-07-25,2,1,17
2004-07-26,2,11,6
2004-07-27,3,8,15
2004-07-28,7,10,19
2004-07-29,2,12,18
2004-07-30,5,6,10
2004-07-31,3,8,11
2004-08-01,0,5,5
2004-08-02,5,27,18
2004-08-03,2,33,18
2004-08-04,0,22,12
2004-08-05,1,5,8
2004-08-06,2,8,4
2004-08-07,1,56,6
2004-08-08,4,17,4
2004-08-09,6,23,3
2004-08-10,0,8,14
2004-08-11,4,0,14
2004-08-12,3,18,10
2004-08-13,7,15,8
2004-08-14,1,9,2
2004-08-15,2,9,6
2004-08-16,3,9,5
2004-08-17,3,13,3
2004-08-18,7,15,6
2004-08-19,5,15,14
2004-08-20,4,13,7
2004-08-21,3,4,5
2004-08-22,1,17,2
2004-08-23,3,12,10
2004-08-24,3,4,14
2004-08-25,4,20,10
2004-08-26,1,23,16
2004-08-27,3,12,4
2004-08-28,2,3,3
2004-08-29,2,11,9
2004-08-30,5,22,9
2004-08-31,4,35,8
2004-09-01,3,6,1
2004-09-02,3,3,8
2004-09-03,3,6,5
2004-09-04,1,7,3
2004-09-05,0,2,8
2004-09-06,3,8,4
2004-09-07,5,8,5
2004-09-08,3,5,7
2004-09-09,4,3,19
2004-09-10,4,15,9
2004-09-11,3,8,3
2004-09-12,9,5,8
2004-09-13,7,15,6
2004-09-14,6,12,4
2004-09-15,2,3,8
2004-09-16,3,4,7
2004-09-17,5,3,6
2004-09-18,0,10,1
2004-09-19,5,6,13
2004-09-20,11,7,5
2004-09-21,3,3,3
2004-09-22,6,5,13
2004-09-23,4,11,19
2004-09-24,4,13,5
2004-09-25,1,13,16
2004-09-26,1,13,22
2004-09-27,5,10,26
2004-09-28,0,19,10
2004-09-29,4,5,27
2004-09-30,1,6,11
2004-10-01,3,10,4
2004-10-02,4,7,3
2004-10-03,5,20,2
2004-10-04,3,1,9
2004-10-05,3,1,12
2004-10-06,7,4,6
2004-10-07,6,9,6
2004-10-08,3,5,17
2004-10-09,7,14,4
2004-10-10,2,3,4
2004-10-11,2,7,5
2004-10-12,3,12,5
2004-10-13,0,20,3
2004-10-14,2,8,3
2004-10-15,6,7,1
2004-10-16,6,1,4
2004-10-17,6,11,1
2004-10-18,4,6,7
2004-10-19,10,9,4
2004-10-20,9,9,8
2004-10-21,6,3,3
2004-10-22,3,2,6
2004-10-23,5,2,6
2004-10-24,2,3,2
2004-10-25,2,7,2
2004-10-26,2,13,5
2004-10-27,5,7,9
2004-10-28,0,3,6
2004-10-29,14,3,6
2004-10-30,4,3,12
2004-10-31,10,4,10
2004-11-01,9,9,23
2004-11-02,4,10,5
2004-11-03,6,2,16
2004-11-04,9,6,9
2004-11-05,7,7,2
2004-11-06,3,6,1
2004-11-07,3,22,0
2004-11-08,4,7,3
2004-11-09,8,3,8
2004-11-10,5,15,7
2004-11-11,3,7,9
2004-11-12,4,9,3
2004-11-13,1,8,2
2004-11-14,6,1,6
2004-11-15,5,3,15
2004-11-16,15,2,6
2004-11-17,7,2,6
2004-11-18,10,9,7
2004-11-19,14,5,2
2004-11-20,11,2,4
2004-11-21,2,1,6
2004-11-22,6,3,9
2004-11-23,3,2,6
2004-11-24,1,5,4
2004-11-25,12,6,2
2004-11-26,5,0,2
2004-11-27,9,0,3
2004-11-28,11,2,7
2004-11-29,10,7,3
2004-11-30,8,10,3
2004-12-01,5,15,12
2004-12-02,9,8,5
2004-12-03,2,7,5
2004-12-04,8,3,7
2004-12-05,3,11,4
2004-12-06,12,6,11
2004-12-07,12,9,7
2004-12-08,10,0,5
2004-12-09,8,0,6
2004-12-10,1,3,4
2004-12-11,3,2,2
2004-12-12,6,7,6
2004-12-13,4,6,4
2004-12-14,5,2,7
2004-12-15,8,1,3
2004-12-16,9,5,9
2004-12-17,4,1,6
2004-12-18,3,5,2
2004-12-19,6,3,2
2004-12-20,8,4,5
2004-12-21,8,5,9
2004-12-22,2,8,2
2004-12-23,10,5,6
2004-12-24,1,3,4
2004-12-25,0,0,5
2004-12-26,2,3,5
2004-12-27,6,3,11
2004-12-28,8,3,4
2004-12-29,5,5,10
2004-12-30,4,2,13
2004-12-31,2,5,2
2005-01-01,8,6,2
2005-01-02,4,2,6
2005-01-03,4,4,3
2005-01-04,4,1,4
