,ruby/ruby,python/cpython,php/php-src
2004-03-05,9,1.0,5
2004-03-06,12,-0.10000000000000009,11
2004-03-07,4,1.955,10
2004-03-08,9,10.7715,21
2004-03-09,2,1.789337499999999,28
2004-03-10,6,3.1318832499999996,9
2004-03-11,1,6.097012987499999,8
2004-03-12,3,4.76388530375,16
2004-03-13,2,5.695835911984375,9
2004-03-14,2,2.5241313674640624,28
2004-03-15,3,3.7242421777187507,13
2004-03-16,9,2.6757294630062507,29
2004-03-17,0,2.7620608105578133,15
2004-03-18,6,7.861934991579688,25
2004-03-19,3,3.378950633746875,11
2004-03-20,6,22.57126048040469,4
2004-03-21,8,31.743826846174997,15
2004-03-22,1,7.821888748935935,7
2004-03-23,6,11.014176939778125,11
2004-03-24,11,-0.9020841622421871,13
2004-03-25,9,17.306988509043755,15
2004-03-26,2,3.113734241465627,11
2004-03-27,2,-0.05530563540155953,13
2004-03-28,8,-0.3197580563046851,22
2004-03-29,3,1.1257880948406287,21
2004-03-30,5,-1.5667118892109346,14
2004-03-31,8,6.08396413304844,10
2004-04-01,5,1.6561290104140634,16
2004-04-02,11,0.9570742708296882,7
2004-04-03,3,0.12258939442187555,17
2004-04-04,4,3.430692163201563,10
2004-04-05,11,1.245580977610938,3
2004-04-06,6,4.364188018381251,8
2004-04-07,9,4.100765531142187,14
2004-04-08,7,3.992649945140625,23
2004-04-09,3,-0.09613831179843757,8
2004-04-10,2,2.288879070110938,2
2004-04-11,4,7.231538921912501,2
2004-04-12,6,2.7179341904015626,5
2004-04-13,5,-0.12075682992499992,14
2004-04-14,4,0.2279779361000004,9
2004-04-15,10,1.3688834284921885,14
2004-04-16,2,5.374500438492189,5
2004-04-17,1,1.0062307355546878,3
2004-04-18,2,-0.7422806615828123,4
2004-04-19,3,1.522278390767188,10
2004-04-20,0,1.4570717189000006,12
2004-04-21,12,0.4913930555906254,15
2004-04-22,3,4.601639866948438,11
2004-04-23,6,0.23625331893281243,12
2004-04-24,3,1.4765465243343754,2
2004-04-25,2,0.4637502337531252,14
2004-04-26,5,0.5967616274281254,6
2004-04-27,7,1.6422677189687502,17
2004-04-28,0,2.556220160146875,9
2004-04-29,0,0.43360748816250005,11
2004-04-30,2,0.5775626111359377,13
2004-05-01,1,0.6251462693046878,2
2004-05-02,2,0.6804878126828129,7
