,ruby/ruby,php/php-src,python/cpython
2004-02-05,3,11,1
2004-02-06,8,12,6
2004-02-07,6,5,11
2004-02-08,10,6,12
2004-02-09,5,10,4
2004-02-10,6,28,7
2004-02-11,3,44,0
2004-02-12,10,44,6
2004-02-13,9,13,6
2004-02-14,10,7,4
2004-02-15,9,16,7
2004-02-16,16,22,2
2004-02-17,11,14,5
2004-02-18,14,13,1
2004-02-19,8,9,9
2004-02-20,7,19,11
2004-02-21,4,5,3
2004-02-22,7,9,0
2004-02-23,7,27,2
2004-02-24,7,15,6
2004-02-25,6,32,0
2004-02-26,5,14,5
2004-02-27,3,11,1
2004-02-28,5,8,7
2004-02-29,3,11,3
2004-03-01,10,19,2
2004-03-02,9,21,1
2004-03-03,6,7,4
2004-03-04,5,15,3
2004-03-05,9,5,1
2004-03-06,12,11,0
2004-03-07,4,10,2
2004-03-08,9,21,11
2004-03-09,2,28,3
2004-03-10,6,9,4
2004-03-11,1,8,7
2004-03-12,3,16,6
2004-03-13,2,9,7
2004-03-14,2,28,4
2004-03-15,3,13,5
2004-03-16,9,29,4
2004-03-17,0,15,4
2004-03-18,6,25,9
2004-03-19,3,11,5
2004-03-20,6,4,24
2004-03-21,8,15,35
2004-03-22,1,7,13
2004-03-23,6,11,15
2004-03-24,11,13,3
2004-03-25,9,15,20
2004-03-26,2,11,7
2004-03-27,2,13,3
2004-03-28,8,22,2
2004-03-29,3,21,3
2004-03-30,5,14,0
2004-03-31,8,10,7
2004-04-01,5,16,3
2004-04-02,11,7,2
2004-04-03,3,17,1
2004-04-04,4,10,4
2004-04-05,11,3,2
2004-04-06,6,8,5
2004-04-07,9,14,5
2004-04-08,7,23,5
2004-04-09,3,8,1
2004-04-10,2,2,3
2004-04-11,4,2,8
2004-04-12,6,5,4
2004-04-13,5,14,1
2004-04-14,4,9,1
2004-04-15,10,14,2
2004-04-16,2,5,6
2004-04-17,1,3,2
2004-04-18,2,4,0
2004-04-19,3,10,2
2004-04-20,0,12,2
2004-04-21,12,15,1
2004-04-22,3,11,5
2004-04-23,6,12,1
2004-04-24,3,2,2
2004-04-25,2,14,1
2004-04-26,5,6,1
2004-04-27,7,17,2
2004-04-28,0,9,3
2004-04-29,0,11,1
2004-04-30,2,13,1
2004-05-01,1,2,1
2004-05-02,2,7,1
2004-05-03,1,5,0
2004-05-04,2,9,7
2004-05-05,1,5,9
2004-05-06,8,12,10
2004-05-07,8,6,3
2004-05-08,3,8,2
2004-05-09,7,13,16
2004-05-10,5,13,7
2004-05-11,1,6,16
2004-05-12,6,15,8
2004-05-13,4,7,10
2004-05-14,7,4,1
2004-05-15,6,1,2
2004-05-16,11,16,1
2004-05-17,5,15,1
2004-05-18,8,46,6
2004-05-19,6,37,6
2004-05-20,8,51,5
2004-05-21,4,44,2
2004-05-22,4,7,2
2004-05-23,2,13,2
2004-05-24,6,4,1
2004-05-25,3,35,1
2004-05-26,8,15,4
2004-05-27,8,13,2
2004-05-28,2,19,2
2004-05-29,0,14,0
2004-05-30,0,16,1
2004-05-31,0,14,10
2004-06-01,0,20,7
2004-06-02,0,5,22
2004-06-03,0,6,20
2004-06-04,2,7,8
2004-06-05,1,6,18
2004-06-06,0,10,13
2004-06-07,0,9,10
2004-06-08,0,11,8
2004-06-09,6,7,4
2004-06-10,4,12,5
2004-06-11,1,2,7
2004-06-12,5,17,6
2004-06-13,0,8,11
2004-06-14,2,5,5
2004-06-15,1,11,6
2004-06-16,8,3,1
2004-06-17,1,3,10
2004-06-18,4,8,10
2004-06-19,3,4,6
2004-06-20,4,7,5
2004-06-21,3,10,2
2004-06-22,10,6,3
2004-06-23,6,9,0
2004-06-24,6,5,4
2004-06-25,5,3,6
2004-06-26,7,10,8
2004-06-27,4,4,9
2004-06-28,2,7,6
2004-06-29,4,2,12
2004-06-30,5,6,4
2004-07-01,4,4,11
2004-07-02,0,1,9
2004-07-03,4,4,8
2004-07-04,4,4,9
2004-07-05,5,7,12
2004-07-06,5,7,6
2004-07-07,5,3,14
2004-07-08,3,4,25
2004-07-09,5,2,13
2004-07-10,2,6,42
2004-07-11,0,13,10
2004-07-12,6,12,17
2004-07-13,8,13,6
2004-07-14,3,9,20
2004-07-15,9,12,25
2004-07-16,6,9,7
2004-07-17,12,5,9
2004-07-18,4,17,25
2004-07-19,0,25,13
2004-07-20,1,20,8
2004-07-21,1,13,13
2004-07-22,1,11,4
2004-07-23,3,6,9
2004-07-24,3,6,3
2004-07-25,2,17,1
2004-07-26,2,6,11
2004-07-27,3,15,8
2004-07-28,7,19,10
2004-07-29,2,18,12
2004-07-30,5,10,6
2004-07-31,3,11,8
2004-08-01,0,5,5
2004-08-02,5,18,27
2004-08-03,2,18,33
2004-08-04,0,12,22
2004-08-05,1,8,5
2004-08-06,2,4,8
2004-08-07,1,6,56
2004-08-08,4,4,17
2004-08-09,6,3,23
2004-08-10,0,14,8
2004-08-11,4,14,0
2004-08-12,3,10,18
2004-08-13,7,8,15
2004-08-14,1,2,9
2004-08-15,2,6,9
2004-08-16,3,5,9
2004-08-17,3,3,13
2004-08-18,7,6,15
2004-08-19,5,14,15
2004-08-20,4,7,13
2004-08-21,3,5,4
2004-08-22,1,2,17
2004-08-23,3,10,12
2004-08-24,3,14,4
2004-08-25,4,10,20
2004-08-26,1,16,23
2004-08-27,3,4,12
2004-08-28,2,3,3
2004-08-29,2,9,11
2004-08-30,5,9,22
2004-08-31,4,8,35
2004-09-01,3,1,6
2004-09-02,3,8,3
2004-09-03,3,5,6
2004-09-04,1,3,7
2004-09-05,0,8,2
2004-09-06,3,4,8
2004-09-07,5,5,8
2004-09-08,3,7,5
2004-09-09,4,19,3
2004-09-10,4,9,15
2004-09-11,3,3,8
2004-09-12,9,8,5
2004-09-13,7,6,15
2004-09-14,6,4,12
2004-09-15,2,8,3
2004-09-16,3,7,4
2004-09-17,5,6,3
2004-09-18,0,1,10
2004-09-19,5,13,6
2004-09-20,11,5,7
2004-09-21,3,3,3
2004-09-22,6,13,5
2004-09-23,4,19,11
2004-09-24,4,5,13
2004-09-25,1,16,13
2004-09-26,1,22,13
2004-09-27,5,26,10
2004-09-28,0,10,19
2004-09-29,4,27,5
2004-09-30,1,11,6
2004-10-01,3,4,10
2004-10-02,4,3,7
2004-10-03,5,2,20
2004-10-04,3,9,1
2004-10-05,3,12,1
2004-10-06,7,6,4
2004-10-07,6,6,9
2004-10-08,3,17,5
2004-10-09,7,4,14
2004-10-10,2,4,3
2004-10-11,2,5,7
2004-10-12,3,5,12
2004-10-13,0,3,20
2004-10-14,2,3,8
2004-10-15,6,1,7
2004-10-16,6,4,1
2004-10-17,6,1,11
2004-10-18,4,7,6
2004-10-19,10,4,9
2004-10-20,9,8,9
2004-10-21,6,3,3
2004-10-22,3,6,2
2004-10-23,5,6,2
2004-10-24,2,2,3
2004-10-25,2,2,7
2004-10-26,2,5,13
2004-10-27,5,9,7
2004-10-28,0,6,3
2004-10-29,14,6,3
2004-10-30,4,12,3
2004-10-31,10,10,4
2004-11-01,9,23,9
2004-11-02,4,5,10
2004-11-03,6,16,2
2004-11-04,9,9,6
2004-11-05,7,2,7
2004-11-06,3,1,6
2004-11-07,3,0,22
2004-11-08,4,3,7
2004-11-09,8,8,3
2004-11-10,5,7,15
2004-11-11,3,9,7
2004-11-12,4,3,9
2004-11-13,1,2,8
2004-11-14,6,6,1
2004-11-15,5,15,3
2004-11-16,15,6,2
2004-11-17,7,6,2
2004-11-18,10,7,9
2004-11-19,14,2,5
2004-11-20,11,4,2
2004-11-21,2,6,1
2004-11-22,6,9,3
2004-11-23,3,6,2
2004-11-24,1,4,5
2004-11-25,12,2,6
2004-11-26,5,2,0
2004-11-27,9,3,0
2004-11-28,11,7,2
2004-11-29,10,3,7
2004-11-30,8,3,10
2004-12-01,5,12,15
2004-12-02,9,5,8
2004-12-03,2,5,7
2004-12-04,8,7,3
2004-12-05,3,4,11
2004-12-06,12,11,6
2004-12-07,12,7,9
2004-12-08,10,5,0
2004-12-09,8,6,0
2004-12-10,1,4,3
2004-12-11,3,2,2
2004-12-12,6,6,7
2004-12-13,4,4,6
2004-12-14,5,7,2
2004-12-15,8,3,1
2004-12-16,9,9,5
2004-12-17,4,6,1
2004-12-18,3,2,5
2004-12-19,6,2,3
2004-12-20,8,5,4
2004-12-21,8,9,5
2004-12-22,2,2,8
2004-12-23,10,6,5
2004-12-24,1,4,3
2004-12-25,0,5,0
2004-12-26,2,5,3
2004-12-27,6,11,3
2004-12-28,8,4,3
2004-12-29,5,10,5
2004-12-30,4,13,2
2004-12-31,2,2,5
2005-01-01,8,2,6
2005-01-02,4,6,2
2005-01-03,4,3,4
2005-01-04,4,4,1
2005-01-05,6,2,5
2005-01-06,5,1,1
2005-01-07,6,20,15
2005-01-08,6,12,11
2005-01-09,1,9,5
2005-01-10,4,15,8
2005-01-11,5,13,10
2005-01-12,0,14,12
2005-01-13,0,7,5
2005-01-14,0,6,0
2005-01-15,3,7,0
2005-01-16,4,3,8
2005-01-17,1,14,2
2005-01-18,2,27,4
2005-01-19,2,20,8
2005-01-20,2,23,2
2005-01-21,4,15,1
2005-01-22,4,12,0
2005-01-23,2,5,6
2005-01-24,4,17,1
2005-01-25,6,15,2
2005-01-26,8,4,2
2005-01-27,1,10,2
2005-01-28,6,9,1
2005-01-29,2,1,2
2005-01-30,0,1,0
2005-01-31,6,6,3
2005-02-01,2,6,0
2005-02-02,8,15,1
2005-02-03,5,8,6
2005-02-04,7,9,3
2005-02-05,4,8,3
2005-02-06,9,30,2
2005-02-07,9,22,3
2005-02-08,5,9,5
2005-02-09,5,27,3
2005-02-10,7,13,6
2005-02-11,3,6,1
2005-02-12,8,11,0
2005-02-13,9,46,2
2005-02-14,2,15,1
2005-02-15,1,9,4
2005-02-16,6,4,2
2005-02-17,5,20,10
2005-02-18,3,8,5
2005-02-19,7,13,1
2005-02-20,0,28,5
2005-02-21,2,28,4
2005-02-22,9,19,1
2005-02-23,4,32,2
2005-02-24,0,22,1
2005-02-25,0,11,0
2005-02-26,3,14,0
2005-02-27,1,30,1
2005-02-28,6,20,2
2005-03-01,1,17,5
2005-03-02,7,9,3
2005-03-03,7,10,23
2005-03-04,7,7,4
2005-03-05,6,10,7
2005-03-06,10,14,0
2005-03-07,9,24,1
2005-03-08,8,11,5
2005-03-09,7,27,6
2005-03-10,2,22,5
2005-03-11,0,11,5
2005-03-12,3,23,2
2005-03-13,4,10,3
2005-03-14,2,13,4
2005-03-15,11,6,3
2005-03-16,8,6,2
2005-03-17,1,12,0
2005-03-18,3,9,3
2005-03-19,2,21,2
2005-03-20,2,9,7
2005-03-21,0,10,8
2005-03-22,1,12,8
2005-03-23,3,14,3
2005-03-24,2,8,4
2005-03-25,3,5,0
2005-03-26,4,9,0
2005-03-27,3,3,4
2005-03-28,4,12,8
2005-03-29,3,3,4
2005-03-30,7,4,6
2005-03-31,6,8,4
2005-04-01,4,4,0
2005-04-02,6,6,0
2005-04-03,0,11,0
2005-04-04,3,11,5
2005-04-05,4,9,2
2005-04-06,3,10,3
2005-04-07,12,14,3
2005-04-08,7,15,7
2005-04-09,8,2,8
2005-04-10,2,11,3
2005-04-11,7,7,2
2005-04-12,3,6,1
2005-04-13,10,5,2
2005-04-14,4,8,1
2005-04-15,3,10,3
2005-04-16,4,10,0
2005-04-17,3,10,1
2005-04-18,6,10,1
2005-04-19,3,14,3
2005-04-20,10,10,3
2005-04-21,0,12,3
2005-04-22,3,5,0
2005-04-23,4,6,0
2005-04-24,2,4,1
2005-04-25,1,19,1
2005-04-26,2,7,2
2005-04-27,4,14,1
2005-04-28,0,12,1
2005-04-29,1,14,0
2005-04-30,5,9,4
2005-05-01,3,3,0
2005-05-02,0,12,0
2005-05-03,0,13,0
2005-05-04,0,9,1
2005-05-05,2,5,1
2005-05-06,0,14,0
2005-05-07,2,16,0
2005-05-08,5,6,0
2005-05-09,3,8,0
2005-05-10,3,12,2
2005-05-11,5,9,0
2005-05-12,6,4,2
2005-05-13,7,9,0
2005-05-14,6,4,3
2005-05-15,7,1,2
2005-05-16,4,3,1
2005-05-17,3,8,0
2005-05-18,5,8,1
2005-05-19,5,7,0
2005-05-20,1,5,2
2005-05-21,4,6,0
2005-05-22,3,5,0
2005-05-23,8,10,0
2005-05-24,3,10,0
2005-05-25,6,4,2
2005-05-26,2,8,1
2005-05-27,3,7,3
2005-05-28,2,3,1
2005-05-29,2,10,0
2005-05-30,2,9,0
2005-05-31,2,9,2
2005-06-01,4,8,6
2005-06-02,2,9,8
2005-06-03,11,11,10
2005-06-04,2,3,5
2005-06-05,4,8,2
2005-06-06,3,17,8
2005-06-07,14,16,4
2005-06-08,4,17,5
2005-06-09,7,13,7
2005-06-10,3,20,5
2005-06-11,2,13,1
2005-06-12,3,5,2
2005-06-13,3,9,4
2005-06-14,1,24,5
2005-06-15,5,23,9
