,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2023-01-31,4.0,1,10.0
2023-02-01,0.0,5,12.0
2023-02-02,1.5,1,9.45
2023-02-03,0.0,0,-3.6699999999999995
2023-02-04,-0.65625,0,-3.769124999999998
2023-02-05,-0.125,0,-0.10713999999999935
2023-02-06,5.99609375,3,2.940450125
2023-02-07,1.046875,6,18.184923075
2023-02-08,4.3226318359375,0,42.17450003859375
2023-02-09,0.7119140625,2,-3.3110115775624998
2023-02-10,2.27288818359375,7,-3.7585267712265598
2023-02-11,-4.2322540283203125,0,-7.239956823789061
2023-02-12,-2.393798828125,0,3.1401806503015637
2023-02-13,5.7450408935546875,0,19.31511208521875
2023-02-14,-0.3471832275390625,0,32.164699965956245
2023-02-15,-1.4992523193359375,1,4.022670756757812
2023-02-16,2.6356353759765625,0,11.496786227579687
2023-02-17,3.42742919921875,3,4.997415034375001
2023-02-18,-2.7708740234375,4,-4.044962856367185
2023-02-19,-2.6080169677734375,2,-2.3667695251281238
2023-02-20,1.8567657470703125,2,23.45132342139219
2023-02-21,-1.232269287109375,3,1.0205965287468732
2023-02-22,10.591964721679688,5,29.82798590075781
2023-02-23,-5.6611328125,0,14.83999934464531
2023-02-24,0.5792236328125,0,-5.850882214528127
2023-02-25,2.3254852294921875,1,6.967450169384378
2023-02-26,-2.5976715087890625,0,-6.284932619296875
2023-02-27,7.229644775390625,0,24.776831089795316
2023-02-28,-3.383514404296875,3,69.05064516888594
2023-03-01,-1.7245330810546875,0,-2.3464837479515666
2023-03-02,0.2660675048828125,3,2.651183280367192
2023-03-03,1.076202392578125,0,0.09764073168906506
2023-03-04,-0.2879791259765625,0,-13.603064864120311
2023-03-05,-0.8926239013671875,0,-5.130546682340624
2023-03-06,1.7033538818359375,0,14.629302364232814
2023-03-07,0.8966522216796875,1,41.4586372473375
2023-03-08,0.7208404541015625,4,10.974353630004682
2023-03-09,0.715087890625,1,-0.5276669457750032
2023-03-10,-0.3334808349609375,0,12.467873757625002
2023-03-11,-0.87554931640625,0,-7.613238946867188
2023-03-12,-0.2732696533203125,0,2.8561178950453154
2023-03-13,1.906005859375,2,22.168024821471874
2023-03-14,-1.0077056884765625,1,6.733302356974999
2023-03-15,3.7868804931640625,4,17.93452574905
2023-03-16,-0.0402679443359375,2,-4.806498543354689
2023-03-17,0.5432281494140625,1,-1.3885667964796866
2023-03-18,-1.4041290283203125,0,-9.139688606595312
2023-03-19,-1.397705078125,0,-1.1882435501609372
2023-03-20,6.3407440185546875,7,-1.6618743588156253
2023-03-21,1.0694427490234375,1,13.075045068973434
2023-03-22,0.3159942626953125,1,10.379837397706247
2023-03-23,0.7239227294921875,0,7.208664062378125
2023-03-24,-0.2486114501953125,0,9.2443689378625
2023-03-25,-1.7248382568359375,1,-6.33781482645
2023-03-26,-0.6073455810546875,4,-3.251675064828124
2023-03-27,0.6956329345703125,0,16.3202821491875
2023-03-28,-0.668304443359375,0,3.569758018021874
2023-03-29,1.7780914306640625,1,32.501168847785934
2023-03-30,2.9506988525390625,0,28.141443418260934
2023-03-31,2.79217529296875,1,7.113707078559372
2023-04-01,-4.025787353515625,0,-15.782904059756248
2023-04-02,-1.3099822998046875,0,-6.511806385987498
2023-04-03,0.2709197998046875,2,11.001520501770313
2023-04-04,6.0141754150390625,1,9.734998553221875
2023-04-05,-0.974853515625,1,11.30855298415625
2023-04-06,5.3087005615234375,0,9.022681788081249
2023-04-07,5.9535675048828125,0,-5.259742320750002
2023-04-08,-7.1213836669921875,0,-3.9741922836656247
2023-04-09,-1.269561767578125,0,3.550922165948438
2023-04-10,-0.74169921875,2,15.156295111985937
2023-04-11,0.539154052734375,1,14.442299062268749
2023-04-12,4.1967620849609375,6,13.252274471495312
2023-04-13,1.1782989501953125,0,-6.9182849065171865
2023-04-14,-0.7561187744140625,1,6.17803474055
2023-04-15,1.142730712890625,0,-4.587270802748439
2023-04-16,-3.1331939697265625,1,1.437547164057814
2023-04-17,2.882904052734375,1,10.508951197428125
2023-04-18,-0.6831817626953125,5,6.993745596326562
2023-04-19,0.0254058837890625,0,0.5468566009859366
2023-04-20,-0.851837158203125,1,24.210385945771876
2023-04-21,2.70745849609375,2,-9.781512663914063
2023-04-22,-2.5957794189453125,1,-3.3110311466156235
2023-04-23,-0.8624420166015625,1,-1.6256356185718746
2023-04-24,1.50714111328125,3,5.275980262209375
2023-04-25,1.6907958984375,1,12.921686520370312
2023-04-26,4.01806640625,0,8.919044185540624
2023-04-27,3.353851318359375,1,17.260692026867186
2023-04-28,1.385009765625,0,-3.847766597579689
2023-04-29,-3.4851531982421875,1,-4.727337619264061
2023-04-30,-1.08856201171875,0,-1.8595069737453116
2023-05-01,-0.53125,1,22.081479371254687
2023-05-02,3.68914794921875,0,13.691827219410936
2023-05-03,5.80804443359375,0,7.197642800373437
2023-05-04,-0.6010284423828125,1,14.82981010929375
2023-05-05,-3.2781982421875,0,1.7784008116359367
2023-05-06,2.8983001708984375,0,0.2959766130718755
2023-05-07,-2.54095458984375,3,-3.716845202409374
2023-05-08,2.2284393310546875,1,47.70358004250469
2023-05-09,2.0975799560546875,0,14.89448016689531
2023-05-10,-1.6090850830078125,4,11.945208177321874
2023-05-11,2.6757659912109375,1,0.8145031588656266
2023-05-12,1.4716033935546875,0,-6.566204331079687
2023-05-13,-2.7234039306640625,0,-9.1663348192875
2023-05-14,-1.8268585205078125,0,-5.286094276664062
2023-05-15,2.0778656005859375,0,21.367260650610937
2023-05-16,6.9206085205078125,3,1.8390441597421834
2023-05-17,-0.294647216796875,0,10.713374224881248
2023-05-18,-0.1036834716796875,0,23.504084465867187
2023-05-19,0.5069580078125,2,20.954872268735937
2023-05-20,-3.3822174072265625,0,-12.282175721798435
2023-05-21,-0.3205718994140625,2,-2.241416971378122
2023-05-22,2.7132110595703125,2,38.44806954000156
2023-05-23,0.322540283203125,0,4.572721642110935
2023-05-24,-1.4850311279296875,1,2.85249763799375
2023-05-25,5.5258026123046875,0,19.04148418516094
2023-05-26,4.8325347900390625,0,4.4756404478124985
2023-05-27,-3.78057861328125,0,-12.313019259728126
2023-05-28,-1.82537841796875,0,-3.8874978014593733
2023-05-29,-0.752349853515625,2,1.9337869864765622
2023-05-30,2.5749053955078125,2,15.586053814901561
2023-05-31,3.245697021484375,1,7.541329728181246
2023-06-01,-0.9994354248046875,0,2.9001792213640627
2023-06-02,1.1450042724609375,0,-3.736401848440625
2023-06-03,-1.1805267333984375,2,3.0435447269718745
2023-06-04,-0.1922454833984375,1,-4.954351606420312
2023-06-05,0.085693359375,5,24.645912141471875
2023-06-06,1.1752166748046875,4,14.354861315443747
2023-06-07,2.7160186767578125,1,7.888599035293751
2023-06-08,-1.3853759765625,0,-0.5461096141531243
2023-06-09,-1.155517578125,1,1.2030168626062512
2023-06-10,-0.3927154541015625,0,-4.631093782104687
2023-06-11,1.82958984375,1,1.9676148091953127
2023-06-12,3.955902099609375,2,3.7028548366390623
2023-06-13,0.269866943359375,2,15.260271673579688
2023-06-14,-1.18658447265625,3,6.508321547840623
2023-06-15,5.8295440673828125,0,38.99074344761719
2023-06-16,-1.9337615966796875,1,1.3952682759218717
2023-06-17,-1.057861328125,2,-9.630917321967186
2023-06-18,0.7421112060546875,2,-3.9484182113749977
2023-06-19,0.4664154052734375,0,14.975275166692189
2023-06-20,2.4473114013671875,8,22.803607107729686
2023-06-21,2.463226318359375,0,-1.9745145511734385
2023-06-22,-1.24462890625,0,16.19112346386094
2023-06-23,4.022369384765625,0,-2.842479441475003
2023-06-24,-3.747650146484375,1,-4.996478465487501
2023-06-25,-0.1023712158203125,7,38.33571691078125
2023-06-26,-0.05572509765625,9,-0.43446248124374875
2023-06-27,2.0564117431640625,0,4.317279798740627
2023-06-28,-0.8618621826171875,0,17.225553572595313
2023-06-29,-0.0554656982421875,0,1.1250004166140624
2023-06-30,1.129150390625,0,-3.806863798448436
2023-07-01,-2.2674407958984375,0,-4.677327972957812
2023-07-02,-0.8502044677734375,0,1.8603901393609386
2023-07-03,2.5283355712890625,1,17.69909511313281
2023-07-04,-0.825347900390625,2,19.04659955325781
2023-07-05,0.895538330078125,1,-5.8174889487234385
2023-07-06,5.52392578125,3,25.400912908839064
2023-07-07,2.973968505859375,1,11.080609907998436
2023-07-08,3.31781005859375,1,-13.370585340849999
2023-07-09,-4.5122222900390625,0,-3.1484805629249975
2023-07-10,2.66552734375,1,10.20996516794375
2023-07-11,4.313751220703125,4,16.4211128792625
2023-07-12,-2.4130096435546875,1,-0.9763999355562518
2023-07-13,4.6362457275390625,1,17.148263886390627
2023-07-14,-1.48797607421875,0,12.63137334410625
2023-07-15,-0.9541473388671875,0,-12.350797909571876
2023-07-16,-3.1356964111328125,1,1.5258378941812518
2023-07-17,1.635467529296875,3,17.673924027204688
2023-07-18,1.6707000732421875,0,5.08532854756875
2023-07-19,2.0267486572265625,1,6.992746282884374
2023-07-20,-0.607025146484375,0,2.851839854757813
2023-07-21,2.2443695068359375,0,6.101913112282812
2023-07-22,-1.61376953125,1,-4.187676836943751
2023-07-23,-1.261627197265625,0,-0.07264743758593717
2023-07-24,2.5204925537109375,2,41.78707773264219
2023-07-25,-0.733612060546875,0,19.794899699262498
2023-07-26,1.9954681396484375,0,-4.2435705020875005
2023-07-27,4.146270751953125,0,2.6460274570093762
2023-07-28,-0.5240020751953125,0,-1.0755377616609358
2023-07-29,-0.4634246826171875,0,-8.940070917260936
2023-07-30,-0.8273162841796875,0,-0.09550321232031145
2023-07-31,3.851806640625,0,16.970917854492185
2023-08-01,1.0373077392578125,1,37.17251387886874
2023-08-02,-0.87939453125,0,11.154823787729686
2023-08-03,2.070831298828125,0,11.313159444417188
2023-08-04,1.262176513671875,0,1.0034324757562505
2023-08-05,-0.8899688720703125,0,-10.845405678648437
2023-08-06,-2.929595947265625,0,4.604473773921878
2023-08-07,-0.2229766845703125,0,15.571698356171876
2023-08-08,0.738006591796875,0,25.899447923742187
2023-08-09,1.33929443359375,2,45.514807608393745
2023-08-10,3.8285369873046875,1,5.099309247589062
2023-08-11,0.2206573486328125,0,1.982571154828129
2023-08-12,-3.2113189697265625,0,-17.215485653034374
2023-08-13,-1.1612091064453125,1,-6.0275064434890595
2023-08-14,0.3437347412109375,0,11.016589477346876
2023-08-15,6.072845458984375,0,19.67910159883125
2023-08-16,0.0571441650390625,0,10.379321249068747
2023-08-17,-1.17730712890625,8,10.500017043418747
2023-08-18,-0.1522979736328125,0,-5.521913016417189
2023-08-19,0.081390380859375,1,-8.422015796559375
2023-08-20,-0.78680419921875,3,-4.416515850604686
2023-08-21,3.77783203125,5,12.225144297203126
2023-08-22,-1.090728759765625,6,25.45376033352031
2023-08-23,0.9716644287109375,5,6.276098902590622
2023-08-24,2.6417694091796875,1,12.025237327625
2023-08-25,1.63427734375,0,2.133780173789063
2023-08-26,-1.628082275390625,1,-5.535600417960936
2023-08-27,-1.276031494140625,3,-1.8165967596109347
2023-08-28,-0.496337890625,7,22.423150027501563
2023-08-29,2.7478485107421875,2,10.102958334767184
2023-08-30,2.3660430908203125,0,44.83673131000937
2023-08-31,-0.40045166015625,1,-12.995388229495312
2023-09-01,3.3388214111328125,2,-0.620624135781247
2023-09-02,-2.0438385009765625,1,-10.532585350321874
2023-09-03,-2.3595428466796875,0,-1.8278933010703122
2023-09-04,1.988037109375,0,1.8000374600078128
2023-09-05,-1.1324005126953125,4,14.444313179398435
2023-09-06,4.6774444580078125,3,21.627360431887496
2023-09-07,0.352325439453125,3,9.350098965737498
2023-09-08,-3.1612091064453125,1,6.094472493073436
2023-09-09,-0.1396026611328125,0,-6.390269933515624
2023-09-10,-1.164886474609375,0,4.8952614087062525
2023-09-11,2.464019775390625,3,66.2376097166875
2023-09-12,2.149688720703125,1,4.529523867209374
2023-09-13,3.3614044189453125,1,-3.085250801692183
2023-09-14,3.1312408447265625,1,5.969248581859379
2023-09-15,1.244476318359375,1,-1.5210108095765627
2023-09-16,-1.54803466796875,7,-9.549068841651561
2023-09-17,-1.105865478515625,4,-5.106329795251561
2023-09-18,0.6712188720703125,9,7.684860587648437
2023-09-19,4.409942626953125,8,16.303434101799997
2023-09-20,-1.6065826416015625,0,18.540789184787496
2023-09-21,1.9193115234375,9,26.174990543517186
2023-09-22,0.2003173828125,6,26.983111639214062
2023-09-23,-2.4122467041015625,10,-11.411388518342186
2023-09-24,-1.819580078125,2,-7.57206456555781
2023-09-25,5.0968475341796875,20,12.410286981253128
2023-09-26,1.40911865234375,4,21.19691291058125
2023-09-27,-2.6736907958984375,1,-2.1991145369015648
2023-09-28,-0.8055877685546875,3,-0.02074818305625037
2023-09-29,4.6449737548828125,0,-1.1539707613593748
2023-09-30,2.3300933837890625,3,1.6937464162343723
2023-10-01,-3.168060302734375,6,-2.5557484943828133
2023-10-02,0.0984649658203125,6,22.63487757259375
2023-10-03,-0.94134521484375,8,9.40904427300781
2023-10-04,-0.37847900390625,0,25.439437236345313
2023-10-05,-1.1599273681640625,4,30.423443281098436
2023-10-06,4.4633026123046875,1,-1.2917637251968728
