,tensorflow/models,pytorch/vision,huggingface/transformers
2023-01-29,2,0,0.0
2023-01-30,8,3,12.0
2023-01-31,1,2,8.799999999999999
2023-02-01,3,5,5.459999999999999
2023-02-02,7,3,10.508
2023-02-03,0,0,8.95205
2023-02-04,0,0,-2.239526
2023-02-05,0,0,-1.3007491499999992
2023-02-06,5,3,12.060988270000001
2023-02-07,5,4,15.961420693812501
2023-02-08,4,5,7.0056463656625
2023-02-09,3,8,9.390626791031249
2023-02-10,5,5,17.272745117310937
2023-02-11,2,0,-3.6124804236031247
2023-02-12,0,0,-1.002220040395311
2023-02-13,3,12,18.539748223750003
2023-02-14,0,10,10.892654273296877
2023-02-15,5,11,6.798869170251564
2023-02-16,4,8,7.136110419196875
2023-02-17,2,8,4.300951043453126
2023-02-18,0,0,-2.3519245032437484
2023-02-19,0,0,-1.4745704969687476
2023-02-20,1,0,8.016997086984377
2023-02-21,3,4,6.307498014651564
2023-02-22,4,2,10.1376922295625
2023-02-23,2,5,7.7671618843406245
2023-02-24,5,17,9.788709970734375
2023-02-25,0,0,-1.45331746646875
2023-02-26,0,0,-1.4791340802515611
2023-02-27,4,9,12.00783463375
2023-02-28,3,0,14.929573962859376
2023-03-01,5,7,16.084055843051562
2023-03-02,3,1,19.497491561025
2023-03-03,1,3,11.749131771912499
2023-03-04,0,0,1.0528177722031247
2023-03-05,0,0,-2.8235329559468734
2023-03-06,1,0,13.161173133714065
2023-03-07,4,1,10.093155607046878
2023-03-08,5,3,9.87846657951719
2023-03-09,3,2,12.816590595842188
2023-03-10,1,4,7.511603899957813
2023-03-11,2,0,-2.1025988478265614
2023-03-12,0,0,-1.908783643153123
2023-03-13,6,1,23.721876381070317
2023-03-14,3,2,9.527495591015626
2023-03-15,2,1,1.7718721415078127
2023-03-16,4,2,9.630528820329687
2023-03-17,2,0,10.290466737532814
2023-03-18,0,0,-2.9047580299968736
2023-03-19,0,0,-1.6708362534109358
2023-03-20,3,0,10.844118828714064
2023-03-21,2,0,5.888750560859377
2023-03-22,5,3,13.902710236148438
2023-03-23,5,4,10.236742834454688
2023-03-24,4,3,9.203017929882812
2023-03-25,1,0,-2.824875299634375
2023-03-26,0,0,-1.6371632329671857
2023-03-27,3,4,15.893099045000003
2023-03-28,4,0,0.4283707238125012
2023-03-29,1,0,12.215660962943751
2023-03-30,5,1,7.4580539702125
2023-03-31,3,2,2.541343435221876
2023-04-01,0,0,-1.908977089154687
2023-04-02,0,0,-1.172165692931248
2023-04-03,1,2,18.19716162625
2023-04-04,4,1,11.455309414984375
2023-04-05,5,2,10.205998945342188
2023-04-06,7,2,10.192600035173436
2023-04-07,3,2,8.054676953090626
2023-04-08,1,0,-2.782823340437499
2023-04-09,0,0,-1.6518195001796856
2023-04-10,1,0,6.813321346250003
2023-04-11,3,0,5.254978892703127
2023-04-12,5,0,9.15385695584844
2023-04-13,4,1,12.826027806543749
2023-04-14,2,2,9.284596189079688
2023-04-15,0,0,-1.6765080261390626
