,swiftlang/swift,golang/go,rust-lang/rust
2022-10-17,48,19,77.0
2022-10-18,29,13,57.3
2022-10-19,40,8,83.035
2022-10-20,77,9,89.5805
2022-10-21,67,11,59.971487499999995
2022-10-22,45,0,46.285447749999996
2022-10-23,11,1,84.14332378750001
2022-10-24,42,15,85.43949682625001
2022-10-25,41,13,69.06126547904688
2022-10-26,33,16,71.90277845746719
2022-10-27,60,6,75.60445558971094
2022-10-28,49,8,49.90110830303282
2022-10-29,9,4,87.16900559854376
2022-10-30,26,0,14.719702322946887
2022-10-31,51,19,51.61855812062189
2022-11-01,60,19,51.88038022171408
2022-11-02,68,12,53.06614445250314
2022-11-03,56,24,33.29348772645938
2022-11-04,89,21,88.46082488553907
2022-11-05,25,1,81.25071705703594
2022-11-06,5,0,46.942554514887505
2022-11-07,56,17,138.28294324097345
2022-11-08,59,23,50.44771200625469
2022-11-09,83,25,98.57322556837501
2022-11-10,76,32,68.47325841532344
2022-11-11,64,14,60.80063620935001
2022-11-12,45,0,61.008729421490635
2022-11-13,7,0,47.441658039882824
2022-11-14,57,18,50.398481460756265
2022-11-15,52,45,81.31204563605158
2022-11-16,95,32,46.716977754103134
2022-11-17,64,25,49.512759845540636
2022-11-18,45,24,77.30453206413125
2022-11-19,23,13,83.3887860209922
2022-11-20,0,0,82.77879124183126
2022-11-21,6,20,105.80142840533594
2022-11-22,6,18,52.766930040323444
2022-11-23,7,14,66.11752782731875
2022-11-24,2,3,62.23277743024064
2022-11-25,0,0,146.95969806264063
2022-11-26,3,0,48.740765028718755
2022-11-27,2,0,62.04368000987345
2022-11-28,50,11,75.13625529157032
2022-11-29,116,5,74.65509861415939
2022-11-30,87,7,39.611470891578136
2022-12-01,90,18,68.31770362321876
2022-12-02,68,14,64.22281498992189
2022-12-03,24,1,52.324907669253136
2022-12-04,10,0,32.57954600764064
2022-12-05,32,8,34.898795626750015
2022-12-06,68,9,89.22352423777502
2022-12-07,58,11,38.82176731359376
2022-12-08,55,8,40.78961540039063
2022-12-09,58,3,66.05420690250781
2022-12-10,27,1,41.159471395656254
2022-12-11,7,1,50.890404593201566
2022-12-12,71,6,50.818665430710944
2022-12-13,90,3,92.83781307073126
2022-12-14,84,6,90.52299887343906
2022-12-15,109,2,64.32859273400312
2022-12-16,60,4,47.74505184117188
2022-12-17,19,1,58.62884509508282
2022-12-18,14,0,32.4343657635797
2022-12-19,55,1,35.16985484278126
2022-12-20,70,0,74.28263175499376
2022-12-21,68,6,39.21960251583751
2022-12-22,39,6,56.233053268296885
2022-12-23,1,2,41.80315899560001
2022-12-24,1,0,25.271155149493758
2022-12-25,1,0,29.67591928050001
2022-12-26,1,0,8.563747771082822
2022-12-27,1,1,56.4522656295172
2022-12-28,12,1,96.27679732742345
2022-12-29,7,2,47.83246617880781
2022-12-30,5,0,34.85477423722344
2022-12-31,2,0,38.67036633890313
2023-01-01,3,0,24.314315541187508
2023-01-02,8,0,74.13109626580314
2023-01-03,78,3,49.08057632832501
2023-01-04,60,4,63.49164084716251
2023-01-05,60,2,37.83141814962344
2023-01-06,49,3,45.640237619000004
2023-01-07,57,0,37.06146426827969
2023-01-08,29,0,22.066116024037512
2023-01-09,63,7,159.0410133567
2023-01-10,30,3,26.495743566239057
2023-01-11,54,3,113.92437177034219
2023-01-12,57,0,106.08221867637812
2023-01-13,58,3,78.68960068825001
2023-01-14,18,0,104.72943748726875
2023-01-15,18,0,20.108134141693753
2023-01-16,54,1,42.941977579017205
2023-01-17,42,42,78.97605349998284
2023-01-18,51,7,48.121496848256264
2023-01-19,64,19,54.76596975330314
2023-01-20,60,38,62.90656491767345
2023-01-21,22,3,61.80145756688595
2023-01-22,9,0,33.11177569739375
2023-01-23,28,12,82.13385547377658
2023-01-24,56,20,29.153458354723444
2023-01-25,68,16,46.59038970360157
2023-01-26,115,22,63.56900099428126
2023-01-27,56,14,132.302218805725
2023-01-28,39,6,50.71262345020625
2023-01-29,32,1,34.653328059184375
2023-01-30,37,25,71.84510158667345
2023-01-31,54,31,73.90758279899688
2023-02-01,81,14,49.66143777312501
2023-02-02,151,17,52.594379806453134
2023-02-03,61,7,59.952374737184385
2023-02-04,25,9,9.5038666054797
2023-02-05,11,0,45.465638091120326
2023-02-06,64,15,49.1492084665922
2023-02-07,87,8,55.719460127279696
2023-02-08,100,10,34.79442664024532
2023-02-09,92,13,68.61397464571094
2023-02-10,55,20,71.29625544227187
2023-02-11,72,2,33.78843632362657
2023-02-12,23,0,39.574940122906256
2023-02-13,58,8,74.40039117371876
2023-02-14,74,8,120.1592893692922
2023-02-15,78,7,61.007171543039064
2023-02-16,77,8,72.3631529931
2023-02-17,64,10,51.98093274606875
2023-02-18,28,1,76.56928292734064
2023-02-19,9,1,50.039850169473446
2023-02-20,50,1,71.99460488672032
2023-02-21,63,8,68.53578048283126
2023-02-22,82,14,60.11047744759376
2023-02-23,90,18,43.83532849691095
2023-02-24,60,12,22.22016925167501
2023-02-25,38,3,62.52183113791408
2023-02-26,15,0,63.545872645523445
2023-02-27,48,34,44.59555346258751
2023-02-28,108,26,61.12202675817345
2023-03-01,93,23,107.13247961598594
2023-03-02,114,10,42.20999771143281
2023-03-03,118,5,73.00017885048595
2023-03-04,101,1,58.563310057221884
2023-03-05,50,0,63.19660132275626
2023-03-06,79,13,53.7571579348797
2023-03-07,91,12,39.61878848030314
2023-03-08,92,5,79.51922040696564
2023-03-09,73,13,75.5121420946922
2023-03-10,79,25,81.50206667019063
2023-03-11,40,1,51.556211622175006
2023-03-12,7,0,56.59799025040782
2023-03-13,51,16,55.17990153506251
2023-03-14,86,11,66.66164916080939
2023-03-15,69,24,65.8632603338672
2023-03-16,73,17,64.51200508606252
2023-03-17,61,12,66.28593424146251
2023-03-18,41,4,25.159532056639073
2023-03-19,18,0,41.232479852590636
2023-03-20,57,8,52.93340939208595
2023-03-21,85,20,74.30861055175939
2023-03-22,68,21,71.01124782615938
2023-03-23,73,5,58.11296686951407
2023-03-24,47,20,54.837301802529694
2023-03-25,28,2,43.46010217528438
2023-03-26,9,0,42.94579281135314
2023-03-27,41,12,66.88179782538907
2023-03-28,59,16,61.85291184678595
2023-03-29,100,24,79.35347642879688
2023-03-30,71,12,83.27826839102188
2023-03-31,52,18,26.836301934745315
2023-04-01,33,0,14.54311204723907
2023-04-02,7,0,19.091413568570328
2023-04-03,42,7,91.81409094878283
2023-04-04,80,21,95.78641931824532
2023-04-05,55,16,68.35747579146562
2023-04-06,69,16,90.04761347479219
2023-04-07,37,20,45.884777507301564
2023-04-08,17,3,27.12415818169532
2023-04-09,10,0,67.62939230868751
2023-04-10,18,17,44.283221430032825
2023-04-11,48,30,82.39179694088752
2023-04-12,66,16,86.0116202281797
2023-04-13,76,16,75.30066411894532
2023-04-14,41,19,80.42489427397969
2023-04-15,19,0,22.686893622381255
2023-04-16,9,0,92.10662656648438
2023-04-17,26,11,66.77899214944688
2023-04-18,43,22,37.05280658019532
2023-04-19,57,12,63.134135890621884
2023-04-20,47,18,83.03518810943282
