,apple/swift,JetBrains/kotlin,rust-lang/rust
2022-10-17,48,49,77.0
2022-10-18,29,36,57.3
2022-10-19,40,39,83.035
2022-10-20,77,39,89.5805
2022-10-21,67,25,59.971487499999995
2022-10-22,45,0,46.285447749999996
2022-10-23,11,0,84.14332378750001
2022-10-24,42,26,85.43949682625001
2022-10-25,41,14,69.06126547904688
2022-10-26,33,31,71.90277845746719
2022-10-27,60,90,75.60445558971094
2022-10-28,49,1,49.90110830303282
2022-10-29,9,0,87.16900559854376
2022-10-30,26,0,14.719702322946887
2022-10-31,51,22,51.61855812062189
2022-11-01,60,25,51.88038022171408
2022-11-02,68,30,53.06614445250314
2022-11-03,56,17,33.29348772645938
2022-11-04,89,37,88.46082488553907
2022-11-05,25,1,81.25071705703594
2022-11-06,5,0,46.942554514887505
2022-11-07,56,27,138.28294324097345
2022-11-08,59,16,50.44771200625469
2022-11-09,83,15,98.57322556837501
2022-11-10,76,54,68.47325841532344
2022-11-11,64,78,60.80063620935001
2022-11-12,45,32,61.008729421490635
2022-11-13,7,2,47.441658039882824
2022-11-14,57,11,50.398481460756265
2022-11-15,52,29,81.31204563605158
2022-11-16,95,15,46.716977754103134
2022-11-17,64,65,49.512759845540636
2022-11-18,45,24,77.30453206413125
2022-11-19,23,1,83.3887860209922
2022-11-20,0,0,82.77879124183126
2022-11-21,6,26,105.80142840533594
2022-11-22,6,76,52.766930040323444
2022-11-23,7,25,66.11752782731875
2022-11-24,2,40,62.23277743024064
2022-11-25,0,22,146.95969806264063
2022-11-26,3,4,48.740765028718755
2022-11-27,2,1,62.04368000987345
2022-11-28,50,27,75.13625529157032
2022-11-29,116,194,74.65509861415939
2022-11-30,87,47,39.611470891578136
2022-12-01,90,38,68.31770362321876
2022-12-02,68,50,64.22281498992189
2022-12-03,24,0,52.324907669253136
2022-12-04,10,4,32.57954600764064
2022-12-05,32,22,34.898795626750015
2022-12-06,68,53,89.22352423777502
2022-12-07,58,32,38.82176731359376
2022-12-08,55,44,40.78961540039063
2022-12-09,58,50,66.05420690250781
2022-12-10,27,0,41.159471395656254
2022-12-11,7,6,50.890404593201566
2022-12-12,71,50,50.818665430710944
2022-12-13,90,40,92.83781307073126
2022-12-14,84,22,90.52299887343906
2022-12-15,109,27,64.32859273400312
2022-12-16,60,31,47.74505184117188
2022-12-17,19,1,58.62884509508282
2022-12-18,14,5,32.4343657635797
2022-12-19,55,9,35.16985484278126
2022-12-20,70,57,74.28263175499376
2022-12-21,68,29,39.21960251583751
2022-12-22,39,18,56.233053268296885
2022-12-23,1,4,41.80315899560001
2022-12-24,1,0,25.271155149493758
2022-12-25,1,0,29.67591928050001
2022-12-26,1,11,8.563747771082822
2022-12-27,1,30,56.4522656295172
2022-12-28,12,15,96.27679732742345
2022-12-29,7,18,47.83246617880781
2022-12-30,5,1,34.85477423722344
2022-12-31,2,0,38.67036633890313
2023-01-01,3,0,24.314315541187508
2023-01-02,8,52,74.13109626580314
2023-01-03,78,11,49.08057632832501
2023-01-04,60,46,63.49164084716251
2023-01-05,60,10,37.83141814962344
2023-01-06,49,29,45.640237619000004
2023-01-07,57,2,37.06146426827969
2023-01-08,29,1,22.066116024037512
2023-01-09,63,37,159.0410133567
2023-01-10,30,84,26.495743566239057
2023-01-11,54,57,113.92437177034219
2023-01-12,57,52,106.08221867637812
2023-01-13,58,76,78.68960068825001
2023-01-14,18,3,104.72943748726875
2023-01-15,18,8,20.108134141693753
2023-01-16,54,51,42.941977579017205
2023-01-17,42,124,78.97605349998284
2023-01-18,51,45,48.121496848256264
2023-01-19,64,38,54.76596975330314
2023-01-20,60,83,62.90656491767345
2023-01-21,22,7,61.80145756688595
2023-01-22,9,1,33.11177569739375
2023-01-23,28,29,82.13385547377658
2023-01-24,56,66,29.153458354723444
2023-01-25,68,39,46.59038970360157
2023-01-26,115,65,63.56900099428126
2023-01-27,56,34,132.302218805725
2023-01-28,39,1,50.71262345020625
2023-01-29,32,1,34.653328059184375
2023-01-30,37,55,71.84510158667345
2023-01-31,54,47,73.90758279899688
2023-02-01,81,41,49.66143777312501
2023-02-02,151,27,52.594379806453134
2023-02-03,61,150,59.952374737184385
2023-02-04,25,0,9.5038666054797
2023-02-05,11,1,45.465638091120326
2023-02-06,64,29,49.1492084665922
2023-02-07,87,25,55.719460127279696
2023-02-08,100,40,34.79442664024532
2023-02-09,92,32,68.61397464571094
2023-02-10,55,25,71.29625544227187
2023-02-11,72,1,33.78843632362657
2023-02-12,23,0,39.574940122906256
2023-02-13,58,27,74.40039117371876
2023-02-14,74,44,120.1592893692922
2023-02-15,78,67,61.007171543039064
2023-02-16,77,24,72.3631529931
2023-02-17,64,29,51.98093274606875
2023-02-18,28,7,76.56928292734064
2023-02-19,9,0,50.039850169473446
2023-02-20,50,34,71.99460488672032
2023-02-21,63,26,68.53578048283126
2023-02-22,82,47,60.11047744759376
2023-02-23,90,19,43.83532849691095
2023-02-24,60,25,22.22016925167501
2023-02-25,38,0,62.52183113791408
2023-02-26,15,0,63.545872645523445
2023-02-27,48,26,44.59555346258751
2023-02-28,108,33,61.12202675817345
2023-03-01,93,68,107.13247961598594
2023-03-02,114,17,42.20999771143281
2023-03-03,118,29,73.00017885048595
2023-03-04,101,4,58.563310057221884
2023-03-05,50,6,63.19660132275626
2023-03-06,79,14,53.7571579348797
2023-03-07,91,45,39.61878848030314
2023-03-08,92,21,79.51922040696564
2023-03-09,73,39,75.5121420946922
2023-03-10,79,33,81.50206667019063
2023-03-11,40,6,51.556211622175006
2023-03-12,7,0,56.59799025040782
2023-03-13,51,37,55.17990153506251
2023-03-14,86,94,66.66164916080939
2023-03-15,69,25,65.8632603338672
2023-03-16,73,31,64.51200508606252
2023-03-17,61,39,66.28593424146251
2023-03-18,41,0,25.159532056639073
2023-03-19,18,1,41.232479852590636
2023-03-20,57,30,52.93340939208595
2023-03-21,85,38,74.30861055175939
2023-03-22,68,36,71.01124782615938
2023-03-23,73,30,58.11296686951407
2023-03-24,47,29,54.837301802529694
2023-03-25,28,0,43.46010217528438
2023-03-26,9,2,42.94579281135314
2023-03-27,41,39,66.88179782538907
2023-03-28,59,19,61.85291184678595
2023-03-29,100,39,79.35347642879688
2023-03-30,71,29,83.27826839102188
2023-03-31,52,23,26.836301934745315
2023-04-01,33,9,14.54311204723907
2023-04-02,7,0,19.091413568570328
2023-04-03,42,76,91.81409094878283
2023-04-04,80,54,95.78641931824532
2023-04-05,55,42,68.35747579146562
2023-04-06,69,70,90.04761347479219
2023-04-07,37,12,45.884777507301564
2023-04-08,17,17,27.12415818169532
2023-04-09,10,8,67.62939230868751
2023-04-10,18,7,44.283221430032825
2023-04-11,48,34,82.39179694088752
2023-04-12,66,38,86.0116202281797
2023-04-13,76,17,75.30066411894532
2023-04-14,41,9,80.42489427397969
2023-04-15,19,0,22.686893622381255
2023-04-16,9,0,92.10662656648438
2023-04-17,26,58,66.77899214944688
2023-04-18,43,67,37.05280658019532
2023-04-19,57,98,63.134135890621884
2023-04-20,47,32,83.03518810943282
2023-04-21,46,50,70.87971769007189
2023-04-22,16,2,78.0552644340672
2023-04-23,5,1,46.28483471577813
2023-04-24,37,35,69.04442752357657
2023-04-25,47,105,70.8015933846047
2023-04-26,38,41,78.43349140207813
2023-04-27,49,43,85.38675853254688
2023-04-28,48,26,66.8523224758922
2023-04-29,18,4,70.82967371654377
2023-04-30,4,7,31.950698134543757
2023-05-01,38,21,43.882429907776576
2023-05-02,103,44,130.90467938732814
2023-05-03,68,30,40.87744897756251
2023-05-04,75,48,44.7701978083297
2023-05-05,57,24,99.5778205326672
2023-05-06,35,5,93.32941943239533
2023-05-07,6,0,37.92263754020938
2023-05-08,63,32,61.37165854521094
2023-05-09,59,53,48.25589868748751
2023-05-10,30,67,46.45981530285626
2023-05-11,49,49,52.32713118579689
2023-05-12,46,51,54.946980530509386
2023-05-13,18,0,43.8040891107172
2023-05-14,10,0,38.86607316234376
2023-05-15,39,29,62.34292345400938
2023-05-16,56,32,54.05995888240313
2023-05-17,37,36,36.068293779673446
2023-05-18,40,17,85.9136505454375
2023-05-19,38,60,18.865225782967194
2023-05-20,12,0,46.44816662800626
2023-05-21,0,0,27.965360518606257
2023-05-22,31,17,49.822032044595325
2023-05-23,52,34,59.6591278722172
2023-05-24,38,20,58.16235899003594
2023-05-25,49,32,87.62632970956875
2023-05-26,44,32,98.27775810671562
2023-05-27,12,9,22.159555616225
2023-05-28,8,0,33.04277415912969
2023-05-29,16,5,49.42129912258439
2023-05-30,30,23,54.841804049168765
2023-05-31,43,36,62.03894318027814
2023-06-01,49,27,81.00518698988282
2023-06-02,44,23,83.60213151441407
2023-06-03,24,0,37.96651306986719
2023-06-04,3,0,33.637516815754694
2023-06-05,55,15,99.05272996705001
2023-06-06,80,34,44.583705231635946
2023-06-07,108,31,53.16988899550313
2023-06-08,53,40,56.43920238866251
2023-06-09,46,21,46.35800187681251
2023-06-10,35,12,53.42670924601563
2023-06-11,5,0,43.495509288523444
2023-06-12,56,14,90.74395305297969
2023-06-13,56,25,62.510233944532814
2023-06-14,67,55,80.99609785753438
2023-06-15,61,22,55.52749528995156
2023-06-16,60,47,59.96505462318907
2023-06-17,19,5,52.12212864323751
2023-06-18,3,0,38.01806867800314
2023-06-19,17,30,106.84923546544377
2023-06-20,39,43,83.05022857708438
2023-06-21,67,36,86.33917239030626
2023-06-22,56,81,59.5346493893875
2023-06-23,54,36,53.47548831736563
2023-06-24,11,0,33.082638346681264
2023-06-25,0,8,41.92699039944845
2023-06-26,28,49,43.722102491220326
2023-06-27,33,24,95.19538228971251
2023-06-28,55,21,78.37023534408594
2023-06-29,62,13,69.98396714017032
2023-06-30,54,44,76.34659871343281
2023-07-01,14,9,37.83870037599219
2023-07-02,3,0,52.220665642623445
2023-07-03,24,39,92.46337518657032
2023-07-04,62,48,43.58853839958907
2023-07-05,50,64,79.40555053825626
2023-07-06,57,42,46.071955310110944
2023-07-07,70,28,68.5765980921672
2023-07-08,10,1,61.602799854360946
2023-07-09,6,0,19.89438272498907
2023-07-10,23,47,86.26551514068282
2023-07-11,49,26,31.80263441091251
2023-07-12,58,29,63.14782480642813
2023-07-13,38,32,64.9382086747797
2023-07-14,44,39,72.07559089457814
2023-07-15,4,0,12.064842265379692
2023-07-16,2,0,58.2859530602547
2023-07-17,46,56,58.522250279626576
2023-07-18,60,43,65.8907648916672
2023-07-19,99,49,60.52999565272032
2023-07-20,42,45,76.6301740763297
2023-07-21,57,65,81.70399868377658
2023-07-22,35,1,71.21360768829376
2023-07-23,8,0,15.312497764678128
2023-07-24,39,51,82.82761273815782
2023-07-25,66,37,72.60201613815313
2023-07-26,66,51,60.82159976395626
2023-07-27,67,82,68.42819971823126
2023-07-28,76,65,55.93696735887501
2023-07-29,9,3,51.895759993440635
2023-07-30,1,0,82.8927730578297
2023-07-31,29,68,108.49499791702813
2023-08-01,68,44,60.71107531707188
2023-08-02,79,41,84.85936640918752
2023-08-03,71,84,70.538007993825
2023-08-04,52,38,74.26429909811095
2023-08-05,34,0,45.096815992796884
2023-08-06,14,0,50.93415855080626
2023-08-07,46,53,66.79115247801721
2023-08-08,119,42,73.80886274750158
2023-08-09,88,36,49.912107744182826
2023-08-10,89,36,32.09378463317032
2023-08-11,72,37,53.830527470332825
2023-08-12,10,2,21.441687518003135
2023-08-13,5,3,33.72456426159845
2023-08-14,53,20,74.45015975234377
2023-08-15,46,13,79.93216271700157
2023-08-16,53,31,80.64651043858751
2023-08-17,82,42,35.25596000515938
2023-08-18,46,26,64.88785329504844
2023-08-19,19,1,27.57444006597032
2023-08-20,8,0,28.571685868037513
2023-08-21,58,30,52.131928119546885
2023-08-22,42,43,88.62218862234845
2023-08-23,53,33,39.337781665020316
2023-08-24,55,40,61.16392536315001
2023-08-25,46,51,37.36478942572969
2023-08-26,14,1,34.49901638890469
2023-08-27,4,0,30.66860460903282
2023-08-28,44,29,76.95904838385782
2023-08-29,46,74,51.97259255758594
2023-08-30,62,70,68.36485775095157
2023-08-31,64,41,42.814617749039066
2023-09-01,62,20,55.76100449210938
2023-09-02,22,1,54.17543478703594
2023-09-03,22,3,58.17647962919063
2023-09-04,46,27,15.613033388198446
2023-09-05,44,66,60.45484348642501
2023-09-06,62,55,70.93559710563595
2023-09-07,72,17,52.06581332314063
2023-09-08,61,48,84.80206054869063
2023-09-09,20,2,24.881068212631252
2023-09-10,7,0,47.12177963775157
2023-09-11,67,17,74.012942718225
2023-09-12,106,15,47.48255349598751
2023-09-13,61,72,33.85656713010626
