,php/php-src,python/cpython,ruby/ruby
2004-02-05,11,1,3
2004-02-06,12,6,8
2004-02-07,5,11,6
2004-02-08,6,12,10
2004-02-09,10,4,5
2004-02-10,28,7,6
2004-02-11,44,0,3
2004-02-12,44,6,10
2004-02-13,13,6,9
2004-02-14,7,4,10
2004-02-15,16,7,9
2004-02-16,22,2,16
2004-02-17,14,5,11
2004-02-18,13,1,14
2004-02-19,9,9,8
2004-02-20,19,11,7
2004-02-21,5,3,4
2004-02-22,9,0,7
2004-02-23,27,2,7
2004-02-24,15,6,7
2004-02-25,32,0,6
2004-02-26,14,5,5
2004-02-27,11,1,3
2004-02-28,8,7,5
2004-02-29,11,3,3
2004-03-01,19,2,10
2004-03-02,21,1,9
2004-03-03,7,4,6
2004-03-04,15,3,5
2004-03-05,5,1,9
2004-03-06,11,0,12
2004-03-07,10,2,4
2004-03-08,21,11,9
2004-03-09,28,3,2
2004-03-10,9,4,6
2004-03-11,8,7,1
2004-03-12,16,6,3
2004-03-13,9,7,2
2004-03-14,28,4,2
2004-03-15,13,5,3
2004-03-16,29,4,9
2004-03-17,15,4,0
2004-03-18,25,9,6
2004-03-19,11,5,3
2004-03-20,4,24,6
2004-03-21,15,35,8
2004-03-22,7,13,1
2004-03-23,11,15,6
2004-03-24,13,3,11
2004-03-25,15,20,9
2004-03-26,11,7,2
2004-03-27,13,3,2
2004-03-28,22,2,8
2004-03-29,21,3,3
2004-03-30,14,0,5
2004-03-31,10,7,8
2004-04-01,16,3,5
2004-04-02,7,2,11
2004-04-03,17,1,3
2004-04-04,10,4,4
2004-04-05,3,2,11
2004-04-06,8,5,6
2004-04-07,14,5,9
2004-04-08,23,5,7
2004-04-09,8,1,3
2004-04-10,2,3,2
2004-04-11,2,8,4
2004-04-12,5,4,6
2004-04-13,14,1,5
2004-04-14,9,1,4
2004-04-15,14,2,10
2004-04-16,5,6,2
2004-04-17,3,2,1
2004-04-18,4,0,2
2004-04-19,10,2,3
2004-04-20,12,2,0
2004-04-21,15,1,12
2004-04-22,11,5,3
2004-04-23,12,1,6
2004-04-24,2,2,3
2004-04-25,14,1,2
2004-04-26,6,1,5
2004-04-27,17,2,7
2004-04-28,9,3,0
2004-04-29,11,1,0
2004-04-30,13,1,2
2004-05-01,2,1,1
2004-05-02,7,1,2
2004-05-03,5,0,1
2004-05-04,9,7,2
2004-05-05,5,9,1
2004-05-06,12,10,8
2004-05-07,6,3,8
2004-05-08,8,2,3
2004-05-09,13,16,7
2004-05-10,13,7,5
2004-05-11,6,16,1
2004-05-12,15,8,6
2004-05-13,7,10,4
2004-05-14,4,1,7
2004-05-15,1,2,6
2004-05-16,16,1,11
2004-05-17,15,1,5
2004-05-18,46,6,8
2004-05-19,37,6,6
2004-05-20,51,5,8
2004-05-21,44,2,4
2004-05-22,7,2,4
2004-05-23,13,2,2
2004-05-24,4,1,6
2004-05-25,35,1,3
2004-05-26,15,4,8
2004-05-27,13,2,8
2004-05-28,19,2,2
2004-05-29,14,0,0
2004-05-30,16,1,0
2004-05-31,14,10,0
2004-06-01,20,7,0
2004-06-02,5,22,0
2004-06-03,6,20,0
2004-06-04,7,8,2
2004-06-05,6,18,1
2004-06-06,10,13,0
2004-06-07,9,10,0
2004-06-08,11,8,0
2004-06-09,7,4,6
2004-06-10,12,5,4
2004-06-11,2,7,1
2004-06-12,17,6,5
2004-06-13,8,11,0
2004-06-14,5,5,2
2004-06-15,11,6,1
2004-06-16,3,1,8
2004-06-17,3,10,1
2004-06-18,8,10,4
2004-06-19,4,6,3
2004-06-20,7,5,4
2004-06-21,10,2,3
2004-06-22,6,3,10
2004-06-23,9,0,6
2004-06-24,5,4,6
2004-06-25,3,6,5
2004-06-26,10,8,7
2004-06-27,4,9,4
2004-06-28,7,6,2
2004-06-29,2,12,4
2004-06-30,6,4,5
2004-07-01,4,11,4
2004-07-02,1,9,0
2004-07-03,4,8,4
2004-07-04,4,9,4
2004-07-05,7,12,5
2004-07-06,7,6,5
2004-07-07,3,14,5
